veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_18.8,N28,N29,800.0,1,2400.0,1612.370258043869,11,11,35,4,787.6297419561309,3212.370258043869,33.601563656374225,34.644589453291495,-1,0,0.0,0.0,78,38,0.0,116.97719571125951,9.01248219039342,261.25563553627205,0,8,0,0,0,50,0.046234028244788165,0.011558507061197041,98.0,221.0
F14_10.5,N28,N29,800.0,1,2400.0,2396.211135283093,10,10,34,4,3.788864716907142,3996.211135283093,33.57761420719312,35.06076060817859,-1,-1,31.0,31.0,80,41,7.622985336564491,12.35847462682841,11.05611019584463,228.7226860727627,0,3,0,11,0,48,0.054640215198386015,0.015761600537995968,146.0,184.0
F11_17.8,N28,N29,800.0,1,2400.0,2399.0962675784644,15,15,29,3,0.9037324215355511,3999.0962675784644,33.543818600530095,34.63111993357514,1,-1,13.0,13.0,83,38,8.569397151274469,123.0495659392962,10.318852662305288,138.72469519367024,0,0,1,8,4,47,0.05043712172158709,0.012609280430396773,187.0,197.0
F11_12.6,N28,N29,800.0,1,2400.0,2399.905681948515,11,11,36,2,0.09431805148517469,3999.905681948515,33.486759773321324,34.4098576254281,-1,1,22.0,22.0,74,35,7.171634677427469,55.69872745587588,7.718810885987706,162.07894359588812,0,3,0,9,5,49,0.07145258910558171,0.00945696032279758,230.0,208.0
F11_19.5,N28,N29,800.0,1,2400.0,2000.635761994044,14,14,34,4,399.3642380059559,3600.635761994044,33.54997744016517,34.63111993357514,1,-1,21.0,21.0,80,38,8.728106404982825,52.53310820638853,9.114897080217764,140.07509329631154,0,0,1,2,2,52,0.054640215198386015,0.012609280430396773,189.0,225.0
F13_12.7,N28,N29,800.0,1,2400.0,2392.698414492275,10,10,29,8,7.301585507725008,3992.698414492275,33.718322160732164,35.17096302480208,1,1,4.0,4.0,100,38,11.297653443849022,12.043813702501893,10.080974662070835,208.44124328458918,0,0,0,9,1,47,0.0609448554135844,0.0168123739071957,161.0,165.0
F11_19.8,N28,N29,800.0,-1,2400.0,890.3997485879074,12,12,46,10,90.3971875421098,2490.399748587907,33.60474474764958,34.80609929135072,-2,1,11.0,11.0,98,60,9.460959317667125,1123.6766281893301,10.564640062179217,281.02993534429476,0,0,0,2,0,68,0.006304640215198386,0.011558507061197043,10.0,166.0
F11_12.7,N28,N29,800.0,-1,2400.0,1073.8695430575854,12,12,51,10,273.84150034222864,2673.8695430575854,33.6048937462168,34.89399346560347,-2,0,0.0,0.0,101,61,8.308639375180286,266.45592430825184,7.754058970545121,279.89101588156825,0,0,0,7,3,73,0.018913920645595158,0.011558507061197041,32.0,198.0
F13_12.6,N28,N29,800.0,1,2400.0,2393.473008867069,9,9,29,8,6.5269911329309025,3993.473008867069,33.68295162409798,35.17096302480208,1,1,6.0,6.0,101,38,11.490009587830786,144.8215437284041,11.414883951273836,207.64413574241516,0,0,0,9,0,46,0.0672494956287828,0.0168123739071957,189.0,230.0
F14_12.8,N28,N29,800.0,1,2400.0,2392.617912786559,8,8,41,13,7.382087213441196,3992.617912786559,33.57777051430893,34.851678074777865,-1,-1,24.0,24.0,102,56,7.679019333929204,12.592892836323472,10.11610429869978,254.76786392564316,0,6,1,11,0,62,0.08406186953597848,0.015761600537995968,204.0,189.0
F13_12.11,N28,N29,800.0,1,2400.0,2391.37740262081,12,12,46,9,8.622597379190097,3991.37740262081,33.61265226298174,34.715281491623514,1,1,15.0,15.0,99,60,11.26701570200646,33.40373402163141,9.962767916154304,223.5458302080983,0,0,0,9,2,67,0.08196032279757902,0.012609280430396773,163.0,179.0
F13_12.8,N28,N29,800.0,1,2400.0,2395.912604018238,11,11,45,11,4.087395981762029,3995.912604018238,33.59473547600606,34.694695264568985,1,1,37.0,37.0,111,58,7.397939826844139,12.11109742959502,10.12341467497006,253.32081560021265,0,2,0,13,1,67,0.0882649630127774,0.013660053799596504,183.0,181.0
F11_17.10,N28,N29,800.0,-1,2400.0,1312.956613586845,14,14,50,5,512.9110317654131,2912.956613586845,33.44779366757724,34.60896624135739,-2,1,12.0,12.0,115,66,8.731223590718649,41.72542542892268,9.894648654811853,271.4907694033159,0,0,0,7,6,69,0.023117014122394083,0.012609280430396773,60.0,192.0
F11_18.11,N28,N29,800.0,1,2400.0,2250.7882164405437,13,13,53,10,149.21178355945608,3850.7882164405437,33.58221280213,34.895645446925585,1,-1,34.0,34.0,102,57,4.317610328592104,102.70721185962236,8.156097222282567,161.8670648036139,0,1,0,12,1,76,0.07145258910558171,0.011558507061197041,173.0,164.0
F11_12.8,N28,N29,800.0,-1,2400.0,1362.0619060497156,14,14,50,9,562.0081678500089,2962.0619060497156,33.46245651374602,34.846766781472105,-2,-1,0.0,0.0,99,61,6.257317680042139,445.2714779119211,6.75767530368238,401.19766736503493,0,3,3,9,5,73,0.025218560860793545,0.015761600537995964,71.0,210.0
F11_18.9,N28,N29,800.0,-1,2400.0,990.6545674928057,14,14,48,10,190.62922903978972,2590.6545674928057,33.51780529474262,34.846766781472105,-2,-1,9.0,9.0,104,59,7.164488696003092,198.44230190999792,8.181219166776405,346.13442475186224,0,2,2,8,4,72,0.02101546738399462,0.012609280430396773,28.0,260.0
F11_19.9,N28,N29,800.0,-1,2400.0,923.6925109559063,11,11,52,7,123.66879432708765,2523.692510955906,33.3628832939747,34.120887303601265,-2,1,3.0,3.0,118,57,8.46126422741094,57.64105558148265,10.226997173348547,278.7249830490444,0,0,0,11,9,70,0.0336247478143914,0.01786314727639543,15.0,220.0
F11_18.12,N28,N29,800.0,1,2400.0,2393.1882896471675,14,14,53,11,6.811710352832392,3993.1882896471675,33.5821777429386,34.90559966143823,1,-1,21.0,21.0,100,58,9.128917365506714,81.66612267154727,10.139412026274524,131.71622791554614,0,0,1,8,4,78,0.05043712172158709,0.012609280430396773,182.0,208.0
F13_12.9,N28,N29,800.0,1,2400.0,2389.345531462783,13,13,50,10,10.654468537216758,3989.345531462783,33.62465147587378,34.89399346560347,1,1,0.0,0.0,99,60,11.086834603853577,18.11491745949911,9.949114352049671,223.77123575257457,0,0,0,11,3,73,0.08406186953597848,0.011558507061197041,178.0,235.0
F14_10.11,N28,N29,800.0,1,2400.0,2396.232714375403,14,14,48,10,3.7672856245973207,3996.232714375403,33.51780529474262,34.846766781472105,-1,-1,9.0,9.0,104,59,6.429976566928181,73.44471507988987,11.453111064215989,267.8833988774315,0,11,2,13,0,72,0.05674176193678548,0.012609280430396773,201.0,181.0
F11_18.10,N28,N29,800.0,1,2400.0,2336.5119124693724,8,8,43,12,63.48808753062747,3936.5119124693724,33.610394776332974,34.82373587442352,1,-1,16.0,16.0,109,55,8.20361757940064,87.36752781459921,8.11457804607837,146.53362870266056,0,0,3,6,2,63,0.054640215198386015,0.015761600537995968,216.0,261.0
F13_12.10,N28,N29,800.0,1,2400.0,2390.636547456849,13,13,52,10,9.363452543151197,3990.636547456849,33.59257309124901,34.885184675549965,-1,-1,36.0,36.0,104,59,8.039553332025697,22.0628513334309,10.486686250620686,253.0951234430236,0,6,0,15,4,75,0.08616341627437794,0.011558507061197041,190.0,220.0
F11_19.11,N28,N29,800.0,1,2400.0,2394.3228270055197,14,14,49,7,5.677172994480088,3994.3228270055197,33.40003734742488,34.330695169581865,0,-1,2.0,2.0,110,60,9.380663256589132,112.92033559940768,9.306378332750127,122.8218471495052,0,0,0,4,1,70,0.0336247478143914,0.01786314727639543,155.0,162.00000000000023
F13_12.12,N28,N29,800.0,1,2400.0,2397.7429324083378,14,14,49,6,2.2570675916621212,3997.7429324083378,33.46355380659893,34.6251707373866,1,1,18.0,18.0,115,66,10.013703401481983,10.380854752928826,9.078151058030794,227.8450043241043,0,0,0,16,3,69,0.07565568258238063,0.013660053799596504,189.0,188.00000000000023
F13_12.14,N28,N29,800.0,1,2400.0,2393.915964586581,14,14,50,6,6.084035413418974,3993.915964586581,33.39644779809063,34.330695169581865,1,1,40.0,40.0,112,61,6.486222450688182,37.882087380378834,13.015286755312824,291.7811508423183,0,10,0,21,3,70,0.08829533064693612,0.016812373907195696,180.0,182.00000000000023
F11_19.10,N28,N29,800.0,-1,2400.0,937.2342785363915,6,6,62,7,137.2102659879622,2537.2342785363917,33.27178454064314,34.41447063120883,-2,-1,28.0,28.0,102,55,8.160448010748873,97.96866789284627,10.494317264246753,282.3129155216689,0,1,1,15,5,75,0.037827841291190316,0.02101546738399462,16.0,199.00000000000023
F13_12.13,N28,N29,800.0,1,2400.0,2392.982923703661,15,15,49,6,7.017076296339155,3992.982923703661,33.47141854005455,34.49084290357652,1,1,2.0,2.0,115,59,9.905175874118203,9.725324093829386,8.582492685016543,223.9403107933301,0,0,0,13,3,70,0.07355413584398117,0.013660053799596504,234.0,181.0
F11_12.11,N28,N29,800.0,1,2400.0,1619.3832102743227,4,4,63,7,780.6167897256771,3219.3832102743227,33.26963359698943,34.442469964843056,1,-1,12.0,12.0,102,51,11.45319571591111,178.15818985161607,8.739220627476454,140.25772412444945,0,0,2,0,0,74,0.0336247478143914,0.02101546738399462,76.0,146.0
F11_12.10,N28,N29,800.0,1,2400.0,2160.0720146647664,7,7,54,9,239.92798533523364,3760.0720146647664,33.39355798902416,34.21508205081694,1,-1,8.0,8.0,109,55,8.408802345792328,165.84940595661703,8.834452230061123,129.97092971363693,0,0,0,3,0,70,0.05043712172158709,0.019964694014794893,162.0,213.00000000000023
F11_19.12,N28,N29,800.0,-1,2400.0,1214.8279252725856,2,2,64,5,414.79230054935084,2814.8279252725856,33.20527900162988,34.48695813089177,-2,1,29.0,29.0,105,55,9.36671790662389,765.3097111375237,8.318932022466319,252.62909699259612,0,0,0,7,2,71,0.0168123739071957,0.00840618695359785,42.0,161.0
F11_18.13,N28,N29,800.0,1,2400.0,1988.851679121099,4,4,60,8,411.1483208789009,3588.851679121099,33.186978770141586,34.56069929812425,1,-1,28.0,28.0,96,49,9.510557323953652,286.4607045050626,9.500321500958862,138.99017829227742,0,0,1,2,1,72,0.054640215198386015,0.013660053799596504,179.00000000000023,216.0
F11_10.10,N28,N29,800.0,-1,2400.0,1508.5995130299539,5,5,81,4,708.4685779193289,3108.599513029954,33.01011432309332,34.390669932301336,-2,-1,26.0,26.0,78,37,8.33187780303056,396.81315954505476,7.1336800561331675,274.1374720633676,0,0,0,3,3,90,0.00840618695359785,0.004203093476798925,86.0,219.0
F11_12.12,N28,N29,800.0,-1,2400.0,1383.4580083641472,4,4,84,4,583.3995403091225,2983.458008364147,32.97266898328624,34.43038471133889,-2,1,18.0,18.0,87,45,9.628638191508946,152.04500204482622,9.76846228191509,258.0875395975265,0,0,0,3,2,92,0.00840618695359785,0.004203093476798925,78.0,261.0
F11_12.14,N28,N29,800.0,-1,2400.0,1038.524985988649,4,4,95,9,238.4982033025135,2638.524985988649,33.04919761415233,34.42207985568961,-2,-1,27.0,27.0,84,41,8.63870351089344,260.9312572126456,8.446567148938083,278.0528355673591,0,0,0,4,2,108,0.012609280430396773,0.006304640215198386,35.0,270.0
F11_12.15,N28,N29,800.0,1,2400.0,1775.826160460832,4,4,101,16,624.1738395391678,3375.826160460832,33.057932151383675,34.498213939179095,1,-1,39.0,39.0,84,46,6.9595491288280344,12.057507424192409,8.78772150899826,173.31115052634655,0,2,0,3,2,121,0.04203093476798924,0.004203093476798925,111.0,205.0
F11_18.17,N28,N29,800.0,-1,2400.0,1413.599769824159,6,6,100,18,613.5327750931946,3013.599769824159,33.06220467175959,34.5457610475654,-2,-1,9.0,9.0,87,45,8.140325226055955,784.2735282153072,9.004081875495583,288.06519313687056,0,0,0,4,2,124,0.012609280430396773,0.0073554135843981175,76.0,209.0
F11_19.16,N28,N29,800.0,1,2400.0,2397.900906162867,4,4,95,9,2.099093837132841,3997.900906162867,33.04919761415233,34.42207985568961,1,-1,27.0,27.0,84,41,8.259474518071562,50.43995752406022,6.879652694524572,131.40250779104602,0,0,0,4,1,108,0.037827841291190316,0.006304640215198386,197.0,201.0
F14_12.13,N28,N29,800.0,1,2400.0,2394.7995383197886,4,4,101,18,5.200461680211674,3994.7995383197886,33.05149333118318,34.53495687843293,-1,-1,29.0,29.0,85,47,11.672595415745013,13.587233360225127,11.968471241672026,204.0648798790338,0,0,0,7,0,123,0.05043712172158709,0.005253866845998655,154.0,173.0
F14_12.14,N28,N29,800.0,1,2400.0,2073.1495094776305,6,6,97,16,326.8504905223693,3673.1495094776305,33.05331814997393,34.56607210987628,-1,-1,1.0,1.0,83,44,7.943820670592879,33.48990059222615,11.392613059442139,229.52932845066948,0,4,0,7,1,119,0.05674176193678548,0.0073554135843981175,128.0,177.0
F11_12.16,N28,N29,800.0,-1,2400.0,1414.6212868220405,4,4,105,24,614.5539541214946,3014.6212868220405,33.04269201039966,34.53203675030775,-2,-1,10.0,10.0,85,37,7.447414731598191,158.48340907092765,8.802381281881788,345.76899846318975,0,2,2,8,5,133,0.018913920645595158,0.01050773369199731,66.0,171.0
F13_12.17,N28,N29,800.0,1,2400.0,2390.6978511122575,7,7,100,17,9.302148887742646,3990.6978511122575,33.032560992375174,34.54787737883376,1,1,12.0,12.0,89,46,11.66029970077051,91.74513129287993,11.034032767848991,208.7688881772166,0,0,0,9,2,124,0.046234028244788165,0.0073554135843981175,183.0,243.0
F13_12.18,N28,N29,800.0,1,2400.0,2392.484351485625,5,5,111,18,7.515648514374675,3992.484351485625,33.06192168559447,34.53047824277096,1,1,14.0,14.0,95,45,11.548732222161927,201.5318632643291,11.398504180412576,211.05428607064252,0,0,0,8,0,134,0.046234028244788165,0.00945696032279758,183.0,243.0
F13_12.19,N28,N29,800.0,1,2400.0,2397.3617763831708,2,2,112,14,2.6382236168292366,3997.3617763831708,33.001414688154476,34.43460382528065,-1,-1,39.0,39.0,77,60,8.077064728145094,10.636676414072781,8.971419299647637,223.23162174648695,0,1,0,7,0,128,0.046234028244788165,0.00840618695359785,225.0,182.0
F13_12.20,N28,N29,800.0,1,2400.0,2391.249403447011,3,3,112,15,8.750596552988782,3991.249403447011,33.001414688154476,34.43460382528065,-1,-1,36.0,36.0,80,60,7.521244429843355,12.563769441615477,8.744791549843125,228.2551967324791,0,2,0,8,1,130,0.04833557498318763,0.00840618695359785,229.0,192.0
F13_12.22,N28,N29,800.0,1,2400.0,2247.806763508696,6,6,99,19,152.19323649130422,3847.806763508696,32.94709149630622,34.4066958564033,1,1,9.0,9.0,86,64,11.930091461961048,37.62579038221929,12.48335897476145,202.34114164565557,0,0,0,6,2,124,0.0441324815063887,0.004203093476798925,154.0,176.0
F13_12.21,N28,N29,800.0,1,2400.0,2392.8359137013595,4,4,99,20,7.164086298640541,3992.8359137013595,32.94424235436032,34.43794138628196,-1,-1,2.0,2.0,83,61,7.6162027021653635,78.11100658426926,10.88727058137215,254.51213399338485,0,8,0,12,3,123,0.05253866845998655,0.0021015467383994624,185.0,182.0
F14_12.15,N28,N29,800.0,1,2400.0,2391.993281759116,3,3,99,22,8.00671824088397,3991.993281759116,32.945388897478665,34.40502379005114,-1,-1,19.0,19.0,83,67,9.083816851978673,15.382963728562117,12.405127746638664,236.32895735880442,0,4,0,12,2,124,0.054640215198386015,0.0021015467383994624,209.0,189.0
F11_12.17,N28,N29,800.0,1,2400.0,2115.623132756299,7,7,100,22,284.376867243701,3715.623132756299,32.95010774928716,34.4377110011983,1,-1,30.0,30.0,95,65,8.736371606462344,31.00736878955854,9.460600624058165,145.03455885213177,0,0,0,6,0,129,0.05884330867518494,0.004203093476798925,176.0,221.0
F13_12.23,N28,N29,800.0,1,2400.0,2396.968690824512,2,2,79,26,3.0313091754877632,3996.968690824512,32.97907454359313,34.57874489741154,1,1,3.0,3.0,100,60,11.381465357815278,10.518639308670117,9.551382364682244,215.17446767631023,0,0,0,10,0,107,0.06490478633687867,0.006304640215198386,169.0,175.0
F11_19.22,N28,N29,800.0,1,2400.0,2299.926657417567,6,6,98,21,100.07334258243259,3899.926657417567,32.94215346862213,34.46419476679496,-1,1,14.0,14.0,92,61,4.682528164593946,12.132809926539665,8.928459409939558,214.22644174188991,0,8,0,9,1,125,0.06304640215198387,0.006304640215198386,241.0,276.0
F11_10.3,N28,N29,800.0,-1,2400.0,1168.131148824698,14,14,0,19,368.1275346133127,2768.131148824698,41.58741243121446,0.0,-2,-1,33.0,33.0,103,6,8.726371479083397,777.4349983615863,8.726371479083397,284.770355137124,0,0,0,1,1,33,0.004203093476798925,0.006304640215198387,40.0,180.99999999999994
F13_12.2,N28,N29,800.0,-1,2400.0,1512.0332170334254,14,14,0,18,711.897380614073,3112.0332170334254,40.5163405093881,0.0,-2,-1,6.0,6.0,100,8,8.8851967615839,10.686056954134216,9.277458590091758,261.3038631501312,0,0,0,8,7,32,0.018913920645595158,0.012609280430396773,77.0,137.0
F14_12.0,N28,N29,800.0,-1,2400.0,829.9352202383991,24,24,0,19,29.91319295972744,2429.935220238399,40.22804812211804,45.0,-2,-1,39.0,39.0,110,19,8.802021228012416,27.500987635726574,9.579628573575162,261.0091140405498,0,0,0,7,4,43,0.023117014122394083,0.014710827168796235,4.0,152.0
F11_10.4,N28,N29,800.0,1,2400.0,2088.1078507620778,10,10,0,7,311.8921492379223,3688.1078507620778,41.20024387156741,0.0,1,1,35.0,35.0,69,1,8.861586081833458,109.76333378065237,13.885398442800462,124.87382010098852,0,2,0,11,0,17,0.09667114996637526,0.004203093476798925,171.0,187.0
F13_8.0,N28,N29,800.0,1,2400.0,1842.651459515902,14,14,0,18,557.348540484098,3442.651459515902,41.284360124664474,0.0,1,-1,11.0,11.0,107,8,12.281888287565314,13.92547241104603,11.342935506254138,199.84803039614619,0,0,0,5,1,32,0.09667114996637526,0.012609280430396773,144.0,158.0
F13_8.2,N28,N29,800.0,-1,2400.0,1552.1673353023475,27,27,0,17,752.1400389527872,3152.1673353023475,40.30828832629491,45.0,-2,-1,10.0,10.0,114,21,9.004520159448466,838.1500034316123,9.974681689574332,257.3208023627865,0,0,0,4,2,44,0.01050773369199731,0.01996469401479489,71.0,143.0
F11_18.8,N28,N29,800.0,1,2400.0,2399.550308347657,24,24,0,19,0.44969165234283537,3999.550308347657,40.18306888677636,45.0,-1,-1,34.0,34.0,115,20,11.508698333672669,19.00436239845203,12.246763948861041,117.86010973289993,0,5,0,9,5,43,0.07565568258238063,0.015729646398152712,149.0,152.0
F13_12.3,N28,N29,800.0,1,2400.0,2394.154003802304,17,17,0,18,5.84599619769574,3994.154003802304,40.322060230310214,0.0,-1,1,34.0,34.0,109,10,9.841313321170395,26.317733240769257,12.487765449219042,217.36763087095432,0,4,0,13,2,35,0.0672494956287828,0.013660053799596504,159.00000000000006,180.0
F11_18.6,N28,N29,800.0,-1,2400.0,1021.6476224893613,48,48,2,19,221.6213804413693,2621.6476224893613,38.76370534810751,35.63133947633527,-2,-1,12.0,12.0,137,41,9.153905473407768,9.464364187681326,8.272784834262714,266.6450455110291,0,1,1,15,10,69,0.04833557498318763,0.03467552118359112,29.0,160.0
F13_12.0,N28,N29,800.0,1,2400.0,1708.147375009387,14,14,0,18,691.852624990613,3308.147375009387,40.573727535346144,0.0,1,-1,1.0,1.0,100,9,12.29948359697668,35.85730107281097,12.745913564199322,200.1891666883125,0,0,0,2,0,32,0.09203953336326805,0.012609280430396773,151.99999999999994,196.0
F14_10.0,N28,N29,800.0,1,2400.0,2393.5710040774547,14,14,0,19,6.428995922545369,3993.5710040774547,41.479319087391985,0.0,1,-1,36.0,36.0,102,5,9.304026884805719,13.39720605075172,12.033301779172112,218.68782440318958,0,1,0,21,7,33,0.10297579018157364,0.006304640215198387,189.99999999999994,210.0
F11_6.5,N28,N29,800.0,-1,2400.0,946.1785755741244,47,47,2,20,146.1543592235214,2546.1785755741244,38.68175567476419,34.90165683563353,-2,-1,7.0,7.0,138,38,9.244221345970573,41.503434421852035,9.76625946864839,264.9497003284709,0,1,1,13,8,69,0.04833557498318763,0.035726294552790853,16.0,177.0
F11_8.1,N28,N29,800.0,-1,2400.0,1345.2160059230268,24,24,0,19,545.1654260204909,2945.216005923027,40.22804812211804,45.0,-2,-1,36.0,36.0,114,20,9.331822603113173,189.76880008969758,9.467274364011953,257.0447097151721,0,0,0,10,7,43,0.023117014122394083,0.014710827168796235,69.00000000000006,235.0
F11_6.7,N28,N29,800.0,-1,2400.0,1587.2353844422478,41,41,2,17,786.3582028572224,3187.235384442248,39.34745833330742,36.754433497536944,-2,1,10.0,10.0,137,30,9.31054960126177,26.80802587096827,10.426990155874151,254.8090183864702,0,0,0,21,19,60,0.04512837980344911,0.02886883011692294,89.0,163.0
F14_8.2,N28,N29,800.0,1,2400.0,1656.6112849712931,45,45,2,17,743.3887150287069,3256.611284971293,38.96902783508537,35.63133947633527,1,-1,37.0,37.0,136,37,1.916150018307888,0.0010931376491498668,0.0,246.9287553837067,0,10,0,4,1,64,0.1050773369199731,0.0304724277067922,92.0,150.0
F9_12.0,N28,N29,800.0,-1,2400.0,1052.6377913895503,45,45,2,18,252.61052746911605,2652.6377913895503,38.80315451563535,35.63133947633527,-2,-1,18.0,18.0,134,40,9.3495146406435,42.133453508255116,9.791546847134637,263.67618038246184,0,1,1,13,8,65,0.046234028244788165,0.03362474781439139,33.0,176.0
F14_8.1,N28,N29,800.0,-1,2400.0,1407.3480472021624,37,37,1,18,607.2830422058573,3007.3480472021624,39.78393003767851,45.0,-2,1,31.0,31.0,132,27,9.037623237190205,107.81769718383202,9.807624617739991,259.3200896720596,0,0,0,12,10,56,0.031523201075991936,0.022066240753194355,78.0,186.0
F13_8.3,N28,N29,800.0,1,2400.0,2398.042785761735,25,25,0,18,1.9572142382651236,3998.042785761735,40.17114186775338,0.0,-1,1,8.0,8.0,112,12,5.808996209535139,26.98366870969221,12.737069769972392,261.2496226509123,0,20,0,19,5,43,0.09667114996637526,0.014710827168796235,193.00000000000006,158.0
F11_10.5,N28,N29,800.0,1,2400.0,1988.9520268953365,27,27,0,18,411.0479731046636,3588.9520268953365,40.42632644685734,45.0,-1,-1,24.0,24.0,116,21,9.814354882743377,156.28030614907755,13.095169922946997,114.6205989424101,0,6,0,5,3,45,0.09246805648957633,0.0168123739071957,141.0,173.0
F11_16.4,N28,N29,800.0,1,2400.0,1633.9790273251297,47,47,2,18,766.0209726748706,3233.9790273251297,38.87484461852787,35.63133947633527,-1,-1,32.0,32.0,138,38,0.0022507833062274892,0.038113778625984196,0.006752349918682467,127.6190599121115,0,8,0,3,1,67,0.09246805648957633,0.03152320107599193,133.0,160.0
F13_8.5,N28,N29,800.0,1,2400.0,2387.648993577274,34,34,0,18,12.3510064227263,3987.648993577274,39.98726619448023,45.0,-1,1,40.0,40.0,124,25,9.659102919801793,19.93284515513278,13.796904460424402,208.94427029841714,0,3,0,11,0,52,0.06935104236718224,0.02101546738399462,147.00000000000006,207.0
F11_10.7,N28,N29,800.0,1,2400.0,2387.5084757045556,32,32,0,17,12.491524295444265,3987.5084757045556,40.075071275623245,45.0,-1,-1,2.0,2.0,115,21,6.561949036891984,15.803939465669657,13.644023626873263,139.79901895213146,0,14,0,18,2,49,0.09667114996637526,0.02206624075319435,194.99999999999994,167.0
F11_19.4,N28,N29,800.0,-1,2400.0,1395.205677748539,47,47,6,24,595.1441875470306,2995.205677748539,38.4451865172032,35.544349908218926,-2,1,0.0,0.0,151,48,8.910912157641278,14.21429342150293,8.86149681647209,259.30346782697603,0,0,0,27,22,77,0.06514794889038333,0.048335574983187635,65.0,157.0
F9_12.2,N28,N29,800.0,1,2400.0,1607.8743683312814,50,50,2,21,792.1256316687184,3207.8743683312814,38.62706728143167,35.14374073708041,-1,1,39.0,39.0,144,37,5.463306878251023,552.478589422201,9.802603490508087,2.6247839119355283,0,0,0,0,0,73,0.3486750348675035,0.0,92.0,165.0
F11_17.5,N28,N29,800.0,-1,2400.0,1337.3716685331256,47,47,5,24,537.3224190216724,2937.3716685331256,38.4451865172032,35.651471442521675,-2,1,1.0,1.0,151,48,9.044145762944117,9.681214641121926,8.756490132365816,257.86709976729315,0,0,0,24,20,76,0.06514794889038333,0.048775023208037935,65.0,153.0
F11_12.3,N28,N29,800.0,1,2400.0,2396.471771862762,36,36,0,18,3.5282281372379884,3996.471771862762,39.87917706671971,45.0,1,1,35.0,35.0,130,26,8.393340524559017,19.52503562674724,11.874726367586993,135.33214087048242,0,6,0,18,3,54,0.10536034491713639,0.02101546738399462,190.99999999999994,154.0
F14_10.1,N28,N29,800.0,1,2400.0,2232.8973540612724,34,34,0,18,167.10264593872773,3832.8973540612724,39.98726619448023,45.0,-1,1,38.0,38.0,125,25,10.182516287133929,30.091450876095223,11.192422802428917,210.717401846832,0,3,0,11,2,52,0.08406186953597848,0.02199861067390437,156.00000000000006,194.0
F13_10.1,N28,N29,800.0,1,2400.0,1990.4185206853863,42,42,2,18,409.58147931461394,3590.4185206853863,39.17981311543421,35.73321712769989,-1,1,6.0,6.0,135,32,5.726514025763071,14.726511765230725,11.213251217843498,236.95262698638376,0,13,0,14,4,62,0.10717888365837257,0.0304724277067922,131.0,192.0
F11_17.4,N28,N29,800.0,-1,2400.0,809.2270895739034,50,50,20,39,9.205363082270537,2409.2270895739034,37.75930119678064,36.65966878372013,-2,1,30.0,30.0,163,51,8.95606931982188,9.226007529468347,8.45612306445407,266.66005601692876,0,1,1,22,13,109,0.08196032279757902,0.06096400009483562,2.0,164.0
F11_6.9,N28,N29,800.0,-1,2400.0,1226.5339795072875,49,49,15,28,426.4974504800659,2826.5339795072878,38.24199788890699,35.761668575287636,-2,-1,23.0,23.0,146,53,8.839368616959801,21.12125754204692,7.363102378890354,267.91843029088204,0,1,1,30,23,92,0.07985877605917956,0.054640215198386015,45.0,183.0
F9_12.3,N28,N29,800.0,1,2400.0,2394.1111035697936,19,19,0,18,5.888896430206273,3994.1111035697936,40.322060230310214,0.0,-1,1,32.0,32.0,114,11,6.365549836255677,14.615444450498899,11.912785894521567,229.50865071093318,0,3,0,4,0,37,0.031523201075991936,0.013660053799596504,305.0,155.0
F11_5.1,N28,N29,800.0,-1,2400.0,1323.1574718165975,47,47,4,24,523.1522454224296,2923.1574718165975,38.487802426192395,35.78833072893347,-2,1,2.0,2.0,151,49,9.66595805398843,51.563641482684375,10.00272581189923,258.1760709266505,0,0,0,9,7,75,0.0336247478143914,0.049386348352387366,58.0,192.0
F14_12.1,N28,N29,800.0,1,2400.0,1763.0191961209025,48,48,2,21,636.9808038790976,3363.0191961209025,38.57636718630878,35.14374073708041,-1,1,33.0,33.0,143,40,5.227438303041199,10.748792702595438,8.837449052998817,218.84327313049863,0,4,2,4,3,71,0.10297579018157364,0.038800299218730516,138.0,198.0
F14_12.2,N28,N29,800.0,1,2400.0,2362.2461182498855,48,48,2,19,37.7538817501146,3962.2461182498855,38.76370534810751,35.63133947633527,1,-1,12.0,12.0,137,41,5.6737799758982606,35.04640673973631,10.881531573040865,224.33582824384132,0,1,1,14,1,69,0.08406186953597848,0.03467552118359112,165.0,197.0
F13_12.5,N28,N29,800.0,1,2400.0,2392.263874683795,48,48,2,20,7.736125316204948,3992.263874683795,38.67353821546669,34.967046707625734,1,-1,5.0,5.0,137,37,10.640384236293269,26.407952330308945,10.283583887562962,209.01556639472085,0,0,1,16,5,70,0.09877269670477472,0.035726294552790853,160.0,199.0
