veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_5.0,N22,N23,800.0,1,2400.0,2082.826359263246,22,22,30,21,317.17364073675395,3682.826359263246,38.66586534173566,0.0,-1,-1,13.0,13.0,24,5,6.227699273315661,38.43500044133816,12.526196150609248,225.23980543671468,0,4,0,4,4,73,0.0441324815063887,0.013660053799596504,107.0,173.0
F11_6.0,N22,N23,800.0,-1,2400.0,1355.7652440150396,16,16,32,19,555.759409467922,2955.7652440150396,37.86365846014112,0.0,-2,1,3.0,3.0,19,8,11.556198049472492,67.2978892364973,10.53844264000918,212.96260067157755,0,0,0,4,4,67,0.014710827168796235,0.025218560860793545,50.0,177.0
F7_10.0,N22,N23,800.0,1,2400.0,2074.968572165515,24,24,31,21,325.03142783448504,3674.968572165515,39.983929380780744,0.0,-1,-1,16.0,16.0,26,5,5.671204926542689,20.040175259923217,12.809133435808874,222.53622624861146,0,3,0,3,3,76,0.0441324815063887,0.013660053799596504,112.0,176.0
F9_17.3,N22,N23,800.0,1,2400.0,2390.8394529640736,14,14,18,17,9.16054703592647,3990.8394529640736,40.11689802734579,0.0,1,1,30.0,30.0,17,0,11.631603812805162,63.722323942505454,11.57053015699497,208.98723317009757,0,0,0,3,3,49,0.04833557498318763,0.010507733691997312,164.0,182.0
F9_8.3,N22,N23,800.0,-1,2400.0,1299.5803362894721,16,16,34,20,499.5365062606578,2899.580336289472,37.86365846014112,0.0,-2,0,2.0,2.0,19,8,11.184286892700074,66.38111915976202,9.805442719406955,215.0418103614706,0,0,0,11,11,70,0.03620218644974256,0.0254565068092694,49.0,177.0
F9_16.0,N22,N29,800.0,1,2400.0,2398.8815609054927,3,23,3,25,1.118439094507039,3998.8815609054927,38.04676820551301,37.57988894005529,-1,-1,2.0,2.0,22,43,7.971541068467692,98.73622984084273,13.41219359393912,228.3020309200797,0,5,0,10,1,51,0.08406186953597848,0.003152320107599193,166.0,134.0
F9_12.1,N22,N23,800.0,1,2400.0,2392.2958482719278,18,18,19,20,7.704151728072361,3992.2958482719278,40.11689802734579,0.0,1,1,1.0,1.0,21,0,11.766021374270645,81.8387224651442,9.854373542429903,209.93164869204247,0,0,0,6,5,57,0.05395016041594861,0.013660053799596504,177.0,175.0
F2_16.0,N22,N29,800.0,1,2400.0,2397.7538722230092,2,16,2,31,2.2461277769905337,3997.7538722230092,37.73368004328768,36.543870012585366,1,-1,17.0,17.0,35,48,10.12663273787084,200.0,10.12663273787084,245.24524214554395,0,0,0,0,0,49,0.00840618695359785,0.003152320107599193,144.0,151.0
F9_6.3,N22,N23,800.0,1,2400.0,2397.5240426967484,23,23,39,25,2.475957303251448,3997.5240426967484,37.86365846014112,0.0,-1,-1,25.0,25.0,27,17,9.575372696287966,11.491426435787162,10.08631700656076,224.7275732503471,0,2,0,3,3,87,0.05398320516058292,0.025218560860793545,224.0,160.0000000000001
F9_5.5,N22,N23,800.0,1,2400.0,2396.9642024585214,25,25,39,25,3.0357975414784732,3996.9642024585214,37.86365846014112,0.0,-1,-1,23.0,23.0,30,17,9.292176860407228,11.296550309526765,9.125618954919577,227.73146161549192,0,2,0,4,4,89,0.058293115549280246,0.025218560860793545,224.0,157.0
F11_8.1,N22,N23,800.0,1,2400.0,2399.137376331451,30,30,43,26,0.8626236685490767,3999.137376331451,37.71625464114609,0.0,-1,-1,15.0,15.0,36,25,8.944944131504728,10.389366860829114,8.30180366056203,223.07256220064164,0,2,0,8,8,99,0.05884330867518494,0.025218560860793545,223.0,155.9999999999999
F9_19.2,N22,N23,800.0,1,2400.0,2397.027488697032,22,22,38,25,2.9725113029679733,3997.027488697032,37.86365846014112,0.0,-1,-1,26.0,26.0,26,17,5.685437682308147,11.086637618347595,8.906633430250393,224.9547254252396,0,2,0,5,4,85,0.09036650975117687,0.025218560860793545,227.0,141.0
F9_8.4,N22,N23,800.0,1,2400.0,2397.8771925900423,21,21,38,25,2.1228074099577725,3997.8771925900423,37.86365846014112,0.0,-1,-1,27.0,27.0,25,17,9.24430274607727,10.05820973655932,9.048914657087842,223.75204753354265,0,2,0,2,2,84,0.05253866845998655,0.025218560860793545,224.0,170.0
F2_16.1,N22,N29,800.0,1,2400.0,2393.810161250086,12,18,12,30,6.189838749913974,3993.810161250086,37.979989027537734,36.09920702921878,1,-1,7.0,7.0,73,63,10.351240994904984,93.64356757048472,9.65630395327428,233.19986749507473,0,0,1,2,2,60,0.012609280430396773,0.004203093476798925,152.0,142.0
F9_10.2,N22,N23,800.0,1,2400.0,2399.693199098072,36,36,37,25,0.3068009019281135,3999.693199098072,37.608219686866555,0.0,-1,-1,2.0,2.0,44,32,9.358812508926878,15.534052248657872,13.40705361297787,228.3004049538993,0,2,0,13,12,98,0.0672494956287828,0.025218560860793545,216.0,184.0000000000001
F9_19.6,N22,N23,800.0,1,2400.0,2394.0501772161383,41,41,39,27,5.949822783861578,3994.0501772161383,38.48726169441201,41.79346058497669,1,1,12.0,12.0,52,38,9.913766204188107,23.04315350874026,12.310606936461948,226.51023489605336,0,0,0,21,20,107,0.0862306774805842,0.025218560860793545,195.0,199.0
F7_18.1,N22,N23,800.0,1,2400.0,2394.7180875622043,33,33,42,26,5.281912437795654,3994.7180875622043,37.71625464114609,0.0,-1,-1,10.0,10.0,39,29,7.764748589713519,24.033370749008554,9.020987516074841,219.9804497538485,0,2,0,12,10,101,0.09877269670477472,0.025218560860793545,224.0,209.0000000000001
F9_8.5,N22,N23,800.0,1,2400.0,2388.8985051550785,37,37,39,22,11.101494844921376,3988.8985051550785,38.50245825801847,41.95611144550658,1,1,23.0,23.0,46,38,9.411605943966428,17.03682624909038,10.80334564245674,227.68063644852697,0,0,0,18,15,98,0.09792971895047625,0.027320107599193007,208.0,206.0
F9_19.5,N22,N23,800.0,1,2400.0,2392.5091301929383,42,42,40,28,7.490869807061586,3992.5091301929383,38.48726169441201,42.04592893359587,1,1,6.0,6.0,53,37,9.291334441889838,68.03207896817139,10.863574406018488,227.07608586410242,0,0,0,21,17,110,0.1050773369199731,0.024167787491593814,224.0,195.0000000000001
F9_16.2,N22,N29,800.0,1,2400.0,2397.3371866644334,7,15,7,25,2.6628133355667387,3997.3371866644334,38.48726169441201,36.53632443809188,1,1,15.0,15.0,50,57,9.579456930821129,50.05360893337047,10.79458265302673,226.919517098788,0,0,0,19,3,47,0.09359229271768807,0.003152320107599193,232.0,197.0
F9_19.4,N22,N23,800.0,1,2400.0,2393.7355218731204,43,43,42,33,6.264478126879453,3993.7355218731204,38.29549108753923,42.04592893359587,-1,-1,38.0,38.0,54,39,9.709489653257696,22.747214640648735,12.36983754106394,226.18476707996038,0,0,1,24,20,118,0.10297579018157364,0.023117014122394083,220.0,194.0
F9_4.1,N22,N23,800.0,1,2400.0,2388.4261516827232,52,52,36,35,11.573848317276884,3988.4261516827232,37.94979153883885,41.64236728130385,1,1,31.0,31.0,79,64,4.630984104363942,48.783857655121665,11.166557379538885,302.881652265999,0,23,0,29,20,123,0.1272308634534972,0.023117014122394083,175.0,192.9999999999999
F9_6.6,N22,N23,800.0,1,2400.0,2254.1339964537624,68,68,49,36,145.8660035462376,3854.1339964537624,38.069544838404205,40.26763101376497,-1,-1,32.0,32.0,99,64,5.162471811887957,11.26992957618404,10.269585297396313,252.26765997818666,0,11,2,18,13,153,0.10717888365837257,0.05148789509078682,161.0,166.9999999999999
F2_18.0,N22,N23,800.0,1,2400.0,2399.5328196710584,71,71,51,38,0.4671803289415948,3999.5328196710584,38.02228510137691,39.31226261663917,1,-1,20.0,20.0,102,68,10.032783347187527,28.067900505680882,11.15265070781795,235.9450087927324,0,0,4,3,0,160,0.025218560860793545,0.05148789509078682,148.0,174.0
F9_8.10,N22,N23,800.0,1,2400.0,2395.6569135301534,78,78,49,40,4.343086469846526,3995.6569135301534,38.02228510137691,37.85615456095619,-1,-1,7.0,7.0,113,63,5.847729534370862,13.28632752942417,11.636314803708949,265.1984738894032,0,23,9,24,19,167,0.12609280430396774,0.05148789509078682,181.0,191.0
F9_6.9,N22,N23,800.0,1,2400.0,2389.1812319454334,78,78,47,37,10.81876805456659,3989.1812319454334,35.67736544754513,38.22400915142094,1,1,23.0,23.0,116,66,7.625913494900093,40.14015340968649,10.69972022017817,227.31411387905072,0,0,0,17,16,162,0.08616341627437794,0.053589441829186284,161.0,183.0
F2_16.4,N22,N29,800.0,1,2400.0,2396.1826660538118,26,26,26,51,3.817333946188114,3996.1826660538118,32.966396331668896,35.77304428542131,1,-1,1.0,1.0,123,79,9.659750633533163,20.434381905458395,9.397467860637844,238.55781786479977,0,0,1,2,0,103,0.027320107599193007,0.01891392064559516,147.0,139.0
F9_8.9,N22,N23,800.0,1,2400.0,2398.452568644436,82,82,48,39,1.547431355564413,3998.452568644436,37.64898487056001,37.90598173257084,1,1,32.0,32.0,120,67,7.106137243054613,215.82629788887812,13.594928123842529,236.45966216615307,0,5,0,18,17,169,0.09010468925897142,0.04833557498318763,170.0,184.0
F15_4.7,N22,N23,800.0,1,2400.0,2392.4361568682407,62,62,66,35,7.563843131759427,3992.4361568682407,33.25861111825718,38.24173386337356,1,-1,32.0,32.0,104,74,10.862491983624926,730.0675844541438,10.862491983624926,223.84824486502043,0,0,0,1,0,163,0.02101546738399462,0.07488283836643797,153.0,170.0
F2_12.6,N22,N23,800.0,1,2400.0,2391.8333950372576,60,60,65,35,8.166604962742554,3991.8333950372576,33.25861111825718,37.96084730931371,1,-1,35.0,35.0,100,74,10.279432723630272,717.6356022975999,10.279432723630272,237.91381424171814,0,0,0,1,0,160,0.02942165433759247,0.0746049092131809,161.0,178.0
F2_18.2,N22,N23,800.0,1,2400.0,2396.1091999875716,74,74,69,39,3.890800012428599,3996.1091999875716,33.123320954011014,37.276442664883355,1,-1,4.0,4.0,120,62,9.436159361044364,57.49456699626103,9.436159361044364,241.79316337128057,0,0,1,1,1,182,0.027320107599193007,0.07565568258238065,158.9999999999999,147.0
F2_12.5,N22,N23,800.0,1,2400.0,2399.3931134753702,67,67,64,38,0.6068865246298856,3999.3931134753702,33.355449205459,37.5248967711213,1,-1,11.0,11.0,112,67,9.40233156737634,200.0,9.40233156737634,237.98250886139937,0,0,1,0,0,169,0.02942165433759247,0.07565568258238065,158.0,157.0
F9_17.12,N22,N23,800.0,1,2400.0,2398.1147075576446,75,75,68,40,1.885292442355194,3998.1147075576446,32.681056376383545,37.400651065998545,1,1,41.0,41.0,122,66,7.764772517136773,59.15663169535492,12.094196766762852,239.1824212322054,0,14,0,22,22,183,0.09439023630714673,0.07556858788739984,188.0,168.0
F7_16.4,N22,N29,800.0,1,2400.0,2399.1193969753676,38,32,38,47,0.8806030246323644,3999.1193969753676,33.295447246747116,35.67826515328189,-1,1,37.0,37.0,149,98,8.753669747897403,28.494704769125292,9.55857712015056,259.7013972076208,0,1,0,8,2,117,0.02942165433759247,0.026748030398340956,139.0,140.0
F2_10.6,N22,N23,800.0,1,2400.0,2395.1151962128674,74,74,67,40,4.884803787132455,3995.1151962128674,32.783568090702026,37.400651065998545,0,-1,1.0,1.0,121,64,9.50449387071387,21.547039115692087,9.899120741958066,239.39673409560365,0,0,1,3,2,181,0.027320107599193007,0.07565568258238065,165.0,205.0
F9_18.10,N22,N23,800.0,1,2400.0,2389.963311921685,71,71,65,41,10.036688078314683,3989.963311921685,32.6245245199301,37.36472966967846,1,1,31.0,31.0,120,76,8.174208979832787,13.274884490870136,11.61019974000901,237.9031786813014,0,2,0,22,22,177,0.10087424344317418,0.08301109616677875,184.0,194.0
F15_6.7,N22,N23,800.0,1,2400.0,2390.125365593103,78,78,63,37,9.874634406896575,3990.125365593103,33.15920451692932,37.42240086868951,1,-1,15.0,15.0,146,103,10.804775677829454,15.163801315200544,10.940252185727141,219.23059452170423,0,0,4,9,2,178,0.06901038202466431,0.10192501681237391,152.9999999999999,176.0
F15_6.6,N22,N23,800.0,1,2400.0,2399.41825628622,71,71,66,37,0.5817437137797015,3999.41825628622,33.04165068356259,37.57716925278907,1,-1,27.0,27.0,133,100,10.66413697741871,11.566070372847207,10.464577875151262,219.6098250551979,0,0,0,8,0,174,0.06935104236718224,0.10087424344317418,156.9999999999999,183.0
F2_12.8,N22,N23,800.0,1,2400.0,2395.7703309107465,75,75,68,40,4.229669089253662,3995.7703309107465,32.681056376383545,37.400651065998545,-1,1,41.0,41.0,122,66,11.151403856197945,12.85709629586131,10.47326298819735,241.0356995341806,0,0,0,2,1,183,0.018913920645595158,0.07556858788739984,225.0,208.0
F2_12.9,N22,N23,800.0,1,2400.0,2395.7102473906516,75,75,66,37,4.289752609348284,3995.7102473906516,33.15920451692932,37.513779426870016,1,-1,22.0,22.0,140,99,9.399062635651964,197.21504659612833,7.589246639102228,239.1081875193763,0,0,1,4,0,178,0.046234028244788165,0.10192501681237391,168.0000000000001,212.0
F15_4.10,N22,N23,800.0,1,2400.0,2393.9009600578097,74,74,64,38,6.099039942190416,3993.9009600578097,33.28991902585604,37.36431541259493,0,-1,0.0,0.0,146,118,10.725943610604071,12.738622689753356,10.191931798098318,220.4478724420687,0,0,9,12,4,176,0.06935104236718224,0.1050100785121067,140.0000000000001,218.0
F2_19.6,N22,N23,800.0,1,2400.0,2395.8117182927085,76,76,66,37,4.18828170729148,3995.8117182927085,33.15920451692932,37.468623703288905,1,-1,21.0,21.0,141,99,9.629300710444486,606.7113015850709,10.064239214528401,240.78222325577877,0,0,1,4,4,179,0.027320107599193007,0.10192501681237391,175.0,211.0
F15_4.9,N22,N23,800.0,1,2400.0,2389.8683974580554,77,77,63,37,10.131602541944517,3989.8683974580554,33.15920451692932,37.47095299756885,1,-1,17.0,17.0,144,102,10.571829991854333,49.40320790518763,10.602062682399104,220.68310809603284,0,0,2,10,1,177,0.07079385975728911,0.10192501681237391,154.0,218.0
F2_18.5,N22,N23,800.0,1,2400.0,2391.8643326394417,78,78,63,36,8.135667360558159,3991.8643326394417,33.24939848670473,37.36920243303442,1,-1,7.0,7.0,143,101,10.170383173858422,10.497333419704546,10.413195987735964,238.77464843655784,0,0,8,6,5,177,0.025218560860793545,0.10402656355077337,169.9999999999999,205.0
F2_19.5,N22,N23,800.0,1,2400.0,2394.118374047131,79,79,63,37,5.881625952868944,3994.118374047131,33.20262701722323,37.348176223230844,1,-1,9.0,9.0,145,100,9.779627225626912,87.54909153073208,9.98244608563709,238.2001873523409,0,0,7,5,4,179,0.025218560860793545,0.1033254277806672,170.0,208.0
F9_6.14,N22,N23,800.0,1,2400.0,2387.538605142224,77,77,54,36,12.4613948577761,3987.538605142224,33.48262668011919,37.22202547274418,1,1,11.0,11.0,158,152,10.646987531107975,46.91950603754617,8.867155640028093,218.3384113581867,0,0,0,15,14,167,0.08849252916895631,0.11243275050437122,167.0,174.0
F9_18.9,N22,N23,800.0,1,2400.0,2397.6523487269774,72,72,66,37,2.347651273022734,3997.6523487269774,33.04165068356259,37.531898538823015,-1,-1,26.0,26.0,135,99,6.348000665258743,89.64204336538342,10.98442011193069,259.9754449479938,0,15,1,23,20,175,0.11978816408876934,0.10087424344317418,217.9999999999999,192.0
F9_4.6,N22,N23,800.0,1,2400.0,2247.773364480562,77,77,54,37,152.22663551943765,3847.773364480562,33.513092370343905,37.227507445244925,1,1,3.0,3.0,163,149,10.718064656471652,11.393569900539887,10.09097932912965,214.6611774703003,0,0,0,11,10,168,0.08616341627437794,0.11138197713517149,162.0,186.0
F15_8.7,N22,N23,800.0,1,2400.0,2393.3936130574493,79,79,54,38,6.606386942550671,3993.3936130574493,33.564709548956806,37.289554136774335,-1,0,0.0,0.0,163,149,7.014647280486522,54.13991122244124,8.595386143224111,262.43663459192226,0,7,0,16,5,171,0.07985877605917956,0.11348352387357095,168.0,211.0
F15_6.10,N22,N23,800.0,1,2400.0,2391.794338950632,103,103,65,39,8.20566104936779,3991.794338950632,33.75699311823004,37.01163569372906,1,-1,3.0,3.0,191,155,10.439260947222158,13.491951941673278,11.84173896717528,218.02921620510256,0,0,28,14,5,207,0.07145258910558171,0.12120120090970943,148.0,210.0
F15_8.6,N22,N23,800.0,1,2400.0,2395.527969693292,93,93,63,40,4.472030306708007,3995.527969693292,33.78938719080894,37.25475966179319,1,-1,14.0,14.0,177,152,10.187007644019884,62.848012716586936,11.176647708099463,221.76101293364874,0,0,21,11,2,196,0.07145258910558171,0.11873739071956961,154.0,215.0
F2_19.8,N22,N23,800.0,1,2400.0,2399.9644167079296,87,87,59,39,0.03558329207055522,3999.9644167079296,33.6076327584914,37.32163267113513,1,-1,23.0,23.0,172,154,7.765671242956835,13.358033757675457,11.343043223760858,249.22317454862207,0,1,11,8,7,185,0.0336247478143914,0.11663584398117016,180.0,210.0
F7_16.7,N22,N29,800.0,1,2400.0,2394.863320226269,57,21,57,47,5.136679773730748,3994.863320226269,33.481059945772344,35.634581531919515,-1,1,13.0,13.0,184,114,9.507668818887316,41.19991902228412,9.990125499538259,248.5909083635164,0,2,0,3,3,125,0.04203093476798924,0.02942165433759247,177.0,163.0
F15_4.11,N22,N23,800.0,1,2400.0,2395.6727822497287,97,97,63,39,4.327217750271529,3995.6727822497287,33.85271050266214,37.163860127676315,1,-1,9.0,9.0,182,155,10.42909460981371,47.14417775419906,10.929668736830525,220.61999364084033,0,0,25,12,3,199,0.07355413584398117,0.12083893745796909,152.0,216.0
F2_16.6,N22,N29,800.0,1,2400.0,2389.6352217998756,64,47,64,48,10.364778200124306,3989.6352217998756,33.706291515074355,35.548640634772276,1,-1,0.0,0.0,210,104,10.041560241031977,84.88275380750247,10.115635197140076,261.13122934666217,0,2,7,7,7,159,0.05253866845998655,0.03257397444519166,144.0,141.0
F2_17.7,N22,N23,800.0,1,2400.0,2390.971671229743,75,75,63,38,9.028328770256962,3990.971671229743,33.28991902585604,37.36431541259493,-1,1,40.0,40.0,147,123,8.682602719128232,33.63227449453916,9.689806647617743,247.74226291209388,0,1,5,7,5,176,0.025218560860793545,0.10334059524819683,229.0000000000001,234.0
F15_6.13,N22,N23,800.0,1,2400.0,2395.5378320734535,89,89,76,31,4.462167926546613,3995.5378320734535,33.62660957213058,36.95578618181849,1,-1,30.0,30.0,182,166,9.641108853276355,14.060443570419693,11.658431458199436,226.88126817661782,0,0,8,15,7,196,0.08616341627437794,0.11558507061197043,156.0,223.0
F15_5.8,N22,N23,800.0,1,2400.0,2391.140929704331,87,87,74,30,8.859070295668744,3991.140929704331,33.55970106515874,36.877530187489235,1,-1,39.0,39.0,178,167,6.4712246950921095,42.90745050887199,10.978858456796095,257.54380723815774,0,7,3,15,6,191,0.0945696032279758,0.11558507061197043,161.0,228.0
F15_8.8,N22,N23,800.0,1,2400.0,2392.947631439006,90,90,81,31,7.05236856099441,3992.947631439006,33.70971265303263,36.947529497886585,1,-1,21.0,21.0,184,171,10.575212233064105,94.32155024463555,12.569934754247878,217.1672241149591,0,0,11,11,3,202,0.0796631231943267,0.11978816408876933,152.0,226.0
F15_5.6,N22,N23,800.0,1,2400.0,2393.754522364863,96,96,85,32,6.245477635137036,3993.754522364863,33.71475537325138,36.762201597635205,1,-1,12.0,12.0,197,166,11.096671988008827,21.75077110495522,10.899483079429835,214.08420829528995,0,0,17,12,4,213,0.07355413584398117,0.12294048419636855,148.0,225.0
F2_19.9,N22,N23,800.0,1,2400.0,2392.776426338208,99,99,64,38,7.223573661792329,3992.776426338208,33.80630613736544,37.17530646900013,1,-1,7.0,7.0,186,155,7.3503521525795765,53.450148382662746,9.657390506498686,255.32242827524345,0,1,27,9,8,201,0.03576532137453756,0.12083893745796909,243.0,219.0
F2_18.6,N22,N23,800.0,1,2400.0,2389.728316863515,100,100,65,40,10.271683136484967,3989.728316863515,33.75699311823004,37.081931032300744,1,-1,4.0,4.0,188,156,8.192349086456778,19.495837869934576,9.906610600455725,257.349231123895,0,1,28,8,8,205,0.03328847310813643,0.12083893745796909,252.0,215.0
F15_6.12,N22,N23,800.0,1,2400.0,2397.2180081663664,92,92,84,31,2.7819918336334695,3997.2180081663664,33.71475537325138,36.79745297944319,1,-1,15.0,15.0,189,167,11.187088795536285,17.956335834028323,12.44476681972681,215.22706663273974,0,0,15,11,3,207,0.07565568258238063,0.12294048419636855,150.0,236.0
F2_16.8,N22,N29,800.0,1,2400.0,2394.0143290959254,80,59,80,43,5.985670904074709,3994.0143290959254,33.76132234407968,35.35896871531972,1,-1,24.0,24.0,217,106,9.9603138212881,270.14847656048346,9.573694689375579,303.1216074768846,0,9,0,6,6,182,0.053470252295384595,0.03257397444519166,145.0,170.0
F15_6.11,N22,N23,800.0,1,2400.0,2391.809621845548,100,100,90,32,8.190378154452105,3991.809621845548,33.73540617241901,36.69349427696038,1,-1,8.0,8.0,205,164,10.993068242603426,37.4114547832005,11.384695834898508,216.10234368930574,0,0,20,14,5,222,0.0777572293207801,0.125042030934768,148.0,230.0
F2_18.7,N22,N23,800.0,1,2400.0,2395.5011726239372,86,86,69,31,4.49882737606265,3995.5011726239372,33.4528435300914,36.8224708153743,-1,1,14.0,14.0,182,164,7.635843810136269,348.31538652309746,9.431811649920329,247.18784660995155,0,2,0,8,8,186,0.04203093476798924,0.11873739071956962,231.0,200.0
F9_16.10,N22,N29,800.0,1,2400.0,2130.908814039507,79,58,79,41,269.09118596049325,3730.908814039507,33.782346213300805,35.35338877226318,-1,-1,30.0,30.0,212,105,3.7747310868793624,206.0255098777518,12.007494699128657,251.27860032564055,0,12,0,9,0,178,0.06304640215198387,0.02942165433759247,132.0,204.0
F9_10.12,N22,N23,800.0,1,2400.0,2389.653591388265,98,98,83,36,10.346408611735228,3989.653591388265,33.7081875945429,36.08116959382288,1,1,27.0,27.0,213,159,7.9739453324222405,50.23879707440801,11.581749044755995,259.0054002895498,0,5,0,26,20,217,0.10297579018157364,0.12310776223423148,182.0,188.0
F9_8.19,N22,N23,800.0,1,2400.0,2395.7682558418555,88,88,83,30,4.231744158144238,3995.7682558418555,33.74715701822426,35.86075169234133,1,1,10.0,10.0,206,162,11.073962726674218,38.61673916990253,8.052056780987128,206.94508559951194,0,0,0,18,14,201,0.0858606117005861,0.12399125756556828,171.0,188.0
F7_16.10,N22,N29,800.0,1,2400.0,2394.6622751877085,90,71,90,41,5.337724812291299,3994.6622751877085,33.617126988044,35.338971764823164,-1,1,24.0,24.0,236,123,7.689650167587028,190.55042618969378,11.638355652095074,288.0943303441766,0,8,0,7,7,202,0.05884330867518494,0.02837088096839274,182.0,166.0
F7_16.11,N22,N29,800.0,1,2400.0,2397.1803763779967,92,70,92,39,2.819623622003178,3997.1803763779967,33.61003273164993,35.33619051615573,-1,1,20.0,20.0,234,124,7.669751966940001,38.027717115347514,10.798085283154533,289.08288236075765,0,9,0,8,8,201,0.05253866845998655,0.027387870561884266,182.0,164.0
F7_16.13,N22,N29,800.0,1,2400.0,2394.8282464511562,96,74,96,36,5.17175354884364,3994.8282464511562,33.71126684075367,35.26668059312926,-1,0,2.0,2.0,230,119,4.406762372150222,34.48827173382915,11.730157413851074,318.69020408902406,0,12,0,16,2,206,0.05884330867518494,0.027508595621788687,161.0,163.0
F0_16.8,N22,N29,800.0,1,2400.0,2394.5299899602055,110,63,110,38,5.470010039794374,3994.5299899602055,33.587050783197924,35.4206930447588,-1,1,24.0,24.0,246,125,8.150391047829332,77.2602802523727,8.787850707314673,267.56998711196377,0,5,0,10,8,211,0.0609448554135844,0.03152320107599193,124.0,136.0
F15_6.14,N22,N23,800.0,1,2400.0,2391.1215000859115,89,89,74,25,8.87849991408848,3991.1215000859115,33.782346213300805,35.94677008113296,1,-1,27.0,27.0,217,155,10.197246103888249,14.71272101450245,11.619130816575192,223.0607333564428,0,0,14,11,3,188,0.07145258910558171,0.134522657694624,160.0,222.0
