veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_10.10,N8,N15,800.0,1,2400.0,2065.4296412079466,76,15,76,1,334.57035879205347,3665.4296412079466,33.292119277686936,35.15712484610611,1,-1,40.0,40.0,137,52,5.576199259241665,39.101546410416745,7.706052333174088,175.95840581505183,0,7,0,13,10,92,0.1272797543630077,0.07670645595158038,163.0,189.0
F2_9.11,N8,N15,800.0,1,2400.0,1662.3021811479634,89,19,89,6,737.6978188520363,3262.3021811479634,33.51337622869246,35.71314683432315,-1,1,16.0,16.0,156,58,0.0021174508203781507,13.211542870922358,0.010587254101890754,189.27829185570485,0,9,0,5,4,114,0.1218897108271688,0.07890487030915072,101.0,184.0
F2_17.8,N8,N15,800.0,1,2400.0,1635.9373588560293,96,20,96,11,764.0626411439705,3235.9373588560293,33.45413416693172,35.37388271289382,1,-1,28.0,28.0,174,61,8.179783493442336,9.331806850047315,8.179783493442336,163.76103150899615,0,0,4,1,1,127,0.07565568258238063,0.0882649630127774,71.0,184.0
F2_18.20,N8,N15,800.0,-1,2400.0,1279.8723515670886,95,17,95,18,479.86773777223925,2879.8723515670886,33.39320268978319,35.346021886543944,-2,1,36.0,36.0,183,68,10.618436880898274,26.237380802016787,12.977555846927494,221.0086481578826,0,4,4,44,25,130,0.09877269670477472,0.10402656355077337,39.0,180.0
F3_9.3,N8,N15,800.0,1,2400.0,2399.454129419244,73,15,73,1,0.5458705807560591,3999.454129419244,33.34822185426714,35.15712484610611,1,1,0.0,0.0,130,50,10.657176484962905,11.782845237216407,9.781068511974096,229.2830503913114,0,0,0,5,1,89,0.054640215198386015,0.07465400119133564,209.0,164.0
F2_17.7,N8,N15,800.0,1,2400.0,1994.4343809063735,93,18,93,4,405.5656190936267,3594.4343809063735,33.18562861664764,35.053326007384086,1,-1,7.0,7.0,154,64,7.924868960459183,40.937973598800454,7.747364126920141,150.50175719523799,0,0,8,8,6,115,0.11768661735036988,0.0882649630127774,136.0,192.0
F3_14.5,N8,N15,800.0,1,2400.0,2396.838615609479,92,19,92,6,3.161384390521107,3996.838615609479,33.50059657365539,35.55245976884667,1,1,22.0,22.0,156,58,10.045106360379727,28.50810253837153,11.602687575323142,235.4961578971039,0,0,0,11,1,117,0.07565568258238063,0.08178697425094116,156.0,152.0
F2_10.12,N8,N15,800.0,1,2400.0,1817.6064493045315,90,19,90,6,582.3935506954687,3417.6064493045315,33.509319623981334,35.71314683432315,-1,1,17.0,17.0,157,58,2.977074943162306,17.256213730355853,8.642890051463768,184.33759046758033,0,8,0,8,7,115,0.1218897108271688,0.08074383700004527,105.0,194.0
F3_9.5,N8,N15,800.0,1,2400.0,2396.2547939283577,93,19,93,6,3.7452060716420874,3996.2547939283577,33.515353031093724,35.55245976884667,1,1,25.0,25.0,157,56,9.795910430329009,144.4752008836142,9.787008686691992,235.66764737232646,0,0,0,10,0,118,0.07145258910558171,0.08301109616677875,156.0,156.0
F0_12.3,N8,N15,800.0,1,2400.0,2397.266362921389,85,16,85,3,2.733637078611082,3997.266362921389,33.1744781740828,35.19989645603545,-1,-1,24.0,24.0,146,60,7.743226082627552,11.645777677990282,10.363066379315816,235.0405338635178,0,12,2,24,20,104,0.1387020847343645,0.08406186953597848,196.0,159.9999999999999
F2_17.9,N8,N15,800.0,1,2400.0,2395.1624752270263,90,17,90,4,4.837524772973779,3995.1624752270263,33.195563913294194,35.19989645603545,1,-1,16.0,16.0,152,63,7.914185029790113,41.93329055522116,8.349604421471506,152.64691394496444,0,1,3,19,15,111,0.1230464578497666,0.08453284350678514,173.0,173.0
F2_8.9,N8,N15,800.0,-1,2400.0,879.791620424566,92,20,92,15,79.78908116578043,2479.7916204245657,33.457274606903226,35.60512970702531,-2,1,6.0,6.0,182,64,11.563251286881727,12.748723070462802,10.76588453627952,199.9427504708051,0,0,0,34,17,127,0.10297579018157364,0.1050773369199731,7.0,234.0
F0_12.5,N8,N15,800.0,1,2400.0,1913.534696958348,90,19,90,6,486.4653030416519,3513.534696958348,33.509319623981334,35.71314683432315,1,1,17.0,17.0,157,58,7.606572650843978,12.696774499416279,10.072040829410586,221.72894787895143,0,0,0,13,11,115,0.14080363147276395,0.08074383700004527,153.0,193.0
F0_17.5,N8,N15,800.0,1,2400.0,2396.1644213057834,90,17,90,4,3.8355786942166787,3996.1644213057834,33.195563913294194,35.19989645603545,-1,-1,16.0,16.0,152,63,6.355272724257648,11.060032084688373,9.370167603915206,246.0462608883286,0,14,3,28,23,111,0.1387020847343645,0.08453284350678514,199.0,190.0
F0_15.4,N8,N15,800.0,1,2400.0,2257.995968764541,92,17,92,4,142.00403123545902,3857.995968764541,33.284989783652854,34.67501743655042,-1,-1,1.0,1.0,153,61,5.611532705240931,13.441494210180053,11.629600034159427,257.09674702074324,0,21,11,28,24,113,0.1555144586415602,0.09036650975117687,185.0,191.0000000000001
F0_18.3,N8,N15,800.0,1,2400.0,2310.116965034798,93,17,93,4,89.883034965202,3910.116965034798,33.229582492171616,34.67113910202403,-1,-1,2.0,2.0,155,63,6.07063137887138,11.90470581533782,10.196772664423332,259.557790504585,0,21,11,30,26,114,0.1555144586415602,0.08981962503742433,188.0,192.0000000000001
F2_10.13,N8,N15,800.0,-1,2400.0,1453.9506224530755,94,16,94,17,653.9412906990294,3053.9506224530755,33.37350712810071,35.357200166703024,-2,-1,0.0,0.0,183,73,10.25845038713188,54.1883918957688,12.255589157646007,231.2882617622976,0,16,16,47,27,127,0.1050773369199731,0.10717888365837257,56.0,237.0000000000001
F2_8.11,N8,N15,800.0,1,2400.0,2394.806521050249,92,17,92,4,5.193478949750897,3994.806521050249,33.195563913294194,35.15693275529125,1,-1,14.0,14.0,155,62,7.965727425822797,80.37618100561292,8.347017172370702,150.49754602564647,0,0,3,14,10,113,0.07918886646765469,0.08616341627437794,166.0,235.9999999999999
F2_8.8,N8,N15,800.0,1,2400.0,1663.363934400511,96,20,96,13,736.6360655994888,3263.363934400511,33.44039711027676,35.37388271289382,1,-1,23.0,23.0,174,63,7.942324491982061,9.60459047551035,8.108813783941875,153.2321340624475,0,0,6,3,2,129,0.05884330867518494,0.09246805648957633,78.0,240.0
F3_13.6,N8,N15,800.0,1,2400.0,2392.139420152148,90,19,90,7,7.860579847852023,3992.139420152148,33.48622607075737,35.74270078306309,1,1,13.0,13.0,157,57,10.244721624547118,75.41794067234832,11.824768819304085,248.18960864470083,0,2,0,12,0,116,0.07565568258238063,0.07976596160807572,151.0,200.0
F0_8.5,N8,N15,800.0,1,2400.0,2394.276270656532,80,15,80,3,5.723729343468449,3994.276270656532,33.19707179970669,35.15712484610611,-1,-1,30.0,30.0,143,60,7.68760230860649,30.343062050250865,12.352900905268223,231.2217999021121,0,9,1,21,18,98,0.13239744451916613,0.08196032279757902,192.0,231.0
F0_12.4,N8,N15,800.0,1,2400.0,2397.1527691858028,92,17,92,4,2.847230814197019,3997.1527691858028,33.284989783652854,34.67501743655042,-1,-1,1.0,1.0,153,61,6.505436264593983,11.873265113977595,8.037111874598718,257.09674702074324,0,21,11,35,31,113,0.1555144586415602,0.09036650975117687,196.0,201.0
F0_10.6,N8,N15,800.0,1,2400.0,2390.5310694807213,93,17,93,4,9.468930519278842,3990.5310694807213,33.229582492171616,34.67113910202403,-1,-1,2.0,2.0,155,63,6.3629579867708745,49.2342331719783,13.07897611095068,259.557790504585,0,21,11,19,0,114,0.09036650975117687,0.08981962503742433,192.0,206.0000000000001
F3_11.5,N8,N15,800.0,1,2400.0,2396.5875902780517,75,14,75,1,3.4124097219481655,3996.5875902780517,33.23574901818717,35.15712484610611,-1,-1,37.0,37.0,138,55,10.776033655294187,35.66075326969326,10.582908820274938,229.82779104773454,0,0,0,6,4,90,0.037827841291190316,0.07670645595158038,210.0,227.9999999999999
F0_18.2,N8,N15,800.0,1,2400.0,2389.417012578547,87,17,87,4,10.582987421452685,3989.417012578547,33.1744781740828,35.19989645603545,-1,-1,19.0,19.0,150,62,6.397185196808963,34.90795560884044,9.613533492746718,241.51184832093097,0,13,2,26,21,108,0.13660053799596505,0.08406186953597848,199.0,214.0
F3_14.6,N8,N15,800.0,1,2400.0,2322.807749047175,95,22,95,10,77.19225095282479,3922.807749047175,33.428869976177694,35.37388271289382,-1,-1,37.0,37.0,171,57,5.289098920188207,138.9376546114429,9.90834427675329,257.34194605723303,0,4,1,7,6,127,0.05253866845998655,0.0819142091589041,132.0,210.0
F3_15.3,N8,N15,800.0,1,2400.0,2395.3267994338544,75,15,75,1,4.673200566145738,3995.3267994338544,33.23704452113505,35.15712484610611,-1,-1,35.0,35.0,139,57,10.659910197183539,11.713679263160657,10.3087817730942,231.09171350008427,0,0,0,7,5,91,0.03992938802958978,0.0775162030247116,210.0,229.0
F0_19.5,N8,N15,800.0,1,2400.0,2392.8950707581134,94,18,94,4,7.104929241886339,3992.8950707581134,33.20053798775378,35.15693275529125,-1,-1,8.0,8.0,156,65,6.444272896680012,12.405731712089164,10.908562864573089,262.4035696313028,0,21,7,31,27,116,0.14500672494956288,0.08761423478373478,196.0,214.0
F0_8.6,N8,N15,800.0,1,2400.0,2393.5530287433603,94,17,94,4,6.446971256639586,3993.5530287433603,33.216616812450425,35.053326007384086,-1,-1,6.0,6.0,155,65,6.4630493494433185,14.8717137270296,10.993901288489266,260.9772079390533,0,21,9,32,28,115,0.14500672494956288,0.08931573638197714,196.0,205.9999999999999
F0_18.6,N8,N15,800.0,1,2400.0,2396.33135382549,94,17,94,4,3.6686461745098313,3996.33135382549,33.19510789528711,35.15693275529125,-1,-1,12.0,12.0,157,62,6.450382756531812,13.68064441310753,9.791468232638394,253.65604745993215,0,18,5,29,25,115,0.14080363147276395,0.0868641706871121,189.0,230.0
F2_8.12,N8,N15,800.0,1,2400.0,2388.479730482066,89,21,89,9,11.520269517933912,3988.479730482066,33.42708461017376,35.37388271289382,-1,1,0.0,0.0,162,54,5.300001531040702,8.428134049680466,7.011205607038141,201.86274440164354,0,13,0,17,14,119,0.10087424344317418,0.0777572293207801,164.0,203.9999999999999
F0_17.6,N8,N15,800.0,1,2400.0,1742.3963604200421,96,20,96,11,657.6036395799579,3342.396360420042,33.45413416693172,35.37388271289382,-1,-1,29.0,29.0,173,61,1.333873720111273,6.669211384539267,4.988923912808324,251.8264407755335,0,14,4,14,12,127,0.1555144586415602,0.08813687624712002,125.0,212.0000000000001
F0_18.5,N8,N15,800.0,1,2400.0,2399.314844524545,93,17,93,6,0.6851554754550762,3999.314844524545,33.325251052224694,35.054385919124485,1,1,40.0,40.0,152,58,6.980416534999606,13.612774775950129,10.783039567889992,247.92269549839085,0,18,9,36,33,116,0.15165426091832546,0.0882649630127774,192.0,202.9999999999999
F0_19.6,N8,N15,800.0,1,2400.0,2398.3537060816225,92,17,92,4,1.6462939183774097,3998.3537060816225,33.21564373588246,34.67113910202403,-1,-1,3.0,3.0,155,63,6.7567883439057335,11.998805939718522,12.964515101052662,257.1104381651281,0,21,11,34,30,113,0.15341291190316073,0.08931573638197714,191.0,213.0000000000001
F0_18.7,N8,N15,800.0,1,2400.0,2397.604763195759,93,17,93,4,2.395236804240767,3997.604763195759,33.329436813191805,34.9130826596709,-1,-1,0.0,0.0,153,59,6.6917024123937345,11.070593722973172,8.901279883580115,254.84246147701765,0,22,12,36,33,114,0.1555144586415602,0.09036650975117687,191.0,208.9999999999999
F0_12.6,N8,N15,800.0,1,2400.0,2250.1960154259205,92,18,92,6,149.80398457407955,3850.1960154259205,33.4785033327841,35.55238941005783,1,1,30.0,30.0,155,57,7.445491465681131,12.139143866052336,10.228016863569275,236.04903845990793,0,4,0,28,27,116,0.14447040092937002,0.08555238916850902,177.0,213.0
F1_18.6,N8,N15,800.0,1,2400.0,2398.7942177680707,83,15,83,3,1.20578223192922,3998.7942177680707,33.1744781740828,35.19989645603545,-1,-1,26.0,26.0,144,60,7.495091020003707,43.61950935911136,11.652192971376815,233.41706843149365,0,11,1,23,19,101,0.1387020847343645,0.08399700080448269,205.0,225.9999999999999
F3_13.9,N8,N15,800.0,1,2400.0,2395.0727523268047,90,18,90,18,4.927247673195211,3995.0727523268047,33.49509300615794,35.41125068559282,1,1,25.0,25.0,177,67,7.241334286454271,312.2525761547165,9.240113687394215,241.74146065602443,0,0,0,10,5,126,0.05618541769636866,0.09855112251793968,146.0,162.9999999999999
F3_9.4,N8,N15,800.0,1,2400.0,2397.9938593739694,92,22,92,9,2.006140626030742,3997.9938593739694,33.42708461017376,35.37388271289382,-1,-1,41.0,41.0,167,55,7.546032595706445,18.73491871277247,11.446194718282346,245.2831201658099,0,3,1,9,7,123,0.05674176193678548,0.07985877605917957,152.0,216.0
F3_13.8,N8,N15,800.0,1,2400.0,2395.4728419215608,95,21,95,10,4.52715807843947,3995.4728419215608,33.445167899176525,35.37388271289382,-1,-1,34.0,34.0,171,58,7.181861211300718,72.98944580041257,9.043090882472583,258.2034605846982,0,5,3,9,0,126,0.06441415455525837,0.08301109616677875,146.0,214.0
F0_15.3,N8,N15,800.0,1,2400.0,2398.7687542964572,93,17,93,6,1.2312457035427542,3998.7687542964572,33.35727817270905,35.26223576173411,1,1,38.0,38.0,153,56,6.923191257920396,12.010818958024629,9.20478492643675,249.6790482566693,0,14,6,37,34,116,0.15131136516476126,0.08842798036963968,199.0,211.9999999999999
F2_13.12,N8,N15,800.0,-1,2400.0,1412.5363721658314,87,19,87,19,612.4697253196921,3012.5363721658314,33.298164456643335,35.37531752094241,-2,-1,1.0,1.0,179,86,8.947645091861249,14.187012512513519,10.386035605442636,258.5686930277093,0,28,28,57,30,125,0.1281943510423672,0.12188971082716882,52.0,188.0
F2_15.6,N8,N15,800.0,-1,2400.0,1411.1695904126773,87,19,87,19,611.1622331066735,3011.1695904126773,33.298164456643335,35.37531752094241,-2,-1,1.0,1.0,179,86,9.15769817487184,231.8246112795115,13.580299836881935,258.5686930277093,0,28,28,53,26,125,0.11558507061197042,0.12188971082716882,46.0,203.0
F2_13.11,N8,N15,800.0,1,2400.0,2397.930316568278,96,22,96,10,2.0696834317219555,3997.930316568278,33.445167899176525,35.37388271289382,1,-1,33.0,33.0,172,60,5.793033469225823,11.278081040614722,7.071915816202264,192.10712780761028,0,2,3,17,13,128,0.08406186953597848,0.08460320558395829,189.0,178.0
F1_18.7,N8,N15,800.0,1,2400.0,2397.5272894386335,89,19,89,7,2.4727105613662843,3997.5272894386335,33.46864890609605,35.775898715453785,1,1,10.0,10.0,157,58,9.75835468793951,13.379846811684047,11.158973596253029,221.20424802716718,0,2,0,31,25,115,0.1430811747819792,0.07985877605917957,223.0,204.9999999999999
F3_9.9,N8,N15,800.0,1,2400.0,2397.917773137405,89,20,89,15,2.0822268625946663,3997.917773137405,33.51960972169512,35.54893482820339,1,1,15.0,15.0,176,69,10.43551785697005,83.58989772486939,10.788703290852569,234.21210564993743,0,0,0,7,4,124,0.04833557498318763,0.10037984023761379,149.0,206.0
F3_15.4,N8,N15,800.0,1,2400.0,2392.3783842317307,89,19,89,18,7.621615768269294,3992.3783842317307,33.53268927691545,35.44770994797476,1,1,23.0,23.0,176,68,8.539647775655677,11.65776642593437,10.784422747414634,240.57863385557408,0,0,0,10,6,126,0.05253866845998655,0.09914257082668032,151.0,213.0
F0_8.7,N8,N15,800.0,1,2400.0,1806.4847537739506,94,17,94,18,593.5152462260492,3406.4847537739506,33.41519746224563,35.346021886543944,1,1,34.0,34.0,180,70,0.7911404365016187,0.0017520778201287612,0.0,311.7896516581576,0,37,1,23,22,129,0.1660221923335575,0.10192501681237391,156.0,226.0
F1_10.7,N8,N15,800.0,1,2400.0,2394.0681902451843,91,18,91,6,5.931809754815731,3994.0681902451843,33.51546833424787,35.55245976884667,1,1,28.0,28.0,155,56,9.024046918989725,13.829089045256524,11.240261621558867,227.18652473571018,0,2,0,22,1,115,0.09529140455257348,0.08437220543448473,236.0,227.0
F2_9.13,N8,N15,800.0,1,2400.0,2395.844432678404,94,14,94,17,4.155567321596436,3995.844432678404,33.403049896754574,35.44315163573916,1,-1,7.0,7.0,181,75,7.466612822529969,30.74143765738296,9.649031292584018,156.5080262066205,0,0,13,14,8,125,0.08265471751329866,0.10297579018157364,157.0,238.0
F3_9.7,N8,N15,800.0,1,2400.0,2393.8593457668103,90,20,90,14,6.140654233189707,3993.8593457668103,33.49797334855275,35.67736224564146,1,1,13.0,13.0,178,67,10.562473576652344,10.929307345547613,11.104417766191803,233.12908313259456,0,0,0,8,5,124,0.0441324815063887,0.10087424344317418,160.0,196.0
F1_15.1,N8,N15,800.0,1,2400.0,2397.0403065596397,92,18,92,6,2.9596934403601836,3997.0403065596397,33.51546833424787,35.55245976884667,1,1,27.0,27.0,156,56,8.501365777681222,10.566102591221807,9.064285954274872,227.4164172511313,0,1,0,36,31,116,0.14290517821116341,0.08402706182516315,249.0,214.9999999999999
F0_10.8,N8,N15,800.0,1,2400.0,2390.1733903227523,92,22,92,10,9.826609677247689,3990.1733903227523,33.428869976177694,35.37388271289382,-1,-1,39.0,39.0,168,56,9.482589310234632,160.23643422647615,13.495245302430314,228.84472404175878,0,3,1,22,0,124,0.08406186953597848,0.07985877605917957,216.0,221.0000000000001
F2_8.10,N8,N15,800.0,1,2400.0,2379.088671915349,94,17,94,4,20.91132808465079,3979.088671915349,33.216616812450425,35.053326007384086,1,-1,6.0,6.0,155,65,8.080118499326021,29.51137739075955,8.890966943229662,147.1914442970251,0,0,9,18,16,115,0.11639636570855943,0.08931573638197714,230.0,258.0000000000001
F0_18.4,N8,N15,800.0,1,2400.0,2398.727540958829,92,18,92,6,1.2724590411706913,3998.727540958829,33.4785033327841,35.348720090060205,1,1,33.0,33.0,152,58,7.610202026116076,12.180194026183699,9.670574851938785,241.6068916978696,0,7,1,34,32,116,0.14589292044328045,0.08646592064897132,253.0,223.0
F1_17.3,N8,N15,800.0,1,2400.0,2396.4518276207896,89,21,89,9,3.5481723792105413,3996.4518276207896,33.42708461017376,35.37388271289382,1,1,0.0,0.0,162,54,9.528439454014455,12.496926872260246,10.288765739662066,221.18016073839968,0,5,0,29,23,119,0.14296444719720527,0.0777572293207801,226.0,224.0000000000001
F2_17.10,N8,N15,800.0,1,2400.0,1627.8896347604386,89,22,89,16,772.1103652395615,3227.8896347604386,33.43943278472681,35.579037701033705,1,-1,23.0,23.0,187,71,6.016193117243796,27.07165347558132,10.872765751802243,148.24603113334356,0,0,14,0,0,127,0.10087424344317418,0.11348352387357095,85.0,244.0000000000001
F0_17.8,N8,N15,800.0,1,2400.0,2399.7143011952267,95,19,95,13,0.2856988047734603,3999.7143011952267,33.4581526458035,35.37388271289382,-1,-1,20.0,20.0,175,64,4.847141677919758,29.914464264247954,10.713780046973163,266.2826018619231,0,23,6,35,28,127,0.16181909885675858,0.09562037659717552,211.0,215.0000000000001
F0_19.7,N8,N15,800.0,1,2400.0,2395.969816531934,91,21,91,9,4.030183468065616,3995.969816531934,33.42708461017376,35.37388271289382,0,0,1.0,1.0,165,54,9.745570068239337,12.607652308355682,10.422640008329497,220.15096047033703,0,3,0,31,24,121,0.14290517821116341,0.07985877605917956,218.0,244.0
F0_10.10,N8,N15,800.0,1,2400.0,1852.9928543219066,90,20,90,15,547.0071456780934,3452.9928543219066,33.39545464856548,35.59373455802597,-1,-1,35.0,35.0,181,67,5.5121520946343665,11.37088427544677,9.19967430568149,277.94662353975815,0,7,5,17,14,125,0.14290517821116341,0.11229821395912239,142.0,211.0
F3_13.11,N8,N15,800.0,1,2400.0,2393.5174893416724,90,20,90,14,6.482510658327328,3993.5174893416724,33.47210674572826,35.6693631077078,1,1,11.0,11.0,178,65,10.517487875173941,12.851767994230158,10.795744134520584,232.58911176290277,0,0,0,9,6,124,0.0441324815063887,0.10192501681237391,166.0,212.0
F0_10.7,N8,N15,800.0,1,2400.0,2394.8967999259876,96,20,96,13,5.103200074012534,3994.8967999259876,33.44039711027676,35.37388271289382,-1,-1,23.0,23.0,174,63,5.2331937414633485,171.96332046028078,11.542907384759893,262.4749530544052,0,19,6,34,27,129,0.1597175521183591,0.09246805648957633,213.0,218.9999999999999
F0_18.8,N8,N15,800.0,1,2400.0,2397.9636131264,95,19,95,14,2.036386873599781,3997.9636131264,33.441977669674266,35.37388271289382,-1,-1,18.0,18.0,178,66,4.765544172490944,12.593921049315895,11.016862321532823,273.53408634248547,0,24,7,36,29,128,0.16181909885675858,0.09667114996637526,199.0,239.0
F0_17.7,N8,N15,800.0,1,2400.0,2392.7445577286926,95,22,95,10,7.255442271307288,3992.7445577286926,33.428869976177694,35.37388271289382,-1,-1,38.0,38.0,171,56,8.862826890580237,39.74916449309126,9.528153532250323,229.55678661330379,0,5,1,33,26,127,0.14710827168796234,0.07985877605917957,221.0,232.0
F0_10.9,N8,N15,800.0,1,2400.0,2398.6460086846423,95,19,95,15,1.3539913153578027,3998.6460086846423,33.431491144725776,35.37388271289382,-1,-1,16.0,16.0,179,68,5.561909525160908,12.638958892228857,10.288416444260514,278.8301637887631,0,26,9,24,1,129,0.1050773369199731,0.09877269670477472,209.0,216.0
F2_9.14,N8,N15,800.0,1,2400.0,1619.0851639462662,80,21,80,21,780.9148360537337,3219.085163946266,33.21062117254601,35.48273739392793,-1,1,19.0,19.0,178,92,0.0,0.11690635217723866,0.0,170.63479621414157,0,5,0,1,0,122,0.05884330867518494,0.11239139279810938,83.0,212.9999999999999
F2_18.21,N8,N15,800.0,1,2400.0,2391.166574131766,91,20,91,16,8.83342586823403,3991.166574131766,33.42494727682113,35.557984065759065,1,-1,13.0,13.0,188,77,8.676842637073056,55.23994155739706,8.633654601899348,145.5000813352125,0,0,14,15,11,127,0.10523592204047158,0.11558507061197042,148.0,202.9999999999999
F2_9.15,N8,N15,800.0,1,2400.0,2393.9057643549995,90,20,90,15,6.094235645000708,3993.9057643549995,33.4049592409948,35.59668066429198,-1,0,0.0,0.0,180,65,6.8717000406211675,25.69100178445433,10.342057236919032,166.90170331131367,0,4,0,16,12,125,0.10928043039677203,0.10928043039677203,172.0,201.0
F2_16.11,N8,N15,800.0,1,2400.0,1641.6824015346474,84,22,84,12,758.3175984653526,3241.6824015346474,33.19433704801279,35.54844032316864,1,-1,41.0,41.0,189,95,0.0,0.0010280061219418712,0.0,183.1549625957476,0,8,0,3,2,118,0.12947932994504543,0.10192501681237391,68.0,217.0
F0_12.8,N8,N15,800.0,1,2400.0,2393.2631426433654,94,14,94,17,6.7368573566348005,3993.2631426433654,33.415989861522796,35.37388271289382,-1,-1,8.0,8.0,181,76,3.7916944825379675,13.167326197948796,11.829480953148568,310.56493440257043,0,36,13,39,31,125,0.1555144586415602,0.10297579018157364,201.0,224.0
F2_11.9,N8,N15,800.0,1,2400.0,2398.026579001831,86,19,86,19,1.9734209981687627,3998.026579001831,33.28596392796211,35.379180035497484,1,-1,0.0,0.0,179,85,8.308516900358002,11.00895520141529,9.242265265377835,141.88043349456595,0,0,28,14,9,124,0.09667114996637526,0.12186807784667816,147.0,194.0000000000001
F2_17.11,N8,N15,800.0,1,2400.0,1713.7850356569197,92,22,92,10,686.2149643430802,3313.7850356569197,33.16546223815194,35.54844032316864,1,-1,26.0,26.0,200,105,6.385526072644827,35.630581494217495,8.105632367308955,152.54764057618289,0,1,11,3,1,124,0.08260713866879153,0.10928043039677203,82.0,187.0
F2_12.9,N8,N15,800.0,-1,2400.0,871.3058283393618,97,22,97,11,71.30330590812673,2471.305828339362,32.76148151253648,35.03037027078768,-2,1,33.0,33.0,203,120,7.796143688864261,57.08814678575925,11.648371118879988,269.90920769819303,0,20,20,49,14,130,0.11348352387357095,0.11050955639075861,5.0,225.0000000000001
F0_12.9,N8,N15,800.0,1,2400.0,2393.5830050768704,93,20,93,15,6.416994923129437,3993.5830050768704,33.464131061619206,35.60512970702531,1,1,7.0,7.0,183,64,7.780304777836218,14.016339421391876,11.959937774954838,262.8067693120074,0,5,0,34,27,128,0.14928921061056508,0.10402656355077337,231.0,166.0
F2_10.15,N8,N15,800.0,-1,2400.0,957.2020658809597,90,22,90,12,157.19934616089597,2557.2020658809597,33.19223959452984,35.54844032316864,-2,-1,35.0,35.0,197,95,10.43269106456899,9.365978524290426,12.469316275076924,216.9579044129004,0,4,4,42,18,124,0.10928043039677203,0.10402656355077337,17.0,247.0000000000001
F2_19.7,N8,N15,800.0,1,2400.0,2173.748966232817,87,19,87,19,226.25103376718266,3773.748966232817,33.298164456643335,35.37531752094241,0,-1,1.0,1.0,179,86,7.976041548679029,8.662309102773634,7.659088521680386,144.7643676440528,0,0,28,6,2,125,0.04203093476798924,0.12188971082716882,120.0,222.0000000000001
F0_15.5,N8,N15,800.0,1,2400.0,2396.520318942279,92,20,92,15,3.479681057720768,3996.520318942279,33.464131061619206,35.610881831876654,1,1,9.0,9.0,181,63,7.1706932732771556,14.789146547283735,13.101199894957073,261.6268648240857,0,6,0,36,27,127,0.15371491289988773,0.10297579018157364,234.0,166.0
F2_16.10,N8,N15,800.0,1,2400.0,2042.6269243339075,81,20,81,20,357.3730756660924,3642.6269243339075,33.19847668463859,35.45191991340505,-1,1,34.0,34.0,173,82,4.587927754595556,83.2011602290761,8.718095882861018,161.60404563110993,0,3,15,5,4,121,0.08406186953597848,0.11747054696301586,128.0,197.0
F1_10.8,N8,N15,800.0,1,2400.0,2397.6498429877465,88,20,88,16,2.3501570122535895,3997.6498429877465,33.524599935159614,35.489946897617266,1,1,20.0,20.0,175,68,6.126747063549208,19.626022985451755,12.424053536275,272.85866136361494,0,17,0,36,29,124,0.1597175521183591,0.09858235528549025,234.0,213.0
F3_9.8,N8,N15,800.0,1,2400.0,2391.6151863871187,92,20,92,15,8.38481361288143,3991.6151863871187,33.464131061619206,35.610881831876654,1,1,9.0,9.0,181,63,10.193317354610688,12.35999945436879,10.413737673657907,232.66071472466794,0,0,0,10,7,127,0.04203093476798924,0.10297579018157364,216.0,222.0
F1_15.3,N8,N15,800.0,1,2400.0,2395.8050395014893,89,20,89,15,4.194960498510795,3995.8050395014893,33.49797334855275,35.67736224564146,1,1,14.0,14.0,176,67,6.842852486979354,13.043567058895405,11.10043241340749,266.8741534852714,0,10,0,35,29,124,0.15761600537995965,0.10132702577273642,236.0,212.0
F0_17.9,N8,N15,800.0,1,2400.0,2392.074729029463,89,20,89,15,7.925270970536985,3992.074729029463,33.4362354228394,35.59668066429198,1,1,0.0,0.0,179,64,8.745670837353462,14.268427529538485,11.6625808174046,264.0475251439238,0,3,0,31,26,124,0.1387020847343645,0.1082296570275723,228.0,207.0
F0_19.8,N8,N15,800.0,1,2400.0,2389.4076975343987,89,20,89,15,10.592302465601051,3989.4076975343987,33.39840254491382,35.59668066429198,0,0,1.0,1.0,177,65,8.744734285865443,14.790165968719293,13.082507112979386,261.53480195310334,0,2,0,30,26,124,0.13660053799596505,0.10927529990283272,227.0,206.0
F0_12.10,N8,N15,800.0,1,2400.0,2395.1513340800993,89,23,89,16,4.848665919900782,3995.1513340800993,33.42494727682113,35.579037701033705,-1,-1,16.0,16.0,186,77,4.3126234731842,106.64438337306638,10.969951591696674,316.2432010991235,0,31,14,37,29,128,0.17442837928715535,0.11558507061197042,204.0,204.0
F3_14.7,N8,N15,800.0,1,2400.0,2393.2954135526843,89,20,89,15,6.704586447315592,3993.2954135526843,33.43386308498013,35.59668066429198,1,1,1.0,1.0,178,63,10.055164554205577,78.35619458971178,9.284268207578325,234.48991405294439,0,0,0,9,6,124,0.04313649263837447,0.10717888365837257,218.0,216.0
