veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_6.7,N38,N31,800.0,-1,2400.0,1088.8767039817237,35,16,13,22,288.8735220515033,2688.876703981724,35.78651690239826,41.45364525392755,-2,0,2.0,2.0,110,44,13.153852040520459,735.2066093479186,11.053274622968368,189.95553483740073,0,0,0,4,2,51,0.02101546738399462,0.03992938802958978,21.0,145.0
F17_4.6,N38,N31,800.0,1,2400.0,1974.0637813453914,26,9,9,17,425.93621865460887,3574.0637813453914,36.68900347701978,41.75966888737601,1,1,1.0,1.0,87,14,9.357339126619522,10.607431534441275,9.203992520780792,121.48590891108165,0,0,0,9,2,35,0.0882649630127774,0.027320107599193004,122.0,140.0
F17_7.5,N38,N31,800.0,-1,2400.0,871.8531641106129,37,19,16,23,71.83045287594257,2471.853164110613,35.856868474503145,41.44538581958311,-2,-1,27.0,27.0,121,52,9.836247090412835,11.70934379176515,14.433519375602954,220.49806705517864,0,6,6,19,7,58,0.05674176193678548,0.03992938802958978,6.0,142.0
F19_11.0,N38,N37,800.0,1,2400.0,2399.206870154844,37,35,0,37,0.7931298451560451,3999.206870154844,37.00104836172128,35.463440112289454,-1,1,14.0,14.0,67,84,7.546049796063625,101.83292336279919,11.685178840995894,238.85791639840195,0,2,0,3,2,72,0.0336247478143914,0.03992938802958978,183.99999999999994,168.0
F18_9.1,N38,N37,800.0,-1,2400.0,1099.4542727533078,58,51,0,58,299.4251937713572,2699.454272753308,36.00299808611824,35.27787821921299,-2,1,27.0,27.0,110,123,11.693556699955122,11.49567218227503,10.378770610556728,199.0270400948974,0,0,0,31,16,109,0.07145258910558171,0.05464021519838601,28.0,166.0
F17_0.6,N38,N31,800.0,1,2400.0,1956.1734497914977,27,11,9,15,443.82655020850245,3556.1734497914977,36.57750481753928,42.476543239373804,-1,-1,1.0,1.0,108,31,4.562012500845458,110.30323403552438,13.868306115007623,166.45966895215557,0,16,2,14,8,35,0.14290517821116341,0.028370880968392735,97.0,128.0
F17_7.4,N38,N37,800.0,1,2400.0,1924.3161548077583,41,31,0,41,475.68384519224156,3524.3161548077583,36.74426694374566,35.33835252677841,1,1,27.0,27.0,76,102,6.485896311320071,76.23454226944273,8.919826335610193,138.2217927516626,0,1,0,10,10,72,0.11768661735036988,0.04308170813718897,146.0,143.0
F19_7.0,N38,N37,800.0,1,2400.0,2392.417240487225,44,36,0,44,7.582759512774601,3992.417240487225,37.45712279150696,35.071963317530404,1,-1,40.0,40.0,76,86,9.785564657852582,43.15450002880448,10.684713904248454,233.07011525345612,0,0,1,9,8,80,0.06097791221923218,0.040980161398789516,176.0,164.0
F17_11.5,N38,N37,800.0,1,2400.0,2255.292525023304,45,38,0,45,144.7074749766964,3855.292525023304,36.68900347701978,35.37815494537604,1,1,3.0,3.0,86,101,9.671508508022955,12.166178396465057,8.567957458467815,118.79221244786811,0,0,0,14,7,83,0.09667114996637526,0.04204653978450421,141.00000000000006,135.0
F17_8.9,N38,N31,800.0,1,2400.0,1879.9908172735236,27,11,9,14,520.0091827264764,3479.9908172735236,36.66316624388871,42.476543239373804,-1,-1,4.0,4.0,108,30,3.930887590429965,45.38373615779949,11.313651035078108,168.42432139889607,0,17,2,13,7,34,0.14710827168796234,0.028370880968392735,98.0,128.0
F17_5.6,N38,N31,800.0,1,2400.0,2254.016236786326,26,9,9,17,145.98376321367402,3854.016236786326,36.68900347701978,41.75966888737601,1,1,6.0,6.0,84,14,9.641608117659674,10.491603771023733,9.186945362207458,117.90038418178112,0,0,0,12,6,35,0.09667114996637526,0.027320107599193004,146.99999999999994,138.0
F17_0.4,N38,N31,800.0,1,2400.0,2015.3006238801213,26,9,9,17,384.6993761198789,3615.3006238801213,36.68900347701978,42.824213102671045,1,1,8.0,8.0,83,14,9.828977051723422,10.198206244731523,8.478591840271966,118.1800267590658,0,0,0,8,5,35,0.09667114996637526,0.027320107599193004,144.0,146.0
F17_6.6,N38,N31,800.0,-1,2400.0,865.0540546402469,28,10,10,19,65.03146162411338,2465.054054640247,36.07189405688283,41.82383238989786,-2,1,30.0,30.0,112,34,11.976591186847108,161.2634366541722,11.598258068704949,194.77502431017072,0,0,0,14,9,39,0.035726294552790853,0.027320107599193004,8.0,193.0
F19_13.1,N38,N37,800.0,1,2400.0,2394.538839634153,42,36,0,42,5.461160365846808,3994.538839634153,37.30227557744511,35.40072755553447,-1,1,3.0,3.0,73,88,9.433261124929995,57.24420414699648,10.529676330826037,237.89270162513375,0,2,0,9,9,78,0.0672494956287828,0.041139609631297286,173.0,205.0
F18_14.1,N38,N37,800.0,-1,2400.0,1005.2851657230874,58,52,0,58,205.28230440811808,2605.2851657230876,35.95393520466207,35.19278704109948,-2,1,21.0,21.0,110,125,12.398606281736493,14.84159942220765,11.82690069516763,201.89797072524647,0,0,0,12,10,110,0.035726294552790853,0.05464021519838601,17.0,201.0
F19_13.2,N38,N37,800.0,-1,2400.0,955.3624616072198,59,51,0,59,155.35974680629351,2555.3624616072198,36.00299808611824,35.27787821921299,-2,1,26.0,26.0,111,124,12.674027849677,26.94309093524805,11.533912465034835,200.52475595313805,0,0,0,9,7,110,0.0336247478143914,0.054640215198386015,13.0,214.0
F18_14.0,N38,N37,800.0,1,2400.0,2228.1922190675778,42,41,0,42,171.80778093242213,3828.1922190675778,36.71462316588279,35.236396232110586,-1,1,39.0,39.0,76,100,9.11787657032471,55.02231663466432,10.25377817163752,234.60603168317635,0,1,1,8,8,83,0.0672494956287828,0.04623402824478817,127.99999999999994,203.0
F18_13.1,N38,N37,800.0,1,2400.0,2397.8942597731566,37,36,0,37,2.1057402268436363,3997.8942597731566,37.30227557744511,35.463440112289454,-1,1,13.0,13.0,67,84,9.26340827885614,114.83006671643079,11.370572305964517,238.23431611762462,0,2,0,6,6,73,0.06304640215198387,0.03992938802958978,192.0,194.0
F19_14.1,N38,N37,800.0,1,2400.0,1611.5127883182722,44,38,0,44,788.4872116817278,3211.512788318272,36.68900347701978,35.45038525437807,-1,1,4.0,4.0,85,102,0.0,4.909342788807013,8.208855519103569,269.61375678113177,0,9,0,0,0,82,0.031523201075991936,0.04308170813718897,79.00000000000006,213.0
F19_7.2,N38,N37,800.0,1,2400.0,1634.242193939096,52,45,0,52,765.757806060904,3234.242193939096,35.78651690239826,35.10323766257219,-1,0,1.0,1.0,110,123,0.0,0.0010030154307969497,0.0,264.36816503896813,0,8,0,3,3,97,0.07355413584398117,0.05253866845998655,75.0,161.0
F17_0.7,N38,N31,800.0,-1,2400.0,1506.8299846446857,31,25,15,27,706.8156925396257,3106.8299846446857,35.76271530159588,40.93913941244395,-2,1,20.0,20.0,113,58,13.322818807696258,112.12157692887902,15.098548625819095,187.65669937682645,0,0,0,9,8,67,0.023117014122394083,0.035726294552790853,49.0,129.0
F16_4.3,N38,N31,800.0,1,2400.0,2392.911942945224,28,11,9,17,7.088057054776073,3992.911942945224,36.68900347701978,41.75966888737601,-1,0,0.0,0.0,89,16,5.945721109684259,212.13361119279966,11.891442219368518,249.96874594676623,0,2,1,2,0,37,0.031523201075991936,0.02837088096839274,195.99999999999994,141.0
F18_11.1,N38,N37,800.0,1,2400.0,2170.2677791120013,62,47,0,62,229.73222088799844,3770.2677791120013,36.333512502664114,35.072627006368506,-1,1,36.0,36.0,111,117,8.75190980604673,13.102607396010171,11.317089988314265,226.19642718168691,0,1,0,4,3,109,0.03992938802958978,0.05569098856758575,127.0,153.0
F17_4.7,N38,N31,800.0,-1,2400.0,1469.6526417725831,35,16,13,22,669.5592202432027,3069.652641772583,35.78651690239826,41.45364525392755,-2,0,0.0,0.0,110,45,11.918543536863787,48.05541148677571,14.203494385493078,191.849881633663,0,0,0,25,15,51,0.05674176193678548,0.03992938802958978,57.0,183.0
F17_1.4,N38,N37,800.0,1,2400.0,2320.243407524774,42,32,0,42,79.75659247522594,3920.243407524774,36.73380038073618,35.56050026878493,1,1,15.0,15.0,83,103,9.778907754666708,28.399161340579155,9.45168623611062,121.47036536852819,0,0,0,10,0,74,0.09246805648957633,0.04665730978769688,158.0,184.0
F17_6.8,N38,N31,800.0,1,2400.0,1728.8188214181796,37,21,15,22,671.1811785818205,3328.8188214181796,35.70740920075117,41.81159505773862,-1,-1,16.0,16.0,122,57,0.9736822278257272,10.986929778759986,8.725554100919984,163.8929951832057,0,11,6,9,1,58,0.09667114996637526,0.03992938802958978,97.0,127.0
F19_9.0,N38,N37,800.0,1,2400.0,1621.3645598145768,52,45,0,52,778.6354401854235,3221.3645598145768,35.856868474503145,34.906759067640216,1,-1,37.0,37.0,114,118,0.49858697430348853,0.6963312238094659,0.49858697430348853,242.45921472392433,0,0,0,1,1,97,0.04206949841756596,0.053589441829186284,85.0,153.0
F19_7.1,N38,N37,800.0,1,2400.0,2395.605936925861,43,38,0,43,4.394063074139012,3995.605936925861,36.68900347701978,35.50638745337852,-1,1,6.0,6.0,84,104,7.051045095780903,71.60029155277812,9.64520179259532,265.9465015462668,0,8,0,15,14,81,0.09036650975117687,0.04308170813718897,177.0,167.0
F19_14.4,N38,N37,800.0,1,2400.0,2397.2143949009755,41,33,0,41,2.785605099024451,3997.2143949009755,36.74426694374566,35.33835252677841,-1,1,30.0,30.0,75,101,10.400576327568698,262.59349979883996,10.843547592017591,229.85456710199838,0,1,0,5,4,74,0.03992938802958978,0.04308170813718897,126.99999999999994,236.0
F19_11.1,N38,N37,800.0,1,2400.0,1605.1340940539949,52,46,0,52,794.8659059460051,3205.134094053995,35.856868474503145,34.800722238640866,1,-1,35.0,35.0,115,116,8.49717757041693,38.381021389332005,12.619484723444357,2.008965242053623,0,0,0,0,0,98,0.24038461538461536,0.0,71.0,163.0
F17_8.7,N38,N31,800.0,-1,2400.0,1052.3336331455557,38,19,16,23,252.30637989174215,2652.3336331455557,35.856868474503145,41.81159505773862,-2,-1,25.0,25.0,122,52,10.082461447956424,87.08424202803212,12.88429669323855,222.05741467049458,0,6,6,21,8,58,0.05674176193678548,0.03992938802958978,24.0,199.0
F17_7.7,N38,N37,800.0,-1,2400.0,1153.4864008975514,56,53,0,56,353.48287901808243,2753.4864008975514,35.64916205040386,34.59549702087825,-2,1,3.0,3.0,118,134,12.01541876873932,166.04685318402738,13.387099132198728,204.09904571820312,0,0,0,19,10,109,0.050475389967388644,0.07042094985928275,26.0,138.0
F17_8.8,N38,N31,800.0,1,2400.0,2394.859782179723,25,9,3,18,5.1402178202772575,3994.859782179723,37.06424845971041,46.02145155235124,-1,-1,7.0,7.0,83,15,6.554762026582523,23.341450966711818,9.199820402233227,169.5072710823754,0,13,0,19,12,30,0.11768661735036988,0.01891392064559516,191.00000000000006,196.0
F18_11.2,N38,N37,800.0,1,2400.0,2393.1072859252586,57,42,0,57,6.8927140747413205,3993.1072859252586,36.5878275373573,35.17482063898272,1,-1,2.0,2.0,108,115,11.116577000220303,20.41171702563588,11.641719783060447,221.622618310317,0,0,7,6,5,99,0.03992938802958978,0.05884330867518493,144.0,140.0
F17_9.7,N38,N37,800.0,1,2400.0,1718.718501267228,52,46,0,52,681.2814987327721,3318.718501267228,35.78651690239826,35.10323766257219,0,0,2.0,2.0,110,122,10.281386523193724,50.659842613175215,10.160475838197314,123.7422092576768,0,1,0,3,2,98,0.07985877605917956,0.053489635250975526,122.0,138.0
F18_13.7,N38,N37,800.0,1,2400.0,2389.088138018247,57,43,0,57,10.91186198175319,3989.088138018247,36.66316624388871,35.21859569452595,1,-1,4.0,4.0,108,114,10.702831836751816,76.10049099724188,10.49151328288131,223.34183788046417,0,0,7,5,4,100,0.03992938802958978,0.05884330867518493,151.0,146.0
F17_11.7,N38,N37,800.0,-1,2400.0,948.8474644183725,46,54,0,46,148.82318592265256,2548.8474644183725,35.71383526456746,34.80778662382032,-2,-1,20.0,20.0,111,140,9.914136159916,47.553668912282774,12.566429455184451,234.6716525529231,0,6,6,38,17,100,0.10297579018157364,0.08511264290517823,12.0,137.0
F17_7.6,N38,N37,800.0,1,2400.0,1641.1167804664833,53,47,0,53,758.8832195335167,3241.1167804664833,35.799182096044454,35.17318925778212,1,1,1.0,1.0,111,123,10.51791234719403,103.16629394292553,11.740565835240185,119.46336889000024,0,0,0,0,0,100,0.07985877605917956,0.055690988567585746,122.0,144.0
F17_2.8,N38,N31,800.0,1,2400.0,2390.3883797930916,29,10,11,21,9.611620206908356,3990.3883797930916,35.98175126050164,41.739802249350674,1,1,22.0,22.0,111,36,9.278346046033402,14.256019143884487,10.274432117290058,129.45807490258937,0,0,0,18,12,42,0.1050773369199731,0.0304724277067922,159.0,140.0
F17_1.7,N38,N31,800.0,-1,2400.0,1523.5719101571544,32,26,16,27,723.41638043535,3123.5719101571544,35.7409655021647,40.93913941244395,-2,1,16.0,16.0,115,59,12.27171858980994,38.67426697585307,14.298682483401008,188.5600684315868,0,0,0,22,16,69,0.05043712172158709,0.036777067921990585,62.0,146.0
F17_13.5,N38,N37,800.0,1,2400.0,2088.7335446101497,51,45,0,51,311.2664553898504,3688.7335446101497,36.836440563852186,35.41708818092972,-1,-1,18.0,18.0,102,101,5.999541877639853,11.819815179667899,10.131814200761935,147.6503061873073,0,9,5,15,9,96,0.10928043039677203,0.0577925353059852,123.0,223.0
F17_13.6,N38,N37,800.0,1,2400.0,2357.551808920168,60,45,0,60,42.4481910798321,3957.551808920168,36.33016924241404,35.122893371833875,1,1,39.0,39.0,108,117,6.414624839255149,212.22966960434286,11.266160519540465,164.70762002988474,0,11,2,20,12,105,0.10928043039677203,0.05674176193678547,171.0,157.0
F19_14.3,N38,N37,800.0,1,2400.0,2398.2002673053566,46,39,0,46,1.7997326946433532,3998.2002673053566,36.68900347701978,35.2913495661938,-1,1,1.0,1.0,87,101,6.982043830009778,51.32303524457416,11.413437188205162,273.11668030354855,0,9,0,15,14,85,0.0882649630127774,0.04276590362395925,189.00000000000006,182.0
F19_13.0,N38,N37,800.0,1,2400.0,2396.994541827831,41,35,0,41,3.0054581721689146,3996.994541827831,36.76779484162585,35.236396232110586,-1,1,32.0,32.0,75,102,9.253769549986657,171.241402119442,9.290736912090562,231.7468571011251,0,1,0,10,9,76,0.0777572293207801,0.042271239360363394,217.0,205.0
F16_5.3,N38,N31,800.0,1,2400.0,2085.9527452356983,33,15,12,23,314.0472547643015,3685.9527452356983,35.811383349419174,41.45364525392755,-1,1,2.0,2.0,111,44,6.255501196107287,129.3829331750071,9.297002510558254,255.23156567936078,0,3,0,6,0,50,0.03992938802958978,0.03887861466039005,203.0,135.0
F17_1.8,N38,N31,800.0,-1,2400.0,1022.8998772792081,31,41,20,22,222.87359635688938,2622.8998772792083,35.57565679210145,39.223237662988566,-2,-1,8.0,8.0,102,74,11.383978254035304,118.34013818007679,11.713143682019167,211.09534505480255,0,4,4,23,8,83,0.05253866845998655,0.037827841291190316,20.0,185.0
F17_11.6,N38,N37,800.0,1,2400.0,2391.7439749130326,47,45,0,47,8.256025086967156,3991.7439749130326,36.836440563852186,35.368651688653756,-1,-1,21.0,21.0,97,95,7.9711763008198115,81.61409410168028,12.946988548833563,139.8475941135014,0,8,5,19,1,92,0.11768661735036988,0.057792535305985215,197.0,200.0
F17_4.8,N38,N31,800.0,1,2400.0,2193.5925397306546,37,19,16,23,206.4074602693455,3793.5925397306546,35.856868474503145,41.44538581958311,-1,-1,27.0,27.0,121,52,8.072181523173848,8.64940512562157,9.775317788154439,161.02978867028517,0,9,6,10,6,58,0.08406186953597848,0.03992938802958978,138.0,180.0
F17_2.7,N38,N37,800.0,-1,2400.0,1091.779969057061,46,54,0,46,291.7512129738023,2691.779969057061,35.7098710066587,34.80778662382032,-2,-1,18.0,18.0,111,141,10.064669031934432,97.16346236677771,12.959537288860231,238.15618692832385,0,8,8,42,20,100,0.10717888365837257,0.08511264290517823,28.0,191.0
F18_13.6,N38,N37,800.0,1,2400.0,2359.865870992729,55,44,0,55,40.134129007270985,3959.865870992729,36.69623701629356,35.41708818092972,1,-1,11.0,11.0,104,111,11.421674972876682,16.26143206618758,10.817261796485797,220.5911837889917,0,0,6,3,2,99,0.0391591332186242,0.0577925353059852,147.0,249.0
F17_1.9,N38,N31,800.0,1,2400.0,1792.8008233492396,34,38,16,24,607.1991766507603,3392.8008233492396,35.70298500796279,39.803668493081865,-1,-1,21.0,21.0,111,72,3.784652298366641,10.67654390109135,9.31181100978476,144.27578205557526,0,7,3,5,2,78,0.07985877605917956,0.037827841291190316,103.0,126.0
F18_13.4,N38,N37,800.0,1,2400.0,2032.9795501157482,58,52,0,58,367.0204498842519,3632.979550115748,35.95393520466207,35.16410915133278,-1,1,20.0,20.0,110,123,3.4867133174410068,49.4898509665602,10.459907060838022,240.3113398945627,0,5,0,3,2,110,0.0441324815063887,0.054640215198386015,116.0,249.0
F17_7.9,N38,N37,800.0,-1,2400.0,1477.184960817413,47,56,0,47,677.1739770333287,3077.184960817413,35.74182025842277,34.795501241559855,-2,-1,35.0,35.0,112,140,11.349504012825996,124.54234507641492,13.922696061186231,210.17293902290828,0,0,0,25,15,103,0.0577607742609411,0.07511441537525872,60.0,187.0
F18_13.5,N38,N37,800.0,1,2400.0,2100.6391190588647,60,49,0,60,299.3608809411354,3700.6391190588647,36.19161083957621,35.18126039286961,-1,1,33.0,33.0,111,120,8.439036790421346,22.1626278327376,9.164922212794982,233.80437218216537,0,1,0,7,7,109,0.0777572293207801,0.0527873175594898,122.0,259.0
F19_11.3,N38,N31,800.0,1,2400.0,2166.3467325106963,35,31,17,27,233.65326748930386,3766.3467325106963,35.67118766351381,39.49912607368139,-1,1,0.0,0.0,118,63,5.114767693427518,20.93244668860848,11.471582527086749,293.688020306311,0,13,0,14,2,75,0.0777572293207801,0.036777067921990585,153.0,130.0
F18_13.3,N38,N37,800.0,1,2400.0,2084.705806033394,54,53,0,54,315.29419396660614,3684.705806033394,35.780697273734994,35.274357856886446,-1,1,10.0,10.0,109,125,6.552734126234559,25.41876002096069,11.337015950168857,255.1581408059972,0,7,0,12,10,107,0.07985877605917956,0.05674176193678547,132.0,232.0
F19_13.5,N38,N37,800.0,1,2400.0,2394.678363475985,55,54,0,55,5.321636524015162,3994.678363475985,35.72679543851813,34.4622086957365,-1,1,34.0,34.0,113,115,10.746357598336129,358.8352835872945,11.053967987879187,228.44386051018952,0,1,0,4,3,109,0.031523201075991936,0.07044995512187952,132.0,184.0
F17_4.10,N38,N31,800.0,1,2400.0,2124.037347920467,27,22,13,25,275.9626520795333,3724.037347920467,35.72679543851813,40.93913941244395,1,1,37.0,37.0,109,57,4.292177193959459,35.840999434166406,9.786204814489356,181.93973589275765,0,10,0,15,10,60,0.10928043039677203,0.037827841291190316,162.0,153.0
F17_14.10,N38,N37,800.0,-1,2400.0,1228.713617659064,50,53,0,50,428.7095392655418,2828.713617659064,35.67070694471931,34.72488643825055,-2,-1,40.0,40.0,114,138,11.960740712685295,19.288919773749114,12.019045110762715,203.95710005452534,0,0,0,22,13,103,0.054640215198386015,0.07250336247478144,35.0,250.0000000000001
F17_7.10,N38,N37,800.0,1,2400.0,1633.9419274824868,43,54,0,43,766.0580725175131,3233.941927482487,35.52280968172154,34.61971164492035,-1,-1,1.0,1.0,100,141,0.0,0.0010656551978627249,0.0,165.4935416316505,0,14,15,3,1,97,0.09667114996637526,0.09036650975117687,80.0,194.0
F16_8.3,N38,N31,800.0,1,2400.0,2182.1518885296264,37,19,16,23,217.8481114703734,3782.1518885296264,35.856868474503145,41.44538581958311,1,-1,27.0,27.0,121,52,10.009437532694134,63.042510706685334,9.88946432992138,226.65864666780485,0,0,6,6,1,58,0.037827841291190316,0.03992938802958978,254.0,159.0000000000001
F17_8.10,N38,N31,800.0,-1,2400.0,1065.3313506893337,35,40,30,25,265.3036294608637,2665.3313506893337,35.55633101146736,37.243682625698035,-2,-1,28.0,28.0,110,67,11.253147109107838,13.493816775844152,11.63483166182907,205.41422659607764,0,2,2,17,9,95,0.04833557498318763,0.03467552118359112,24.0,202.0
