veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_11.39,N39,N38,800.0,1,2400.0,1896.5292481157549,177,86,63,177,503.4707518842452,3496.529248115755,22.361493772863263,27.94173062243369,1,1,26.0,26.0,592,276,1.3694332027510074,0.026629067155340636,0.015702298419366215,388.3503464615752,0,57,17,31,13,326,0.3362474781439139,0.06937016753705486,190.0,213.0
F19_14.20,N39,N38,800.0,1,2400.0,2120.904270963289,112,77,37,112,279.0957290367111,3720.904270963289,28.77627555118811,29.224407387152954,1,-1,19.0,19.0,438,228,0.5239668787380422,1.706015031892889,1.10782659692278,765.5447426577733,0,103,49,61,57,226,0.45977537273692437,0.07977425172037451,793.9999999999998,195.0
F18_1.37,N39,N38,800.0,1,2400.0,2196.501625654861,176,80,68,176,203.49837434513904,3796.501625654861,22.532148877592967,27.80070231818359,-1,-1,5.0,5.0,587,287,2.1250807414548096,0.0013721928103223036,0.00024089949849682017,480.19846304011384,0,83,33,58,17,324,0.3362474781439139,0.07355413584398118,286.9999999999998,160.0
F18_15.35,N39,N38,800.0,1,2400.0,1881.4428571946032,172,83,64,172,518.5571428053968,3481.442857194603,23.280466043590646,27.872705295710993,1,1,12.0,12.0,579,294,2.354654260676966,0.0010313333967815197,0.0,406.9871143123419,0,55,17,26,21,319,0.3194351042367182,0.066217846929052,268.0000000000002,218.0
F19_13.27,N39,N38,800.0,1,2400.0,2392.7552828406283,112,74,21,112,7.244717159371703,3992.7552828406283,30.167566900806,29.782171322495987,-1,1,18.0,18.0,359,216,0.41317365933461014,105.69858794297136,0.6057594017201389,501.3251275477673,0,78,23,84,82,207,0.40770006724949565,0.08513977367441544,1025.0,201.0
F18_9.35,N39,N38,800.0,1,2400.0,1930.335448882311,179,80,67,179,469.6645511176891,3530.335448882311,22.771313013666937,27.779572524724166,-1,-1,23.0,23.0,583,289,2.25234467190222,10.533829907840754,8.625587400894238,444.10897406517296,0,69,17,31,25,326,0.3152320107599193,0.06647415730692627,310.0,166.0
F18_1.35,N39,N38,800.0,1,2400.0,1927.825196942591,158,82,62,158,472.1748030574091,3527.825196942591,23.385535317320016,27.866736887181844,1,1,35.0,35.0,556,296,0.20549357642211094,0.20887193946293792,0.18790586990022537,419.62866499428935,0,65,13,40,32,302,0.3446536650975118,0.06403398486253023,361.0000000000002,203.0
F18_15.40,N39,N38,800.0,1,2400.0,2146.300923749264,174,85,69,174,253.6990762507363,3746.300923749264,23.152999712053944,27.855348469686717,1,1,4.0,4.0,580,290,2.3403935916319445,1.0700148044701336,0.8392358449844075,418.2100941607586,0,52,11,52,15,328,0.2942165433759247,0.0649808542477742,323.0,216.0
F18_11.41,N39,N38,800.0,1,2400.0,1769.0153674944868,187,75,59,187,630.9846325055131,3369.015367494487,21.55729344072217,27.919309215666054,-1,-1,7.0,7.0,636,296,0.0008057899857455126,0.00923723124742537,0.007513306665947511,544.4823285425823,0,89,21,21,8,321,0.3530598520511096,0.06514794889038333,179.99999999999977,224.0
F18_2.30,N39,N38,800.0,1,2400.0,2398.017278829469,150,89,49,150,1.9827211705309082,3998.017278829469,25.44527366298334,28.408800856072002,1,1,15.0,15.0,540,288,1.615540613161788,27.001657167587553,12.44240148160725,376.07240099437416,0,50,15,66,56,288,0.30293140821652026,0.05990446876786533,531.0,207.0
F18_15.36,N39,N38,800.0,1,2400.0,1858.1204392615487,180,81,70,180,541.8795607384511,3458.1204392615487,22.872237011535578,27.802793259237124,-1,-1,29.0,29.0,585,286,2.1646915865105227,7.66861009517072,6.469658875848688,417.80186908856496,0,63,11,24,19,331,0.30682582380632145,0.0640971755211836,289.0,239.0
F18_0.36,N39,N38,800.0,1,2400.0,2142.308829993919,174,78,68,174,257.69117000608117,3742.308829993919,22.479558352371065,27.83773873266142,1,1,38.0,38.0,586,286,2.0274679192897263,10.270254792273704,8.12057097391644,504.6350817080813,0,78,29,52,16,320,0.346215150111132,0.07344865552689586,275.0,213.0
F19_14.21,N39,N38,800.0,1,2400.0,2183.9959128223795,103,78,41,103,216.00408717762048,3783.9959128223795,28.59441502962841,29.214553360839297,1,-1,3.0,3.0,436,237,0.726285279757432,3.8957921873083023,3.2871521779404467,623.640901638525,0,96,49,67,60,222,0.4773311050122349,0.08196032279757903,848.0,199.0
F19_13.26,N39,N38,800.0,1,2400.0,2140.367728362321,104,81,42,104,259.6322716376792,3740.367728362321,28.51596581717412,29.24674832730689,-1,1,35.0,35.0,440,227,0.5621404312646365,0.6040496213821598,0.57392342806932,588.3753592804296,0,94,53,64,58,227,0.4875588433086752,0.08513193735569419,838.0000000000002,194.0
F19_13.28,N39,N38,800.0,1,2400.0,2362.0495140011903,115,69,24,115,37.95048599880977,3962.0495140011903,29.89994485236054,29.52606860042442,1,-1,16.0,16.0,386,215,0.7262005148181597,0.5412729131302285,0.12719694490660516,497.62713219484874,0,61,31,89,82,208,0.4161062542030935,0.0914172831203766,1059.9999999999998,182.0
F18_1.34,N39,N38,800.0,1,2400.0,2396.32069521878,143,83,48,143,3.6793047812197983,3996.32069521878,25.954761127839173,28.618771810645296,-1,-1,20.0,20.0,518,264,3.0365814177149795,10.518709658912883,8.83876780247386,359.13406567303605,0,58,28,64,1,274,0.32363819771351715,0.06304640215198386,581.0000000000002,209.0
F19_14.22,N39,N38,800.0,1,2400.0,2354.533660041637,106,72,34,106,45.46633995836294,3954.533660041637,29.589547443253775,29.44803493928707,-1,1,0.0,0.0,401,209,0.9178032803204434,0.1659040836927943,0.060615054063339634,637.4110198340218,0,100,1,86,77,212,0.39509078681909887,0.06729457109444648,1007.0,176.0
F18_11.36,N39,N38,800.0,1,2400.0,2188.4055068621974,146,86,49,146,211.5944931378025,3788.4055068621974,25.521185966579058,28.511205607839628,1,1,21.0,21.0,539,284,1.0825464775119744,3.000792656668068,2.441316654131446,414.0540927373519,0,53,11,64,54,281,0.3110289172831204,0.06001639557905219,539.0,211.0
F18_11.37,N39,N38,800.0,1,2400.0,2077.1424768253128,155,82,65,155,322.8575231746871,3677.1424768253128,23.98280647310917,28.07591349351789,0,0,2.0,2.0,536,296,0.98767353859162,0.11700719468069565,0.10031630342687567,385.71073926913016,0,56,14,53,43,302,0.29429304063044626,0.06383791593447291,481.9999999999998,165.0
F18_7.39,N39,N38,800.0,1,2400.0,2174.0256288023643,160,88,54,160,225.9743711976356,3774.0256288023643,24.956166304558664,28.234048278792198,-1,-1,19.0,19.0,554,297,1.8241074377515611,0.021585138508612545,0.013958915633725583,362.6797565480997,0,67,25,58,48,302,0.29001344989912575,0.06619872225958305,536.0,179.0
F19_14.40,N39,N38,800.0,1,2400.0,2392.2778167803895,181,90,63,181,7.722183219610429,3992.2778167803895,22.16850307093869,28.03065907084489,-1,1,12.0,12.0,603,274,2.3421171742180706,124.23403509283929,10.117287664908183,653.9752017262364,0,91,16,41,4,334,0.23117014122394083,0.06516707406025593,304.9999999999998,190.0
F18_11.43,N39,N38,800.0,1,2400.0,2030.1086815606245,215,80,63,215,369.8913184393754,3630.1086815606245,20.558680418853008,27.980167839959638,-1,-1,18.0,18.0,671,310,3.310400957050796,1.821065504663352,1.38598709061302,474.89225374702767,0,71,18,36,9,358,0.34045057162071285,0.07460490921318091,209.0,204.0
F18_0.34,N39,N38,800.0,1,2400.0,1903.9244613701508,184,84,60,184,496.0755386298492,3503.9244613701508,21.98455643875602,28.02204493346133,0,0,0.0,0.0,613,283,1.018210972462795,0.06095386986896756,0.04645977671932421,398.1664892951469,0,57,9,33,26,328,0.34473024491244814,0.06094485541358441,313.0000000000002,218.0
F18_9.43,N39,N38,800.0,1,2400.0,2113.976034171345,186,75,59,186,286.0239658286549,3713.976034171345,21.58146592532176,27.934941392936977,-1,-1,10.0,10.0,632,297,2.7675066680237808,0.02972615293185754,0.024251207735953052,490.5849447169834,0,88,21,46,15,320,0.3488567585743107,0.06348441875982297,270.0,230.0
F19_14.23,N39,N38,800.0,1,2400.0,2399.4979845784383,107,76,36,107,0.5020154215619641,3999.4979845784383,29.659129595460033,29.506201375612868,-1,1,7.0,7.0,399,208,0.8748746933807166,20.569143401963515,1.72150427262117,613.132976915393,0,91,5,89,79,219,0.3992938802958978,0.0746049092131809,1015.9999999999998,242.0
F19_7.35,N39,N38,800.0,1,2400.0,2396.6982299724973,169,84,68,169,3.3017700275025845,3996.6982299724973,23.296227338296507,27.832128397693058,-1,1,20.0,20.0,572,293,3.0712154000827785,259.3085094903051,10.46178120911535,815.7057253972207,0,109,11,46,0,321,0.28581035642232683,0.06831939366745146,466.9999999999998,184.0
F19_7.38,N39,N38,800.0,1,2400.0,2143.9959587689905,214,90,68,214,256.0040412310094,3743.9959587689905,19.896246474837127,28.084072082274023,-1,1,3.0,3.0,677,329,2.0398429162783644,0.0010569761134320288,0.0,1112.8354490620834,0,168,13,26,7,372,0.26479488903833226,0.06937017099428869,188.0,179.0
F19_14.44,N39,N38,800.0,1,2400.0,2236.07060468106,200,83,55,200,163.92939531893978,3836.07060468106,21.044998063960715,27.97151145147095,-1,1,10.0,10.0,657,283,3.099593854600999,9.691023230597352,8.814001581619994,598.6464677550167,0,115,15,42,11,338,0.2521856086079355,0.07462403652998309,290.0,178.0
F18_15.37,N39,N38,800.0,1,2400.0,2161.0009168625415,156,84,63,156,238.99908313745846,3761.0009168625415,24.296703994253026,28.062844517501365,1,1,12.0,12.0,545,298,1.609093707503738,7.68009047353803,5.992253931387593,338.52244597248847,0,51,15,58,46,303,0.29008994715364733,0.06566682631431123,582.0,167.0
F19_15.30,N39,N38,800.0,1,2400.0,1724.4742977041951,213,91,60,213,675.5257022958048,3324.474297704195,20.10683873875379,28.0812788149422,-1,1,19.0,19.0,688,311,0.0280156568108617,0.384598171503967,0.3008077763216695,912.9951702820024,0,142,11,15,12,364,0.6136516476126429,0.07357326447108761,206.0,182.0
F18_11.38,N39,N38,800.0,1,2400.0,2046.4626800435472,179,80,66,179,353.53731995645285,3646.462680043547,22.756173983351367,27.784535737722624,-1,-1,22.0,22.0,583,287,2.0858480275411933,0.007194891995482067,0.0061281451742684016,452.95523750822406,0,68,18,43,33,325,0.3152320107599193,0.0672494956287828,460.9999999999998,162.0
F18_9.36,N39,N38,800.0,1,2400.0,2106.9424918680943,154,79,63,154,293.0575081319058,3706.9424918680943,23.857711255311557,28.07551861673878,-1,-1,36.0,36.0,533,307,0.9658803253500963,0.11777370138725018,0.0928498212995849,401.47207136629345,0,64,12,57,45,296,0.30682582380632145,0.06304640215198387,558.0,173.0
F18_13.48,N39,N38,800.0,1,2400.0,1928.3483601010962,209,82,61,209,471.65163989890397,3528.348360101096,20.282743208246636,27.98738702021801,1,1,36.0,36.0,682,319,0.43766383972168593,1.575265793190738,1.0919579643723258,522.4018856843974,0,83,10,39,10,352,0.35726294552790855,0.07777645098848046,243.0,173.0
F18_15.39,N39,N38,800.0,1,2400.0,1984.5342202726924,176,82,64,176,415.4657797273074,3584.5342202726924,22.431209853181034,27.898205453550364,1,1,31.0,31.0,589,280,0.593485752582626,1.4665908101446803,1.1765817817203887,412.1844488020618,0,64,20,45,34,322,0.31954566585086785,0.07235101245463882,449.0,147.0
F19_9.40,N39,N38,800.0,1,2400.0,1746.4035342891111,218,90,75,218,653.596465710889,3346.403534289111,19.554934338174068,28.147731393015505,1,-1,20.0,20.0,678,338,2.0650010829170045,0.002890978450750481,0.001562167469158604,1075.934228427468,0,146,19,13,11,383,0.6100086148998578,0.0746049092131809,231.0,189.0
F19_1.42,N39,N38,800.0,1,2400.0,1629.6151485466626,223,97,61,223,770.3848514533374,3229.6151485466626,18.21066910628589,28.52354248068848,-1,0,2.0,2.0,666,357,0.48149066627238035,2.6683535973388643,0.9629813325447607,1602.9015999622472,0,149,8,2,0,381,0.24798251513113653,0.06113810833805684,80.0,189.0
F19_9.42,N39,N38,800.0,1,2400.0,2392.025648290841,194,81,57,194,7.974351709158782,3992.025648290841,21.23105360584539,27.934014264484112,-1,1,23.0,23.0,652,280,3.1235005023811255,34.11964783781997,8.290813638941552,640.3674489859565,0,99,8,44,13,332,0.23957632817753868,0.0714717164223839,329.0,226.0
F18_9.37,N39,N38,800.0,1,2400.0,2130.130766251681,154,79,63,154,269.8692337483187,3730.130766251681,23.857711255311557,28.07551861673878,-1,-1,36.0,36.0,533,307,0.9265614595148112,0.38104656699522366,0.31174545773751217,401.47207136629345,0,64,12,60,48,296,0.30682582380632145,0.06304640215198387,571.9999999999998,225.0
F18_0.35,N39,N38,800.0,1,2400.0,2168.167931900715,155,82,65,155,231.83206809928515,3768.167931900715,23.98280647310917,28.07591349351789,0,0,2.0,2.0,536,296,1.033972310720944,2.8382484429723718,2.3906613471902336,385.71073926913016,0,56,14,63,49,302,0.29429304063044626,0.06383791593447291,611.0,201.0
F18_0.41,N39,N38,800.0,1,2400.0,2222.754482695982,217,80,59,217,177.2455173040181,3822.754482695982,20.721760970753255,28.0115949503785,-1,-1,28.0,28.0,674,301,2.069327415555958,1.3897752303989819,0.8382332147555872,439.6926598662066,0,68,11,60,12,356,0.32363819771351715,0.0746049092131809,329.0000000000002,198.0
F18_13.47,N39,N38,800.0,1,2400.0,2091.694893188965,177,81,69,177,308.3051068110349,3691.694893188965,23.08207098046876,27.841566913116306,0,0,0.0,0.0,581,288,1.7307251330292228,0.07239732679022381,0.0505528715373114,392.7276693784106,0,49,8,49,37,327,0.3110289172831204,0.0640971755211836,521.0,202.0
F19_14.38,N39,N38,800.0,1,2400.0,2392.305485650572,178,85,63,178,7.694514349428118,3992.305485650572,22.361493772863263,27.953483455587797,-1,1,25.0,25.0,593,276,4.269619553356391,102.27480789513237,11.030092717544127,549.6766082389704,0,73,16,40,4,326,0.21435776731674513,0.06916483724013137,473.9999999999998,191.0
F19_2.33,N39,N38,800.0,1,2400.0,2323.325370847527,176,85,69,176,76.6746291524729,3923.325370847527,23.120158858824606,27.84693947467691,-1,1,1.0,1.0,580,288,2.472367450024599,77.3448237999088,10.658454586732164,952.5799341410213,0,113,10,48,1,330,0.28581035642232683,0.06411630110947127,560.0,180.0
F18_11.40,N39,N38,800.0,1,2400.0,1986.4017098214745,185,78,58,185,413.59829017852553,3586.4017098214745,21.806602540543068,27.942150167102046,-1,-1,28.0,28.0,624,286,0.7873765909718343,0.10948328364690951,0.10772991522211586,442.60282048075715,0,69,13,44,34,321,0.3446536650975118,0.06199562878278414,459.0,174.0
F18_7.45,N39,N38,800.0,1,2400.0,2093.508175116781,174,79,69,174,306.4918248832193,3693.508175116781,22.503503329811625,27.782155335109675,-1,-1,1.0,1.0,586,287,1.6166120219127647,7.003279473293787,5.96409842040692,493.1578870320252,0,83,32,51,39,322,0.3278412911903161,0.0746049092131809,524.0000000000002,173.0
F18_9.39,N39,N38,800.0,1,2400.0,1944.873518383392,215,80,63,215,455.12648161660803,3544.873518383392,20.558680418853008,27.980167839959638,-1,-1,18.0,18.0,671,310,2.1015670716034958,13.353719921587299,9.30836735632584,474.89225374702767,0,71,18,33,25,358,0.332044384667115,0.07460490921318091,376.0,159.0
F19_9.43,N39,N38,800.0,1,2400.0,1649.8718520057992,217,95,63,217,750.1281479942008,3249.871852005799,18.503149738027364,28.320423852145733,1,-1,4.0,4.0,674,335,1.2785083650819413,4.390089337155814,3.680051154294846,1042.0021402537564,0,132,30,4,4,375,0.6053220741008846,0.07985877605917957,164.0,174.0
F18_1.41,N39,N38,800.0,1,2400.0,2219.003777884549,212,80,63,212,180.9962221154508,3819.003777884549,20.34162907348859,27.93137442163005,-1,-1,2.0,2.0,682,325,1.9993036846670378,0.0012714154543118639,0.0001613724954409288,497.37717274280374,0,91,20,61,13,355,0.3530598520511096,0.07985877605917956,344.0,172.0
F18_7.46,N39,N38,800.0,1,2400.0,2128.9802658758927,179,80,67,179,271.01973412410746,3728.9802658758927,22.771313013666937,27.779572524724166,-1,-1,23.0,23.0,583,289,1.7040179931961956,0.004063415307086871,0.0008811506409904875,444.10897406517296,0,69,17,54,42,326,0.3152320107599193,0.06647415730692627,557.0,165.0
F18_9.38,N39,N38,800.0,1,2400.0,2188.878172031716,152,85,63,152,211.12182796828404,3788.878172031716,23.44371896279097,27.886602718331,-1,-1,0.0,0.0,543,302,0.7721453792014632,0.5100031169304202,0.49073911110601287,432.9320454212101,0,82,20,68,54,300,0.3446536650975118,0.06619872225958306,616.0,169.0
F18_2.33,N39,N38,800.0,1,2400.0,2279.9224875716027,153,80,62,153,120.0775124283972,3879.9224875716027,23.61569345014841,27.98955092941801,-1,-1,16.0,16.0,531,303,0.7551002197873731,68.11690077753019,0.19064764073221296,428.8923587358241,0,84,19,71,57,295,0.332044384667115,0.06304640215198386,642.0,164.0
F18_9.41,N39,N38,800.0,1,2400.0,2010.3887081085713,195,81,58,195,389.61129189142883,3610.3887081085713,21.189966033570098,27.926005778658077,1,1,20.0,20.0,650,282,1.1128557939320531,0.10698189050833662,0.09223247480051959,432.833514816127,0,59,10,43,34,334,0.34879253514519065,0.07252248979158363,428.0000000000002,206.0
F18_14.29,N39,N38,800.0,1,2400.0,2159.0012077358997,179,80,66,179,240.99879226410053,3759.0012077358997,22.756173983351367,27.784535737722624,-1,-1,22.0,22.0,583,287,1.5467716287842983,0.0066747950194212535,0.005666139877771336,452.95523750822406,0,68,18,58,46,325,0.3152320107599193,0.0672494956287828,561.0,215.0
F18_1.42,N39,N38,800.0,1,2400.0,2241.2901354869527,210,85,59,210,158.70986451304725,3841.2901354869527,20.253165095229903,28.007854032694826,1,1,32.0,32.0,686,314,2.129917882714536,0.06968988771052409,0.0502468942138285,498.7791748768208,0,78,10,60,15,354,0.3488567585743107,0.0767255845786868,344.0,224.0
F18_14.34,N39,N38,800.0,1,2400.0,2249.472223903723,219,82,58,219,150.52777609627742,3849.472223903723,20.819789173127642,27.959839372802918,-1,-1,32.0,32.0,677,297,2.183578195250557,2.2403701828973226,1.2472247918326564,424.1739883227599,0,60,7,62,14,359,0.3194351042367182,0.0746049092131809,385.0,229.0
F18_15.44,N39,N38,800.0,1,2400.0,1748.878398822143,222,99,61,222,651.1216011778572,3348.878398822143,18.21473879269704,28.51020017130738,1,1,1.0,1.0,665,357,8.939343723882002,10.228622932690087,8.01753045643718,406.16492322175327,0,53,9,7,7,382,0.3488567585743107,0.06199562878278414,138.0,221.0
F18_13.50,N39,N38,800.0,1,2400.0,1810.663260452172,216,92,65,216,589.3367395478278,3410.663260452172,18.56232673131498,28.315522755547512,-1,-1,12.0,12.0,673,336,0.32238558154764496,4.39345153158763,2.6876372819861434,503.1575221333734,0,79,28,25,7,373,0.3782784129119032,0.07775722932078011,192.0,223.0
F18_9.45,N39,N38,800.0,1,2400.0,1991.6766677056603,220,97,63,220,408.3233322943398,3591.6766677056603,19.312157775957406,28.302364373624552,1,1,28.0,28.0,683,342,0.9772596616963429,2.172735914759528,1.5080414130386237,532.917887057626,0,79,8,43,13,380,0.3446536650975118,0.07987790636317757,257.0,222.0
F18_9.46,N39,N38,800.0,1,2400.0,1817.3447667091027,221,98,60,221,582.6552332908975,3417.3447667091027,18.21473879269704,28.503302603142306,1,1,3.0,3.0,662,356,8.70274981143116,7.810946129101239,6.728062173984085,420.1419602658284,0,53,13,11,9,379,0.3488567585743107,0.0631193323131949,144.0,220.0
F18_9.42,N39,N38,800.0,1,2400.0,2113.947865825801,187,75,59,187,286.0521341741993,3713.947865825801,21.55729344072217,27.919309215666054,-1,-1,8.0,8.0,636,296,0.5778994904139111,0.07734122308886526,0.06503090619723524,524.4347610535624,0,89,21,61,51,321,0.3488567585743107,0.06450229730107883,472.9999999999998,218.0
F18_9.40,N39,N38,800.0,1,2400.0,2070.607651384362,184,87,61,184,329.3923486156382,3670.607651384362,22.076865823940917,28.061393970807426,1,1,3.0,3.0,615,284,0.660690457707487,0.568757897473688,0.21049344461409839,389.42737412646125,0,55,15,55,45,332,0.3363240579588503,0.06156822461609856,506.0000000000002,220.0
F19_11.23,N39,N38,800.0,1,2400.0,2252.005354032131,136,82,51,136,147.99464596786913,3852.005354032131,26.670592484761627,29.00277716374327,-1,1,38.0,38.0,504,250,0.6204444034859307,2.148828424624071,2.068507794101525,648.6522416466071,0,78,47,77,57,269,0.5590114324142569,0.08278049360225588,920.9999999999998,219.0
F18_1.38,N39,N38,800.0,1,2400.0,1948.9516043823992,211,92,66,211,451.0483956176008,3548.951604382399,19.98537148142287,28.099569174466183,1,1,10.0,10.0,680,321,0.6844382867566535,0.0010995929106911717,0.0,362.67446018742345,0,55,13,40,34,369,0.3614660390047075,0.06937017099428869,348.0,217.0
F18_14.36,N39,N38,800.0,1,2400.0,2009.8104733856148,222,86,68,222,390.18952661438504,3609.810473385615,19.14266598100219,28.34377610505451,1,1,11.0,11.0,681,343,2.1128643400459315,0.34250558503197226,0.22903146228825508,448.62441602319495,0,58,16,38,13,376,0.32508420863598547,0.07462403951717891,246.0,228.0
F18_1.36,N39,N38,800.0,1,2400.0,2053.986444657335,186,82,58,186,346.0135553426649,3653.986444657335,21.98455643875602,28.009995074536423,-1,-1,40.0,40.0,616,281,0.6982453730824355,0.013108137685435395,0.011489602696049109,404.035490728497,0,57,8,53,43,326,0.34045057162071285,0.06094485541358441,491.0,238.0
F18_14.35,N39,N38,800.0,1,2400.0,1939.0978718997403,221,99,64,221,460.9021281002596,3539.0978718997403,19.347953956586895,28.29991273600724,1,1,31.0,31.0,686,339,0.5912403267551677,1.7616531582287962,1.2207671409216394,564.6808679220172,0,82,11,38,8,384,0.34944640363920004,0.07987790636317757,250.0,240.0
F18_9.47,N39,N38,800.0,1,2400.0,1733.8379486270478,231,101,62,231,666.1620513729523,3333.837948627048,17.964111589930578,28.593122088673447,-1,-1,20.0,20.0,675,374,0.07609574289377997,1.2801168471721667,0.6193449675852467,521.057777581814,0,73,19,16,10,394,0.3824815063887021,0.0672494956287828,126.0,231.0
F18_15.41,N39,N38,800.0,1,2400.0,2054.0922637333074,210,83,57,210,345.90773626669244,3654.0922637333074,20.88751883502273,27.971679862021034,1,1,1.0,1.0,667,290,2.121902822277644,0.05026752018250136,0.025567196004037555,360.9775683071506,0,50,9,43,35,350,0.3278412911903161,0.07357550883673619,415.0,236.0
F18_11.42,N39,N38,800.0,1,2400.0,2051.7391425476053,192,73,58,192,348.2608574523947,3651.7391425476053,21.33461042132381,27.91908167666098,1,1,32.0,32.0,653,280,0.5793337304072531,0.7253434376569885,0.33905477776976484,498.62228314227394,0,76,10,53,43,323,0.3488567585743107,0.06937016968398443,447.0,237.0
F18_9.48,N39,N38,800.0,1,2400.0,2204.002233168027,221,94,68,221,195.99776683197285,3804.002233168027,19.476895707783928,28.231794683659484,-1,-1,2.0,2.0,682,343,2.127871204541431,0.0013073704466251002,0.00020991450222149641,579.7407332701522,0,90,22,59,19,383,0.3614660390047075,0.08090954942837929,295.0,222.0
F19_14.24,N39,N38,800.0,1,2400.0,2264.3216086099224,139,85,47,139,135.67839139007776,3864.3216086099224,26.37297563745041,28.831124375939815,-1,1,10.0,10.0,512,245,0.4664216367415518,0.1717872890229728,0.14173986776067388,891.1598591728088,0,96,11,81,61,271,0.5968392737054472,0.06841343301742384,916.0000000000002,238.0
F19_13.29,N39,N38,800.0,1,2400.0,2347.280999207508,123,77,46,123,52.71900079249167,3947.280999207508,27.456437906051473,29.23466371501943,-1,1,20.0,20.0,480,246,0.8102788354256739,1.572934428116298,1.3627182157857258,643.8717796017469,0,90,41,86,66,246,0.5379959650302624,0.08303023499908109,1018.0,256.0
F19_15.31,N39,N38,800.0,1,2400.0,1709.2897707743068,217,99,55,217,690.7102292256931,3309.289770774307,18.398314755113454,28.45755758238259,-1,1,22.0,22.0,665,342,0.021900475312093264,0.2516975997627924,0.21314659040416703,1516.8254107523715,0,143,12,13,13,371,0.605245460659045,0.07567481253995728,221.0,235.0
F19_11.35,N39,N38,800.0,-1,2400.0,1492.1461578296676,232,110,77,232,692.1337322024515,3092.1461578296676,16.83904008595537,28.35227824518577,-2,-1,3.0,3.0,659,380,7.1855389310524655,16.65672689407056,12.306013269220374,282.48822195637916,0,25,25,45,23,419,0.09877269670477472,0.09246805648957633,58.0,257.0
F18_1.39,N39,N38,800.0,1,2400.0,2143.822819351645,189,75,59,189,256.1771806483547,3743.822819351645,21.446866240327854,27.91272244764581,1,1,40.0,40.0,649,285,0.4528334928289188,2.7979797819425585,2.6931528653754633,524.5219603706569,0,88,19,65,54,323,0.3761020268124618,0.06752796660229976,511.0,238.0
F18_7.47,N39,N38,800.0,1,2400.0,2283.4507785875444,180,80,70,180,116.54922141245561,3883.4507785875444,22.872237011535578,27.794481570925438,-1,-1,28.0,28.0,587,288,1.3829425869997152,48.0322450025576,0.19177796888605209,410.8355311342494,0,64,12,68,56,330,0.30682582380632145,0.0640971755211836,595.9999999999998,281.0
F18_7.50,N39,N38,800.0,1,2400.0,1994.0155377634032,221,97,56,221,405.98446223659664,3594.0155377634032,18.25472481491682,28.510053622028323,1,1,6.0,6.0,663,352,2.815239227197843,0.016867642961869933,0.006943173565778345,421.8342702335544,0,58,16,35,17,374,0.35726294552790855,0.06619872225958306,237.0,231.0
F18_0.42,N39,N38,800.0,1,2400.0,1904.011380138979,233,113,62,233,495.9886198610211,3504.011380138979,17.80593723044737,28.707043818813194,1,1,22.0,22.0,664,383,1.5255173115418528,0.023650334376952742,0.004208413946442011,565.0398376306813,0,85,14,29,9,408,0.40322388147037047,0.07810464968082359,176.0,221.0
F18_1.40,N39,N38,800.0,1,2400.0,2188.983279427291,188,75,60,188,211.016720572709,3788.983279427291,21.53910303299905,27.911639710778005,-1,-1,6.0,6.0,640,295,0.4924602740770268,0.001245500525214993,0.00012370767340205328,569.3202460087776,0,91,21,71,60,323,0.3488567585743107,0.0657378876214765,539.0000000000002,253.0
F19_9.38,N39,N38,800.0,1,2400.0,2096.447875479216,182,91,62,182,303.55212452078405,3696.447875479216,22.164336404272024,28.053844382322367,-1,1,10.0,10.0,607,276,1.5127026895464304,11.400326994314469,10.515978403567157,650.1127012982208,0,97,18,38,2,335,0.23537323470073976,0.0641163006910562,625.0,221.0
F19_15.27,N39,N38,800.0,1,2400.0,2394.9590877968876,175,80,67,175,5.040912203112384,3994.9590877968876,22.493222478747796,27.782155335109675,0,-1,1.0,1.0,587,289,4.09490936839175,73.85841726976196,9.951468760688947,550.6828547077985,0,54,33,36,2,322,0.1891392064559516,0.07565568258238063,656.0,221.0
F19_13.44,N39,N38,800.0,1,2400.0,1782.22250294975,224,98,64,224,617.7774970502501,3382.22250294975,19.40761449240702,28.28522059074247,-1,1,37.0,37.0,689,339,2.632679564828226,0.005869014504924053,0.0,771.8218992492762,0,140,15,16,14,386,0.6136516476126429,0.08093510279009249,317.0,264.0
F19_14.45,N39,N38,800.0,1,2400.0,2395.678912600434,205,83,56,205,4.32108739956584,3995.678912600434,20.94707865944767,27.97084275005731,-1,1,7.0,7.0,661,283,3.9708300312118747,93.75089738121954,9.615444286237825,577.5931579287575,0,119,14,47,15,344,0.26059179556153333,0.0746049092131809,465.0000000000002,269.0
F18_14.30,N39,N38,800.0,1,2400.0,2392.3533503131366,176,80,65,176,7.646649686863498,3992.3533503131366,22.43543799300231,27.87882119536601,1,1,33.0,33.0,588,281,1.9757915163424895,75.82101906670454,0.03643487741328182,434.30376278844517,0,66,22,70,22,321,0.3446536650975118,0.07252250987894834,613.0,253.0
