veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_5.6,N30,N31,800.0,1,2400.0,2399.8255684612363,38,38,24,25,0.17443153876365614,3999.8255684612363,36.48837985089905,38.290128446996235,1,-1,8.0,8.0,70,66,11.488048403906022,33.992554625961475,10.92890634212482,208.82116024592256,0,0,4,13,8,87,0.08196032279757902,0.03737136452983242,139.0,248.0000000000001
F16_6.5,N30,N31,800.0,1,2400.0,2392.6956189599878,37,37,24,24,7.304381040012004,3992.6956189599878,36.564354941529686,38.290128446996235,1,-1,11.0,11.0,70,63,11.510681846847556,20.383003004760667,11.388087966810023,209.4137126198115,0,0,4,14,8,85,0.08213446382120874,0.035726294552790853,141.0,253.0
F16_6.7,N30,N31,800.0,1,2400.0,1972.540236536328,31,31,43,22,427.4597634636719,3572.540236536328,35.97079319014234,37.96221551770345,1,-1,26.0,26.0,66,69,10.565139101676666,86.33193512517732,12.189507647223852,226.7024529144684,0,1,0,3,3,96,0.08342744634423588,0.04988618419149493,82.0,248.9999999999999
F17_0.2,N30,N29,800.0,1,2400.0,2393.9149425508613,36,17,18,36,6.085057449138731,3993.9149425508613,36.463823812793095,36.480676974179666,-1,1,21.0,21.0,77,67,8.939828226537175,23.36242318897075,11.724603633736818,228.2856374631099,0,3,0,17,17,71,0.0777572293207801,0.037827841291190316,203.0,154.0
F16_6.4,N30,N31,800.0,1,2400.0,2396.1820608522657,37,37,22,24,3.817939147734023,3996.1820608522657,36.614809427236814,38.46176713278848,1,-1,18.0,18.0,66,63,10.902588499991063,64.3816814419024,11.59796808026748,210.28548752779466,0,0,2,16,11,83,0.09033279681095217,0.03257397444519166,152.0,271.0
F16_6.6,N30,N31,800.0,1,2400.0,2388.754265717029,37,37,39,21,11.245734282971057,3988.754265717029,35.98251222208675,37.56408482087921,-1,0,2.0,2.0,76,72,4.454416957643967,197.1941040207862,10.030079909951649,256.5251398130424,0,16,0,20,0,97,0.0882649630127774,0.04308170813718897,157.0,268.0
F16_5.7,N30,N31,800.0,1,2400.0,1882.4798910741665,28,28,47,23,517.5201089258333,3482.4798910741665,35.85109515314829,38.045327477159354,1,-1,2.0,2.0,67,65,12.792068786289379,14.87301392310792,12.148598273673631,210.9785440275234,0,0,2,3,3,98,0.0882649630127774,0.05253866845998656,116.0,268.0
F11_18.5,N30,N31,800.0,1,2400.0,2398.5423019802965,31,31,52,22,1.4576980197033436,3998.5423019802965,35.87470535499239,37.993147649192,1,1,32.0,32.0,72,71,10.050684712841997,57.9943919665227,11.070442641745345,245.4970830809981,0,0,1,4,4,105,0.02942165433759247,0.05150707212216778,168.0000000000001,186.0
F11_18.6,N30,N31,800.0,1,2400.0,2393.169496336757,29,29,45,29,6.830503663243007,3993.169496336757,35.755724393887895,38.73550775493239,-1,-1,22.0,22.0,77,97,7.623120082348747,221.49099663547372,8.321387514766537,260.4593430283436,0,1,1,5,5,103,0.0336247478143914,0.053589441829186284,183.0,130.0
F15_6.4,N30,N31,800.0,1,2400.0,2389.960963664019,37,37,39,21,10.039036335981223,3989.960963664019,35.98251222208675,37.56408482087921,-1,0,2.0,2.0,76,72,8.179757421633907,42.5220105592025,11.628326907332061,256.5251398130424,0,16,0,14,12,97,0.0882649630127774,0.04308170813718897,169.0,281.0
F17_2.4,N30,N29,800.0,1,2400.0,2391.597205618773,42,23,26,42,8.402794381227295,3991.597205618773,35.85063690262892,36.08691607227112,-1,1,18.0,18.0,75,75,8.391258409491483,34.73983784752318,10.692262072489283,238.81168935795634,0,10,0,16,4,91,0.10717888365837257,0.04623402824478817,202.0000000000001,163.0
F11_19.5,N30,N31,800.0,1,2400.0,2392.802877605111,34,34,42,32,7.197122394888879,3992.802877605111,35.61913456603626,38.39264164294509,-1,-1,29.0,29.0,86,123,8.47692607443593,143.43092131932121,7.9167390830330255,258.8955004657129,0,1,8,7,7,108,0.035726294552790853,0.04833557498318763,130.0,182.0
F16_1.12,N30,N23,800.0,1,2400.0,1851.773198069619,7,75,55,37,548.2268019303809,3451.773198069619,35.50207707331206,37.23546474626989,1,-1,12.0,12.0,88,151,10.701398504933737,63.90907383763215,11.195851773258884,216.44408170720257,0,0,0,8,0,167,0.1050773369199731,0.003152320107599193,145.0,147.0
F15_8.3,N30,N31,800.0,1,2400.0,2394.7088476760396,30,30,52,22,5.291152323960432,3994.7088476760396,35.87470535499239,37.993147649192,-1,1,34.0,34.0,71,69,11.195935768902851,67.21051505960827,10.60886714637172,220.43019090355872,0,2,1,12,10,104,0.08616341627437794,0.0525582289981925,133.0,335.0
F11_19.6,N30,N31,800.0,1,2400.0,2395.1167095337923,44,44,52,41,4.883290466207427,3995.1167095337923,35.435989948023284,38.31370233519482,1,1,34.0,34.0,94,124,9.55393273653388,172.22944636117768,10.111430240128032,254.70822075932443,0,0,7,3,3,137,0.025218560860793545,0.059894082044384664,155.0,132.0
F11_18.8,N30,N31,800.0,1,2400.0,2398.2239333232715,42,42,45,40,1.7760666767284192,3998.2239333232715,35.48458598845105,38.3696394039328,-1,-1,7.0,7.0,91,122,6.875352651768174,200.26984640447313,11.315533213308827,322.8511328276392,0,3,14,7,7,127,0.031523201075991936,0.05674176193678548,169.0,136.0
F16_2.9,N30,N29,800.0,1,2400.0,2390.635679949698,38,30,29,38,9.364320050301899,3990.635679949698,35.67233248755886,35.772425853309834,-1,1,38.0,38.0,76,80,10.374335121490391,117.64983327083542,9.492716861109248,220.5039577225773,0,1,0,12,0,97,0.09036650975117687,0.05314716650390918,167.0,195.0
F16_0.10,N30,N29,800.0,1,2400.0,2389.052469782161,44,30,42,44,10.94753021783913,3989.052469782161,35.52356559165209,35.85227033189936,1,-1,19.0,19.0,87,105,10.74629063350858,11.47762086823036,10.283456106000289,223.57409396763373,0,0,3,19,1,116,0.10606597763066838,0.058127193676906136,170.0,151.0
F15_4.6,N30,N31,800.0,1,2400.0,2391.6189098810173,30,30,49,21,8.381090118982684,3991.6189098810173,35.82248298052544,38.0967917708816,-1,1,17.0,17.0,75,89,3.2245465672666294,510.8399795191508,12.632248559339098,238.70778140179567,0,10,0,9,0,100,0.07985877605917956,0.04940549348314665,181.0,281.0
F16_4.10,N30,N31,800.0,1,2400.0,2393.2423615504676,29,29,45,28,6.757638449532351,3993.2423615504676,35.82718789690864,38.534838144548885,1,-1,28.0,28.0,78,97,10.49279010998438,29.411572043029537,11.500889287525922,220.72192773660524,0,0,0,13,7,102,0.0943980679423272,0.05148789509078682,162.0,270.0
F16_6.9,N30,N31,800.0,1,2400.0,2399.433571710513,35,35,46,32,0.5664282894866801,3999.433571710513,35.67233248755886,38.58022462527076,-1,1,37.0,37.0,78,105,10.426614131622078,12.092411815647665,10.794359699215427,220.04720259607103,0,2,1,13,11,113,0.09036650975117687,0.05526163725342136,139.0000000000001,268.0
F17_1.4,N30,N29,800.0,1,2400.0,2394.620082851846,43,33,31,43,5.379917148153936,3994.620082851846,35.67739735540253,35.81445644413416,-1,1,20.0,20.0,87,85,8.506053567046846,68.82605813311056,11.893813564221524,247.93431741492083,0,14,0,18,2,107,0.10297579018157364,0.05148789509078682,218.9999999999999,208.0
F11_18.9,N30,N31,800.0,1,2400.0,2396.8060261966307,35,35,50,40,3.193973803369204,3996.8060261966307,35.11818025502394,37.980244012377256,-1,-1,12.0,12.0,91,125,0.0,777.9033990103578,0.0,314.30568207566773,0,3,15,1,1,125,0.006304640215198386,0.06003472330578863,173.0,134.0
F15_4.8,N30,N31,800.0,1,2400.0,2396.7748439423167,41,41,49,30,3.225156057683421,3996.7748439423167,35.67023930521714,38.39269215812609,-1,1,31.0,31.0,85,109,9.451923285835134,12.9964551647613,11.092756946254662,226.89609047813846,0,5,0,16,14,120,0.09476146598821653,0.05158814045341894,190.9999999999999,283.0
F16_8.11,N30,N31,800.0,1,2400.0,2211.9920601428994,42,42,45,40,188.00793985710072,3811.9920601428994,35.46450099190603,38.364495563500164,1,-1,6.0,6.0,90,122,11.492387552516126,13.786820083711746,11.276376823080122,218.52965976586236,0,0,15,13,8,127,0.10087424344317418,0.05712740171047707,134.0,274.0
F11_18.10,N30,N31,800.0,1,2400.0,2394.637904755047,34,34,57,31,5.362095244952684,3994.637904755047,34.96268809419266,37.274117514234575,1,1,0.0,0.0,91,152,9.433567570377397,539.6481901761158,10.024880560990953,247.7209258521599,0,0,1,3,3,122,0.027320107599193007,0.05779253530598521,162.0,159.0
F17_2.7,N30,N29,800.0,1,2400.0,2397.202038293526,48,34,48,48,2.7979617064738704,3997.202038293526,35.354495682912386,35.75052294577916,-1,1,9.0,9.0,102,102,7.474276398425722,64.70731061684864,10.43943440991348,277.1161438389778,0,19,0,24,2,130,0.11677949734031347,0.05674176193678548,212.0,207.0
F16_4.11,N30,N31,800.0,1,2400.0,2396.4831695211874,40,40,45,39,3.5168304788127216,3996.4831695211874,35.50207707331206,38.39268671128359,1,-1,10.0,10.0,90,117,10.951806256130672,104.96303902872364,13.361739645162043,216.86213045823766,0,0,12,17,1,124,0.0777572293207801,0.055690988567585746,164.0,346.0
F16_9.14,N30,N23,800.0,1,2400.0,2392.614609970653,6,97,81,36,7.385390029346922,3992.614609970653,34.775550399751026,36.04771347738167,1,-1,24.0,24.0,85,160,6.005204661414918,14.053093898026646,11.390997686025864,255.31653193618754,0,0,0,18,1,214,0.07561939419829769,0.00840618695359785,182.0,186.0
F16_1.17,N30,N23,800.0,1,2400.0,2399.4738289868064,6,88,83,30,0.5261710131934478,3999.4738289868064,34.72551824327675,35.86075169234133,1,-1,10.0,10.0,84,162,9.957611181583363,9.588397311290464,8.240607072095766,237.9613909621479,0,0,1,14,2,201,0.0777572293207801,0.00945696032279758,175.0,181.0
F11_19.9,N30,N31,800.0,1,2400.0,2396.033655130964,28,28,66,33,3.9663448690361065,3996.033655130964,34.73732463758561,36.93161806998939,1,1,10.0,10.0,86,172,8.818385842839156,182.89917886199646,8.499750143401533,250.23193245990652,0,0,3,5,5,127,0.023117014122394083,0.054640215198386015,156.0,179.0
F16_0.11,N30,N23,800.0,1,2400.0,2399.2796840368615,7,87,83,28,0.7203159631386598,3999.2796840368615,34.73661816258601,35.843338846231525,1,-1,8.0,8.0,84,163,9.813101342020493,9.295188381006255,8.493175145387351,235.86818501413902,0,0,1,15,3,198,0.0777572293207801,0.00945696032279758,178.0,179.0
F16_2.13,N30,N23,800.0,1,2400.0,2360.9228725312278,9,87,78,25,39.077127468772005,3960.9228725312278,34.76442813001145,35.84707212910956,1,-1,2.0,2.0,87,163,9.349008294891574,14.046224605698626,12.059667928475996,232.87697878561917,0,0,1,13,2,190,0.058518545464082417,0.00945696032279758,176.0,179.0
F11_19.10,N30,N31,800.0,1,2400.0,2392.1269605301404,27,27,71,33,7.873039469859464,3992.1269605301404,34.48321884395544,36.88821084059401,-1,-1,16.0,16.0,80,170,7.528981793844643,348.50567531345564,9.103753236667082,263.28642405159974,0,0,19,5,5,131,0.023117014122394083,0.06199562878278414,189.0,123.0
F16_2.11,N30,N29,800.0,1,2400.0,2393.3986338459536,46,48,70,46,6.601366154046673,3993.3986338459536,34.73284473996228,35.31413716403125,1,-1,13.0,13.0,83,112,8.900550779147725,103.53960677534246,11.223229761737553,239.44354083015128,0,0,6,16,13,164,0.06756590413844894,0.06830026899798251,179.0,196.0
F16_10.9,N30,N31,800.0,1,2400.0,2396.857605662124,43,43,49,36,3.142394337875885,3996.857605662124,35.274070678735995,38.092935714985956,-1,0,0.0,0.0,105,144,5.655588545343554,43.21028307362235,10.091438168986969,300.83959168150284,0,24,1,28,21,128,0.11768661735036988,0.05043712172158709,167.0,354.0
F16_9.15,N30,N23,800.0,1,2400.0,2397.9413661452236,10,92,81,31,2.0586338547761898,3997.9413661452236,34.63505858596121,35.71455245481166,1,-1,32.0,32.0,79,143,4.332905424344573,45.267638921894786,11.1440515311312,266.1582606071523,0,3,0,13,2,204,0.0777572293207801,0.00945696032279758,171.0,151.0
F16_3.10,N30,N23,800.0,1,2400.0,2237.312481684774,13,86,84,33,162.68751831522582,3837.312481684774,34.5194648513438,35.70032728328865,1,-1,19.0,19.0,81,160,7.735378441201634,24.753053517344824,11.224403719172635,234.14521805582237,0,0,1,14,3,203,0.0672494956287828,0.011558507061197041,156.0,162.0
F16_1.19,N30,N23,800.0,1,2400.0,2065.6916644368816,13,83,98,38,334.30833556311825,3665.6916644368816,34.43298002823464,35.56701150310071,-1,1,15.0,15.0,86,187,11.393268385980297,41.912186249475326,9.55335115821712,229.07787972199796,0,4,0,10,3,219,0.0777572293207801,0.013660053799596505,127.0,192.0
F16_5.17,N30,N31,800.0,1,2400.0,2393.1253441431145,31,31,51,42,6.874655856885738,3993.1253441431145,34.72778119400419,37.24918495077898,1,-1,11.0,11.0,84,144,9.098144307321876,12.801116576549475,10.491560600021161,236.78430294982346,0,0,14,16,1,124,0.06864913870120315,0.06935104236718224,145.0,344.0
F11_18.12,N30,N31,800.0,1,2400.0,2393.394645219594,20,20,79,35,6.605354780405833,3993.394645219594,34.22565026678974,36.1078768617915,-1,-1,1.0,1.0,71,181,5.301245768717669,69.99191051034563,10.154519122025802,309.10512461650086,0,4,21,4,4,134,0.0336247478143914,0.060944855413584395,163.0,133.0
F16_7.21,N30,N29,800.0,1,2400.0,2390.64955578412,38,63,109,38,9.350444215879861,3990.64955578412,34.323035152972885,35.39767441696344,1,-1,25.0,25.0,80,125,6.939128957021797,37.302632540699506,11.893441191469527,238.63593174813766,0,0,9,13,10,210,0.0609448554135844,0.059894082044384664,176.0,142.0
F16_5.18,N30,N31,800.0,1,2400.0,2362.5917390042423,34,34,53,41,37.408260995757814,3962.5917390042423,34.73423323840403,37.20381922916954,1,-1,6.0,6.0,85,142,8.877386669165249,11.818718435792107,10.158626947791648,235.36143970992546,0,0,16,14,1,128,0.06330817090361755,0.07040181573638199,142.0,347.0
F16_7.22,N30,N29,800.0,1,2400.0,2253.3750353684445,38,65,113,38,146.62496463155549,3853.3750353684445,34.22565026678974,35.3445477870376,-1,1,41.0,41.0,71,133,8.45333403864249,135.94008118382158,10.240003723533116,221.5140174155304,0,0,8,4,1,216,0.04833557498318763,0.06583783503602048,153.0,143.0
F16_4.15,N30,N31,800.0,1,2400.0,2399.197563649157,34,34,53,41,0.8024363508427541,3999.197563649157,34.73423323840403,37.20381922916954,1,-1,6.0,6.0,85,142,9.858749536490048,10.126250588511766,9.072046089597194,235.36143970992546,0,0,16,17,11,128,0.07985877605917956,0.07040181573638199,158.0,344.0
F16_8.16,N30,N31,800.0,1,2400.0,2387.906899766486,26,26,72,31,12.093100233514292,3987.906899766486,34.580102099243526,36.83370002150613,1,-1,25.0,25.0,80,170,8.246717206143677,16.12272543225913,12.991555347168699,249.1561281523397,0,0,17,19,0,129,0.07145258910558171,0.05884330867518495,141.0,302.0
F16_8.13,N30,N31,800.0,1,2400.0,2399.181541598078,30,30,51,42,0.8184584019218164,3999.181541598078,34.72778119400419,37.264561159549366,1,-1,12.0,12.0,83,145,9.93855945221975,10.97261944319439,8.628046502302572,238.88667060043483,0,0,14,14,10,123,0.07985877605917956,0.06935104236718226,165.0,345.0
F16_10.11,N30,N31,800.0,1,2400.0,2396.9022747294734,39,39,55,34,3.097725270526439,3996.9022747294734,35.04598174946762,37.64474808820031,-1,1,28.0,28.0,95,145,6.800351711254153,12.889197777117943,9.306145112580914,253.14869783523866,0,8,3,15,14,128,0.08616341627437794,0.05992418521833191,213.0,355.0
