veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_1.0,N23,N16,800.0,1,2400.0,2395.4023321805366,17,14,156,35,4.5976678194634815,3995.4023321805366,43.55219310965359,37.48224834870872,1,1,38.0,38.0,39,68,11.28106904430521,54.94514069493812,12.9638815466232,202.26384661401002,0,0,0,8,8,205,0.0642347029488931,0.011558507061197041,159.0,157.0
F16_2.3,N23,N16,800.0,1,2400.0,2393.482961216823,13,18,153,43,6.5170387831770995,3993.482961216823,44.474493867721534,37.83199105048889,-1,-1,29.0,29.0,29,57,10.864161455742412,200.0,10.864161455742412,210.18473448188692,0,1,0,0,0,214,0.018913920645595158,0.012609280430396774,140.0,205.0000000000001
F9_18.3,N23,N30,800.0,1,2400.0,2398.1730203226566,11,36,11,97,1.8269796773433882,3998.1730203226566,44.34739274809772,35.11459604092545,1,-1,18.0,18.0,31,71,9.384328463969656,377.2239076261942,9.404361278614177,241.66589450161922,0,0,0,5,3,144,0.03992938802958978,0.006304640215198386,144.0,193.9999999999999
F16_2.8,N23,N16,800.0,1,2400.0,2390.277639388612,22,23,171,40,9.722360611388012,3990.277639388612,43.20723051741226,37.32595920444679,0,0,2.0,2.0,46,86,11.83744148115155,54.8410350620361,12.421648062543936,199.70787435383136,0,0,0,9,9,234,0.07145258910558171,0.016831503069313587,127.0,201.0000000000001
F16_2.6,N23,N16,800.0,1,2400.0,2391.8014683849206,20,22,171,38,8.198531615079446,3991.8014683849206,43.20723051741226,37.4444604840741,1,1,4.0,4.0,43,86,11.64770914834815,184.61066665697695,11.03667640756212,202.95543175686194,0,0,0,8,8,231,0.07136777290160902,0.014622770909009626,133.0,202.0000000000001
F16_4.8,N23,N16,800.0,1,2400.0,2392.6861940094877,27,26,166,45,7.3138059905122645,3992.6861940094877,42.97831477848787,37.24546226387639,-1,-1,29.0,29.0,51,93,8.445853817513887,33.27085862265176,13.041676493832224,214.57710287798093,0,1,1,3,3,237,0.031523201075991936,0.016812373907195696,132.0,191.0
F9_19.7,N23,N30,800.0,1,2400.0,2395.4337487052,12,35,12,94,4.56625129479994,3995.4337487052,44.34739274809772,35.45275718925433,1,-1,13.0,13.0,32,76,9.170325504343017,42.007515167556676,10.3699100795348,246.16456119993225,0,0,0,5,3,141,0.037827841291190316,0.0073554135843981175,144.0,257.0
F16_2.5,N23,N16,800.0,1,2400.0,2388.981836930435,21,23,171,40,11.018163069565276,3988.981836930435,43.20723051741226,37.32595920444679,1,1,0.0,0.0,45,85,12.88692682715562,621.9085304647151,12.88692682715562,202.98965350879644,0,0,0,1,1,234,0.027320107599193007,0.016831524109737834,129.0,227.0000000000001
F9_18.2,N23,N30,800.0,1,2400.0,2397.481911180479,13,33,13,99,2.5180888195209263,3997.481911180479,43.49111830621915,35.60805763522905,1,-1,5.0,5.0,33,79,9.562217448937572,75.96285191428979,10.716501498313807,242.27613664265917,0,0,0,5,3,145,0.0336247478143914,0.00840618695359785,155.0,319.0
F16_4.12,N23,N16,800.0,1,2400.0,2395.5782370421953,38,39,182,42,4.421762957804731,3995.5782370421953,39.084063379476035,37.040226966593785,-1,-1,24.0,24.0,73,110,12.216476259072449,129.34297341709976,11.74030745452144,207.06690225864722,0,1,2,11,8,263,0.05253866845998655,0.03257397444519166,133.0,181.0
F16_4.11,N23,N16,800.0,1,2400.0,2394.4865732669914,39,38,183,42,5.513426733008487,3994.4865732669914,39.084063379476035,36.95642607546112,-1,-1,22.0,22.0,75,113,9.946291431648953,13.724672505701847,10.994025231236382,209.04547650588373,0,1,2,13,12,263,0.07565568258238063,0.03257397444519166,135.0,183.0
F16_1.5,N23,N16,800.0,1,2400.0,2396.3132380002726,15,13,151,43,3.6867619997276506,3996.3132380002726,43.49111830621915,37.67323344472267,-1,-1,7.0,7.0,32,72,9.894991941857848,106.28379486940685,10.67479624048131,215.96064172889882,0,3,0,8,8,207,0.0672494956287828,0.012609280430396773,186.0,303.0000000000001
F7_18.0,N23,N30,800.0,1,2400.0,2395.321683693729,16,28,16,104,4.6783163062710855,3995.321683693729,43.20723051741226,35.57926169319765,1,1,15.0,15.0,41,96,9.847727869047791,200.0376153519303,10.475126984010986,236.7451803996168,0,0,0,4,4,148,0.02942165433759247,0.00945696032279758,151.0,313.0000000000001
F16_5.4,N23,N16,800.0,1,2400.0,2395.871758236269,35,51,185,39,4.128241763730671,3995.871758236269,38.89171229023363,35.5851696051248,-1,-1,41.0,41.0,81,114,10.177536289264118,64.26486052992323,10.842213897232668,214.85855388100077,0,0,0,11,10,275,0.07565568258238063,0.05043712172158709,131.9999999999999,141.0
F9_19.4,N23,N30,800.0,1,2400.0,2397.3876688715814,16,29,16,99,2.6123311284187594,3997.3876688715814,43.56845460518438,35.41100809537284,0,-1,0.0,0.0,38,87,9.539145129096369,40.775724456796524,10.323863828102946,243.29844069293193,0,0,0,8,6,144,0.037827841291190316,0.00840618695359785,161.0,328.0
F17_2.3,N23,N16,800.0,1,2400.0,2399.6775949297494,28,22,172,46,0.3224050702507384,3999.6775949297494,41.49355768655993,37.175282796013974,-1,-1,9.0,9.0,55,94,8.06300785411733,137.94233956122707,13.722755593826578,228.3138024546697,0,6,1,12,12,240,0.08406186953597848,0.016812373907195696,163.0,266.0
F17_2.4,N23,N16,800.0,1,2400.0,2395.459030731135,25,23,176,41,4.540969268864956,3995.459030731135,40.70382619231852,37.202904479697864,1,1,34.0,34.0,56,96,9.202694933586438,411.5711062434191,13.47703932991396,208.37098563121015,0,0,1,3,3,240,0.046234028244788165,0.01943500759381367,148.0,307.0
F16_0.5,N23,N16,800.0,1,2400.0,2398.1648372569057,30,35,188,35,1.8351627430943154,3998.1648372569057,40.179550514425706,37.11379991087262,1,1,2.0,2.0,66,99,10.252280484695659,40.06877859801148,10.087495444382442,205.91284300575586,0,0,2,10,8,258,0.07355413584398117,0.03257397444519167,134.0,290.0
F17_1.1,N23,N16,800.0,1,2400.0,2387.3835583200535,27,25,179,36,12.616441679946774,3987.3835583200535,40.80587742533529,37.202904479697864,1,1,29.0,29.0,60,98,12.880408256933935,17.176126472501437,12.70588815880165,201.4091776385472,0,0,1,4,3,240,0.05034314738881426,0.025237687919264944,160.0,292.0
F16_6.5,N23,N16,800.0,1,2400.0,2390.931927346168,40,50,179,40,9.068072653832246,3990.931927346168,38.82682114104598,35.57616505212888,-1,-1,31.0,31.0,84,120,10.467036215613883,11.911258058014255,10.67497933758471,218.7837117804987,0,3,4,9,5,269,0.054640215198386015,0.05043712172158709,134.0,188.0
F7_12.0,N23,N30,800.0,1,2400.0,2398.464794332489,17,31,17,109,1.5352056675111498,3998.464794332489,43.20723051741226,36.00668855315703,1,1,7.0,7.0,42,100,9.770493236222956,75.74031747315917,9.688132755216635,232.6358518908123,0,0,0,5,5,157,0.02942165433759247,0.00945696032279758,155.0,370.0000000000001
F17_2.5,N23,N16,800.0,1,2400.0,2389.075351585734,27,28,183,39,10.92464841426613,3989.075351585734,40.852197952177185,37.225395982846095,1,1,24.0,24.0,64,99,12.703075086669788,22.686592817414294,12.196579977840885,203.91362117564606,0,0,1,5,3,250,0.0441324815063887,0.027339234657664406,158.0,314.0
F9_19.10,N23,N30,800.0,1,2400.0,2391.043608804708,18,33,18,117,8.956391195291872,3991.043608804708,42.31486980168278,36.8789521360053,1,-1,25.0,25.0,51,96,9.700940089409247,12.15195034347289,9.379536429016664,249.5335151107746,0,0,2,5,5,168,0.04203093476798924,0.014710827168796235,142.0,378.9999999999999
F9_19.6,N23,N30,800.0,1,2400.0,2391.7910502389814,17,33,17,117,8.208949761018403,3991.7910502389814,42.31486980168278,36.87491873333994,1,-1,27.0,27.0,50,97,10.198705207419849,9.842123905032395,11.96660915383026,240.34332790969557,0,0,1,5,5,167,0.0441324815063887,0.013660053799596504,143.0,381.0
F17_0.3,N23,N16,800.0,1,2400.0,2398.6769952222653,28,28,184,38,1.3230047777346954,3998.6769952222653,40.852197952177185,37.27926995001263,1,1,23.0,23.0,66,99,11.13605450334253,36.993453801334,11.064785638372395,204.27389019847533,0,0,1,12,11,250,0.08406186953597848,0.027339234657664406,159.0,373.0
F16_5.8,N23,N16,800.0,1,2400.0,2390.6135286611157,44,53,192,42,9.386471338884235,3990.6135286611157,38.34186407958043,36.017045178654165,-1,-1,22.0,22.0,100,156,10.5918432825843,11.871586778042229,10.07470082689301,215.98337983725486,0,2,12,13,11,287,0.0672494956287828,0.05989408204438468,173.0,151.0
F16_7.5,N23,N16,800.0,1,2400.0,2389.7786629927123,32,34,187,37,10.22133700728773,3989.7786629927123,39.87498361632527,37.06460318500865,-1,-1,39.0,39.0,67,103,11.865942024586408,314.16495840059656,10.70679271432653,208.45085176647342,0,0,2,6,4,258,0.046234028244788165,0.03257397444519166,132.0,384.0
F16_5.6,N23,N16,800.0,1,2400.0,2390.398404369295,36,56,195,39,9.60159563070522,3990.398404369295,38.392553244373936,35.95046542646198,-1,-1,35.0,35.0,93,138,10.087287872781578,15.59562039023831,11.189692532824726,211.97679414448385,0,1,6,11,7,290,0.08616341627437794,0.059894082044384664,137.0,192.0
F16_4.14,N23,N16,800.0,1,2400.0,2392.953919490428,41,54,192,42,7.046080509572107,3992.953919490428,38.382566227900746,35.971230673933704,-1,-1,25.0,25.0,98,152,10.180371914352103,58.11787773220976,11.253992309287684,214.38277440474997,0,2,11,13,9,288,0.09877269670477472,0.05989408204438468,141.0,181.0
F9_19.8,N23,N30,800.0,1,2400.0,2396.6633449260316,18,25,18,127,3.3366550739685863,3996.6633449260316,41.49355768655993,36.71389092738097,1,-1,9.0,9.0,55,106,10.060479052596518,50.79782188037984,10.555599036085344,242.34089848228635,0,0,3,6,4,170,0.037827841291190316,0.016285645291442864,150.0,442.0
F9_12.3,N23,N30,800.0,1,2400.0,2398.7750573919484,19,23,19,129,1.2249426080518333,3998.7750573919484,41.273666910751004,36.71389092738097,1,-1,7.0,7.0,55,108,10.03402847158804,14.440769655188433,9.51326175947491,243.27082189158833,0,0,3,7,5,171,0.037827841291190316,0.016812373907195696,149.0,441.0
F7_12.2,N23,N30,800.0,1,2400.0,2389.968345000103,23,24,23,125,10.031654999897,3989.968345000103,40.852197952177185,36.735851610018834,1,1,24.0,24.0,64,129,9.219507608954794,166.16112731610065,8.663593722423203,242.42549970021474,0,0,0,2,2,172,0.031523201075991936,0.02101546738399462,141.0,426.0
F16_1.7,N23,N16,800.0,1,2400.0,2396.642118352062,26,24,176,40,3.3578816479380293,3996.642118352062,40.70382619231852,37.202904479697864,1,1,33.0,33.0,57,96,10.706769474899932,35.336674413896844,10.240836248276107,206.86624426665145,0,0,1,10,10,240,0.0777572293207801,0.02103459444246602,165.0,409.0
F16_4.17,N23,N16,800.0,1,2400.0,2394.3289521188053,38,74,202,46,5.671047881194795,3994.3289521188053,37.960246170477134,35.79035912443234,-1,-1,30.0,30.0,100,157,7.867796791431035,85.86253923884078,12.262156842771413,232.0430471301335,0,8,9,15,6,322,0.0945696032279758,0.06935104236718224,126.0,188.0
F17_2.2,N23,N16,800.0,1,2400.0,2392.3673741782723,29,33,188,33,7.632625821727743,3992.3673741782723,40.49493779843618,37.11336421902209,1,1,6.0,6.0,66,99,10.441106762545864,146.80867824341635,11.690494298707204,206.1144639417698,0,0,1,9,7,254,0.0777572293207801,0.03247322863958064,148.0,455.0
F16_4.18,N23,N16,800.0,1,2400.0,2393.7963221912023,40,74,200,47,6.203677808797465,3993.7963221912023,37.960246170477134,35.8123985716831,-1,-1,28.0,28.0,102,158,8.232968746387389,16.684584320267277,12.246081457982504,233.47919594734904,0,8,10,16,7,321,0.0945696032279758,0.06935104236718224,135.0,189.0
F16_2.10,N23,N16,800.0,1,2400.0,2390.7030786947294,37,38,183,41,9.296921305270757,3990.7030786947294,39.43122349306571,37.040226966593785,-1,-1,27.0,27.0,73,109,9.717987703476732,53.912391272358946,11.211874643147222,207.8303764562808,0,1,2,12,10,262,0.07565568258238063,0.03257397444519166,131.0,462.0
F16_1.8,N23,N16,800.0,1,2400.0,2399.9156211859818,34,35,187,38,0.08437881401800951,3999.9156211859818,39.87498361632527,37.06460318500865,-1,-1,37.0,37.0,70,105,10.097617842894534,12.76494146361324,11.075498539256476,207.9433907620463,0,1,2,12,9,260,0.07355413584398117,0.03257397444519166,143.0,460.0
F16_4.15,N23,N16,800.0,1,2400.0,2393.989367489714,40,74,199,47,6.010632510286314,3993.989367489714,37.95704129250082,35.8123985716831,-1,-1,26.0,26.0,103,160,8.053296717574696,11.159799810991217,10.094147682533,234.8955693900282,0,9,12,16,14,320,0.10297579018157364,0.06935104236718224,139.0,190.0
F16_6.8,N23,N16,800.0,1,2400.0,2389.3064027113996,37,74,202,46,10.693597288600245,3989.3064027113996,37.960246170477134,35.78821287579331,-1,-1,31.0,31.0,98,157,8.859633897938778,58.03525735386347,10.723269341535337,233.2051627212279,0,8,10,15,12,322,0.1032545476781741,0.06935104236718224,139.0,192.0
F17_0.2,N23,N16,800.0,1,2400.0,2399.193278481972,31,34,187,36,0.8067215180280982,3999.193278481972,39.87498361632527,37.06460318500865,-1,-1,41.0,41.0,66,103,10.395180342684036,69.05329321918543,12.630638705888002,206.7418514540369,0,0,0,9,7,257,0.06935104236718224,0.03257397444519166,140.0,467.0
F16_6.11,N23,N16,800.0,1,2400.0,2399.3139155253166,43,74,197,50,0.6860844746835255,3999.3139155253166,37.932438937505395,35.87664645959881,-1,-1,22.0,22.0,106,162,8.600474076678104,12.691670420884066,10.913228636045845,234.6030777084368,0,9,15,23,12,321,0.10717888365837257,0.06935104236718224,189.0,143.0
F16_6.9,N23,N16,800.0,1,2400.0,2394.597231099118,43,74,197,50,5.402768900882165,3994.597231099118,37.932438937505395,35.87664645959881,-1,-1,22.0,22.0,106,162,7.952237137150848,11.815508313938153,10.342357041942273,234.6030777084368,0,9,15,15,14,321,0.09877269670477472,0.06935104236718224,183.0,148.0
F3_17.5,N23,N30,800.0,1,2400.0,2390.894067907325,22,29,22,128,9.105932092675062,3990.894067907325,39.87498361632527,36.30314501580527,-1,-1,35.0,35.0,72,123,10.155956413310072,138.30124351380255,9.67152939766059,239.9035260218293,0,0,1,5,5,179,0.0441324815063887,0.023117014122394086,128.0,492.0
F16_2.9,N23,N16,800.0,1,2400.0,2388.0409492808603,35,35,186,40,11.959050719139668,3988.0409492808603,39.87498361632527,37.06460318500865,-1,-1,35.0,35.0,72,106,12.31761752474908,20.11831875249436,13.031292856189012,209.38895909044243,0,1,2,9,7,261,0.05043712172158709,0.03257397444519166,141.0,462.0
F7_12.1,N23,N30,800.0,1,2400.0,2396.0677439276933,24,25,24,125,3.9322560723064726,3996.0677439276933,40.852197952177185,36.707689112038324,1,1,20.0,20.0,67,130,9.853610081966762,41.31756264756541,11.158205299168214,238.6957828792468,0,0,0,3,3,174,0.037827841291190316,0.019964694014794893,143.0,501.0
F17_2.1,N23,N16,800.0,1,2400.0,2395.4091950811307,28,25,181,38,4.590804918869253,3995.4091950811307,40.80587742533529,37.225395982846095,1,1,27.0,27.0,62,99,11.168421681492562,11.408938240105954,9.844344387277062,203.83175225994077,0,0,1,11,10,244,0.08196032279757902,0.02713598616118132,169.0,465.0
F17_1.2,N23,N16,800.0,1,2400.0,2387.038751199792,28,39,184,41,12.961248800207954,3987.038751199792,38.94793155078013,36.134926422519136,1,1,30.0,30.0,67,106,7.360279930921809,396.05122651172314,12.744893054502247,218.71368883624905,0,0,2,11,6,264,0.0672494956287828,0.03679619842340001,145.0,430.0
F7_12.3,N23,N30,800.0,1,2400.0,2399.990147750922,25,25,25,126,0.009852249078107889,3999.990147750922,40.692368983316626,36.6801666708301,1,1,14.0,14.0,67,134,9.902855719221392,59.189721862600436,10.129735151461182,238.13370346250537,0,0,0,3,3,176,0.037827841291190316,0.021015467383994624,148.0,500.0
F16_4.19,N23,N16,800.0,1,2400.0,2396.0122792145994,45,73,194,51,3.9877207854008248,3996.0122792145994,37.86986812206866,35.87224763897809,-1,-1,19.0,19.0,106,163,8.418909884331379,22.773314767215652,11.212141690554144,235.67469614154186,0,9,18,24,13,318,0.10717888365837257,0.06935104236718224,191.0,150.0
F17_1.3,N23,N16,800.0,1,2400.0,2388.8209301558354,29,40,185,39,11.179069844164815,3988.8209301558354,38.94793155078013,36.127608756062266,1,1,28.0,28.0,70,105,7.838534605426307,20.189277633806796,12.715459035552419,216.5283926952093,0,0,2,11,7,264,0.06464080558507998,0.03784697179259974,153.0,474.0
F19_0.0,N23,N16,800.0,1,2400.0,2388.7975315211747,31,47,186,36,11.20246847882538,3988.7975315211747,38.89355507073278,36.21345972874889,1,1,18.0,18.0,70,112,10.133473255772147,121.64273046803464,13.412522586922334,212.0068103216798,0,0,0,9,6,269,0.056845264565052275,0.04308170813718897,158.9999999999999,465.0
F16_5.10,N23,N16,800.0,1,2400.0,2391.323696377363,50,87,214,52,8.676303622636965,3991.323696377363,37.62818826391791,35.56269857712854,0,0,1.0,1.0,115,162,5.558704054808845,12.21339010533302,10.752779009128723,243.55826487531206,0,4,9,23,11,353,0.10511564423203164,0.07304052829219448,157.0,174.0
F9_19.11,N23,N30,800.0,1,2400.0,2391.9816921246365,23,25,23,134,8.018307875363575,3991.9816921246365,39.084063379476035,36.37660910145656,1,-1,23.0,23.0,74,124,9.747561402764683,389.58073979627625,9.119892532842718,251.5481862203561,0,0,2,4,3,182,0.0336247478143914,0.024167787491593814,144.0,533.0
F16_4.20,N23,N16,800.0,1,2400.0,2390.2925721715214,41,77,190,59,9.707427828478558,3990.2925721715214,37.63695252427407,35.78006998447363,-1,-1,0.0,0.0,101,166,6.465018454401805,174.60941120479652,11.520856563274764,260.66823761143417,0,16,26,24,12,326,0.11558507061197042,0.06935104236718224,182.0,199.0
F9_12.4,N23,N30,800.0,1,2400.0,2393.224604429096,25,24,25,138,6.775395570904038,3993.224604429096,38.95579515029135,36.394857973611344,1,-1,17.0,17.0,77,127,9.888888600946244,57.63140271843031,11.05360901210241,253.34585906621362,0,0,3,3,2,187,0.03336517160861602,0.025218560860793545,143.0,530.0
F17_0.4,N23,N16,800.0,1,2400.0,2389.7026287015105,33,48,186,36,10.297371298489225,3989.7026287015105,38.89171229023363,35.640537009986986,1,1,2.0,2.0,79,112,10.837374785996895,53.886214519237456,9.289668957593664,206.07795078729302,0,0,0,10,9,270,0.074667409795016,0.04779984297617264,142.9999999999999,468.0
F16_1.10,N23,N16,800.0,1,2400.0,2393.4579195945735,36,50,183,40,6.542080405426532,3993.4579195945735,38.88240836126359,35.59933893590798,-1,-1,35.0,35.0,80,119,10.33137722199665,115.09445971761374,11.22313912123406,219.1541795036756,0,3,3,8,4,273,0.05674176193678548,0.05043712172158709,137.0,463.0
F16_1.11,N23,N16,800.0,1,2400.0,2392.5466356975776,34,49,185,37,7.453364302422187,3992.5466356975776,38.89171229023363,35.60443005453417,1,1,1.0,1.0,80,111,12.80023581235435,12.00242826153044,11.100432361015661,204.9778814642734,0,0,0,6,2,271,0.048387953063659166,0.04835839100167795,156.0000000000001,461.0
F16_1.13,N23,N16,800.0,1,2400.0,2392.779602622403,44,52,177,40,7.22039737759701,3992.779602622403,38.75529574871526,35.59435131645764,-1,-1,27.0,27.0,88,118,10.019628147832334,14.672009280980319,11.834510027162404,217.64333289694616,0,3,6,15,14,269,0.07985877605917956,0.05043712172158709,132.0,463.0
F16_1.12,N23,N16,800.0,1,2400.0,2389.551681485229,42,51,177,40,10.448318514771245,3989.551681485229,38.82682114104598,35.580766678203304,-1,-1,29.0,29.0,88,119,10.471569104948857,12.910973607641608,11.310017128870802,217.1349469114349,0,3,5,10,6,268,0.054640215198386015,0.05043712172158709,140.9999999999999,461.0
F16_7.6,N23,N16,800.0,1,2400.0,2393.546178141187,42,51,177,40,6.453821858813399,3993.546178141187,38.82682114104598,35.580766678203304,-1,-1,29.0,29.0,88,119,9.874894444686849,28.06792353047217,12.268610418056202,217.1349469114349,0,3,5,14,13,268,0.07985877605917956,0.05043712172158709,138.0000000000001,465.0
F17_2.6,N23,N16,800.0,1,2400.0,2392.6688241766187,38,50,181,40,7.3311758233815,3992.6688241766187,38.82682114104598,35.60806492130838,-1,-1,33.0,33.0,81,120,10.410544731261787,14.813477109116093,11.121624209968381,217.71237166251302,0,3,4,9,5,271,0.05674176193678548,0.05043712172158709,146.9999999999999,464.0
F16_0.7,N23,N16,800.0,1,2400.0,2399.3072689500104,43,52,177,40,0.6927310499894475,3999.3072689500104,38.77522081654194,35.57484413084389,-1,-1,28.0,28.0,88,119,10.620009982042452,13.285699446747685,11.030092195401563,216.57580619518265,0,3,6,11,7,269,0.0559586861555494,0.05043712172158709,184.0,440.0
F16_4.22,N23,N16,800.0,1,2400.0,2389.4815903439753,57,90,196,55,10.518409656024573,3989.4815903439753,37.564862267572735,35.67008933943542,-1,-1,19.0,19.0,128,160,6.528751014418928,16.08453055191376,11.608683096753738,258.3705774083307,0,20,19,26,10,341,0.11978816408876934,0.07355413584398117,190.0,148.0
F16_6.12,N23,N16,800.0,1,2400.0,2391.173402789875,53,89,199,55,8.826597210124874,3991.173402789875,37.60849103402674,35.62343841344685,-1,-1,26.0,26.0,124,160,6.869175932395176,88.2326039149466,12.50307819437152,254.9334681582818,0,16,14,22,20,343,0.1218897108271688,0.07355413584398117,194.0,153.0
F16_0.6,N23,N16,800.0,1,2400.0,2397.456798515137,44,53,175,40,2.5432014848627205,3997.456798515137,38.71361437754658,35.58731563349665,-1,-1,26.0,26.0,88,117,10.84088969813553,12.851332502758169,10.978536758543566,214.40471987490724,0,3,6,11,7,268,0.054640215198386015,0.05043712172158709,138.0000000000001,473.0
F16_5.12,N23,N16,800.0,1,2400.0,2387.5655658323158,75,100,200,60,12.434434167684003,3987.5655658323158,37.19705045024978,35.19074714594896,-1,-1,25.0,25.0,155,178,4.895806716737787,89.53807740076218,11.30026307003142,287.2492126735193,0,19,23,33,14,360,0.1218897108271688,0.08931573638197714,196.0,127.0
F17_7.9,N23,N16,800.0,1,2400.0,2398.0333549985658,32,47,190,39,1.9666450014343582,3998.0333549985658,38.49078339633444,35.78443436074379,1,1,30.0,30.0,85,130,7.162520043161615,17.395360170896765,13.12312024549835,223.87561183705822,0,2,5,14,11,276,0.08490140514153148,0.04938634835238736,142.9999999999999,505.0
F16_6.10,N23,N16,800.0,1,2400.0,2389.6569618328067,61,90,194,56,10.343038167193185,3989.6569618328067,37.41787154385989,35.65808594018468,-1,-1,9.0,9.0,128,168,6.810691814289391,19.91122236987553,9.441862724728681,258.2373783356356,0,21,27,28,27,340,0.1281943510423672,0.07355413584398117,199.0,192.0
F16_6.13,N23,N16,800.0,1,2400.0,2392.771564429248,58,97,196,59,7.228435570752026,3992.771564429248,37.29171628468185,35.555487838225844,1,1,39.0,39.0,126,183,4.578731663652436,71.70024487191927,10.761046190491891,294.61107293385595,0,24,28,29,29,352,0.1281943510423672,0.07154127303768866,195.0,185.0
F9_18.8,N23,N30,800.0,1,2400.0,2395.4254933505954,22,29,22,147,4.574506649404498,3995.4254933505954,38.627219039998884,36.20158994434654,1,-1,4.0,4.0,69,123,9.813246099093174,32.103217281114894,10.71621417204961,254.47671028849214,0,0,3,4,3,198,0.031523201075991936,0.026269334229993276,152.0000000000001,603.0
F9_19.13,N23,N30,800.0,1,2400.0,2395.7476338686347,23,29,23,146,4.252366131365534,3995.7476338686347,38.606808679375526,36.20158994434654,1,-1,2.0,2.0,69,127,9.90522219137404,12.236281680936372,10.195577527048476,253.01275183928223,0,0,3,5,4,198,0.031523201075991936,0.026269334229993276,151.0,609.0
F9_19.12,N23,N30,800.0,1,2400.0,2392.794737568335,23,29,23,145,7.205262431664551,3992.794737568335,38.63582276015014,36.17843991455738,0,-1,1.0,1.0,65,132,9.489960385399812,27.97180377035079,9.955328135558123,250.16157812279883,0,0,3,7,6,197,0.031523201075991936,0.026269334229993276,151.0000000000001,609.0
