Model,Step,MAE
NGBoost,24,73.98735369767797
NGBoost,25,73.73712294569475
NGBoost,26,73.51239132159678
NGBoost,27,73.3156476474374
NGBoost,28,73.17509642991911
NGBoost,29,73.02766063839599
NGBoost,30,72.81469541276319
NGBoost,31,72.67408713093596
NGBoost,32,72.58571128846687
NGBoost,33,72.4933487028137
NGBoost,34,72.36046052624124
NGBoost,35,72.3224314558804
NGBoost,36,72.28749539134813
NGBoost,37,72.16194556028496
NGBoost,38,72.11134111424641
NGBoost,39,72.0138623868831
NGBoost,40,71.92386158015249
NGBoost,41,71.89755621987389
NGBoost,42,71.79111836663265
NGBoost,43,71.69804705967614
NGBoost,44,71.66141057118338
NGBoost,45,71.65032467912617
NGBoost,46,71.57782893742439
NGBoost,47,71.55240757546937
NGBoost,48,71.50787954428341
NGBoost,49,71.49536790964467
NGBoost,50,71.44317100908836
NGBoost,51,71.39038669649335
NGBoost,52,71.3644565144206
NGBoost,53,71.31568431224996
NGBoost,54,71.28167044304513
NGBoost,55,71.26890601696397
NGBoost,56,71.21449821427144
NGBoost,57,71.20809879047937
NGBoost,58,71.18001691497209
NGBoost,59,71.1567894569824
NGBoost,60,71.13272481138893
NGBoost,61,71.10743330379333
NGBoost,62,71.07777462518722
NGBoost,63,71.06914834061376
NGBoost,64,71.05406399489884
NGBoost,65,71.04904495764163
NGBoost,66,71.00983544872756
NGBoost,67,70.99972490143752
NGBoost,68,70.98807005036832
NGBoost,69,70.96336100144607
NGBoost,70,70.9215665593433
NGBoost,71,70.8991420615083
NGBoost,72,70.89156873852959
NGBoost,73,70.89375278739593
NGBoost,74,70.86722113412097
NGBoost,75,70.86665707790178
NGBoost,76,70.85448281173834
NGBoost,77,70.85681403240473
NGBoost,78,70.814181693409
NGBoost,79,70.80103870660092
NGBoost,80,70.7961241003297
NGBoost,81,70.79503238231716
NGBoost,82,70.7861645509951
NGBoost,83,70.74126496271799
NGBoost,84,70.70331563533709
NGBoost,85,70.69755722216864
NGBoost,86,70.69813454308789
NGBoost,87,70.6925292739505
NGBoost,88,70.68982839780345
NGBoost,89,70.66579312322781
NGBoost,90,70.66681467481556
NGBoost,91,70.66871558875434
NGBoost,92,70.62395417609592
NGBoost,93,70.61207272802017
NGBoost,94,70.59030693657259
NGBoost,95,70.5918181250043
NGBoost,96,70.58583582687623
NGBoost,97,70.57746806614013
NGBoost,98,70.55872338360598
NGBoost,99,70.54714968207651
NGBoost,100,70.54687524359697
NGBoost,101,70.53721239283085
NGBoost,102,70.5306104369931
NGBoost,103,70.52230919839172
NGBoost,104,70.52226057880785
NGBoost,105,70.51504512182828
NGBoost,106,70.49704698610162
NGBoost,107,70.48532400521745
NGBoost,108,70.48818806676275
NGBoost,109,70.48116579819481
NGBoost,110,70.46495337653687
NGBoost,111,70.46098003351722
NGBoost,112,70.43415190417872
NGBoost,113,70.42883239700332
NGBoost,114,70.42610242525407
NGBoost,115,70.41621136846558
NGBoost,116,70.41030507895314
NGBoost,117,70.40237524436695
NGBoost,118,70.39961667165267
NGBoost,119,70.38850286219797
NGBoost,120,70.3665291414539
NGBoost,121,70.36235640200466
NGBoost,122,70.35589481978788
NGBoost,123,70.35095776608972
NGBoost,124,70.3422772802373
NGBoost,125,70.30485158003468
NGBoost,126,70.28878657351645
NGBoost,127,70.28900974309902
NGBoost,128,70.28938506072299
NGBoost,129,70.28433420960017
NGBoost,130,70.256160717599
NGBoost,131,70.25238598371728
NGBoost,132,70.24461449203551
NGBoost,133,70.2446888903253
NGBoost,134,70.23206652287372
NGBoost,135,70.2336264501884
NGBoost,136,70.22936392510951
NGBoost,137,70.21558900246609
NGBoost,138,70.2120249653119
NGBoost,139,70.21074083745057
NGBoost,140,70.19236711062202
NGBoost,141,70.18116815186802
NGBoost,142,70.17884690698875
NGBoost,143,70.1742817603819
NGBoost,144,70.14253360586139
NGBoost,145,70.12987847540536
NGBoost,146,70.1306046977851
NGBoost,147,70.13004742870919
NGBoost,148,70.12091700352622
NGBoost,149,70.12189597583763
NGBoost,150,70.12213086948088
NGBoost,151,70.11933540317358
NGBoost,152,70.12058399333246
NGBoost,153,70.11593130263682
NGBoost,154,70.10656501833192
NGBoost,155,70.0933213119845
NGBoost,156,70.08950339795904
NGBoost,157,70.09056228270069
NGBoost,158,70.08582449021355
NGBoost,159,70.08384086508946
NGBoost,160,70.0768882295431
NGBoost,161,70.0784820576111
NGBoost,162,70.07377492917007
NGBoost,163,70.05858532332141
NGBoost,164,70.06008460709837
NGBoost,165,70.05514703510757
NGBoost,166,70.0544337356994
NGBoost,167,70.04969972173794
NGBoost,168,70.04796657034376
NGBoost,169,70.04749496463465
NGBoost,170,70.03103705218189
NGBoost,171,70.0191855235325
NGBoost,172,70.01105916130064
NGBoost,173,70.0109528521517
NGBoost,174,70.00248453446304
NGBoost,175,69.99835577943873
NGBoost,176,69.99976231631793
NGBoost,177,69.99779262559478
NGBoost,178,69.99660306976043
NGBoost,179,69.99349650227366
NGBoost,180,69.98954786159788
NGBoost,181,69.98180597045358
NGBoost,182,69.97523867876427
NGBoost,183,69.97542750834663
NGBoost,184,69.9739943922893
NGBoost,185,69.97036547585418
NGBoost,186,69.96664697448611
NGBoost,187,69.96753459419625
NGBoost,188,69.96756172428421
NGBoost,189,69.95624667858556
NGBoost,190,69.9527469425489
NGBoost,191,69.95085717688991
NGBoost,192,69.94856221387371
NGBoost,193,69.95098426424072
NGBoost,194,69.93165825672835
NGBoost,195,69.91565375245025
NGBoost,196,69.90229211162763
NGBoost,197,69.90064073992875
NGBoost,198,69.90144816148627
NGBoost,199,69.89900924160646
NGBoost,200,69.89603928879167
