veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F4_19.3,N10,N17,800.0,1,2400.0,2120.605329568743,45,0,45,19,279.39467043125717,3720.605329568743,33.36055312979341,42.352941176470594,1,-1,24.0,24.0,80,26,8.18633511392052,9.542896752433649,8.436789443188093,136.32217674889154,0,0,0,7,6,64,0.07565568258238063,0.025218560860793545,142.0,184.0
F4_15.6,N10,N17,800.0,-1,2400.0,1432.4830530852605,43,0,43,20,632.4091399708859,3032.4830530852605,33.46842503981294,37.973093041587255,-2,-1,24.0,24.0,96,39,11.10390321823782,20.589528133698963,12.184310216282844,207.4730318775213,0,2,2,26,20,63,0.06304640215198387,0.04623402824478817,55.0,178.0
F6_14.4,N10,N17,800.0,1,2400.0,1620.691560652298,47,0,47,20,779.3084393477021,3220.691560652298,32.61393461924389,36.6109091808224,1,1,3.0,3.0,100,35,0.9407362857128656,1.0521461359508066,0.9407362857128656,266.50534801754367,0,0,0,1,1,67,0.07565568258238063,0.035726294552790853,111.0,156.0
F5_11.2,N10,N17,800.0,-1,2400.0,1064.53435816143,48,1,48,19,264.5066663598884,2664.5343581614297,33.7899862479666,37.11769642231187,-2,-1,40.0,40.0,127,55,11.192778191395737,89.55524582583564,10.777267089245006,204.46147341991258,0,0,0,28,18,68,0.06935104236718224,0.05674176193678547,21.0,152.0
F4_18.3,N10,N17,800.0,-1,2400.0,1562.9921513782083,43,0,43,19,762.9570390872198,3162.9921513782083,33.46842503981294,37.973093041587255,-2,-1,25.0,25.0,96,39,12.71881109442735,13.118626037386445,10.571586034122921,205.46177920232068,0,2,2,13,12,62,0.02942165433759247,0.04623402824478817,69.0,177.0
F4_15.7,N10,N17,800.0,-1,2400.0,1552.945113687937,43,0,43,19,752.9173755853212,3152.945113687937,33.306048886850135,37.973093041587255,-2,-1,26.0,26.0,98,39,12.581620548421578,25.3030219053051,12.726286414234446,206.5483338162017,0,2,2,13,12,62,0.031523201075991936,0.04623402824478817,69.0,174.0
F4_19.4,N10,N17,800.0,1,2400.0,1734.6017488113498,47,0,47,22,665.3982511886502,3334.60174881135,32.61393461924389,36.367792284860755,-1,1,2.0,2.0,100,34,3.437891441285266,22.297688636609564,7.960685480995618,188.48179354762854,0,14,0,8,6,69,0.07565568258238063,0.035726294552790853,93.0,183.0
F4_16.4,N10,N17,800.0,1,2400.0,1835.2124041405582,49,0,49,20,564.7875958594419,3435.212404140558,33.64048251989427,42.352941176470594,-1,1,35.0,35.0,97,31,8.212885318653658,8.883135687609752,8.208910297033503,132.58471235542274,0,0,0,3,2,69,0.1050773369199731,0.031523201075991936,127.99999999999994,191.0
F4_18.4,N10,N17,800.0,1,2400.0,1683.728709465896,45,0,45,19,716.2712905341043,3283.728709465896,33.27067243837373,37.60302917078264,1,-1,29.0,29.0,100,39,6.817604909566065,4.676427152500764,4.522532004178889,139.34697583156694,0,0,1,4,0,64,0.12223799328350284,0.04445649218818128,84.0,188.0
F4_12.2,N10,N17,800.0,1,2400.0,2393.8998053086298,37,0,37,30,6.100194691370348,3993.8998053086298,33.2805698913023,0.0,-1,0,0.0,0.0,66,24,5.658070934224461,56.937944237896374,8.777433350731112,191.4272228974983,0,17,0,25,12,67,0.14290517821116341,0.01891392064559516,187.00000000000006,187.0
F4_18.2,N10,N17,800.0,-1,2400.0,806.4228640839858,47,1,47,19,6.401176571989595,2406.4228640839856,33.794992963429166,37.43204153016654,-2,1,0.0,0.0,124,53,11.506732474940947,21.061981955844544,10.441753995280779,204.18999089538966,0,0,0,22,13,67,0.06935104236718224,0.056093523250579244,1.0,201.0
F5_14.5,N10,N17,800.0,1,2400.0,2394.0504458647933,48,0,48,20,5.949554135206654,3994.0504458647933,32.6888747426413,38.945775535939475,1,1,6.0,6.0,103,34,8.668096459563385,9.64028156622885,8.45262101754589,262.0923377653255,0,0,0,9,4,68,0.07359486697252507,0.035726294552790853,157.0,184.0
F6_14.3,N10,N17,800.0,1,2400.0,1880.758065238685,47,0,47,19,519.2419347613151,3480.758065238685,33.450277711764095,38.246221374839514,-1,-1,16.0,16.0,103,40,3.2972670449353347,8.562562353275553,7.901637680362396,278.67682452356684,0,6,3,6,5,66,0.10087424344317418,0.0504371217215871,108.00000000000006,205.0
F5_15.0,N10,N17,800.0,-1,2400.0,1513.6968695741098,51,1,51,21,713.5585182837427,3113.6968695741098,33.922212718309254,38.753167779612276,-2,1,26.0,26.0,112,47,11.738061943505878,41.960246442105614,12.262220398273737,202.26884571030914,0,0,0,32,25,73,0.06935104236718224,0.05268068466975006,66.0,210.0
F4_19.5,N10,N17,800.0,1,2400.0,2205.84313510891,50,1,50,20,194.15686489109032,3805.84313510891,33.561268729082066,37.72426008422852,-1,1,33.0,33.0,114,48,7.195550194299656,58.34325223170015,8.533079328862632,140.92127919911425,0,2,0,14,6,71,0.10087424344317418,0.05162333028915097,123.99999999999994,170.0
F6_14.5,N10,N17,800.0,1,2400.0,2395.1357500437603,49,0,49,18,4.864249956239746,3995.1357500437603,33.59149103731998,38.246221374839514,-1,-1,14.0,14.0,105,40,6.475100044992909,11.480199117120492,8.991551938979084,278.1883975936018,0,7,3,15,7,67,0.09877269670477472,0.0504371217215871,188.0,145.0
F5_14.1,N10,N17,800.0,1,2400.0,2396.214382466928,46,0,46,18,3.785617533072241,3996.214382466928,33.3319530564221,42.352941176470594,-1,-1,12.0,12.0,86,27,9.206519842268186,50.456997754101394,11.148865400811546,280.6179834996123,0,7,2,13,4,64,0.10297579018157364,0.02942165433759247,198.0,208.0
F4_18.5,N10,N17,800.0,-1,2400.0,1517.1218943130407,47,1,47,16,717.1058990767726,3117.1218943130407,33.92362737261156,36.724519400991156,-2,-1,22.0,22.0,122,63,10.95350632559681,133.43701749478709,14.252142701112612,221.81479969557242,0,5,5,20,10,64,0.0441324815063887,0.06304640215198386,63.0,187.0
F4_16.5,N10,N17,800.0,1,2400.0,2337.502184275832,45,0,45,20,62.49781572416816,3937.502184275832,33.14101884341358,37.60302917078264,1,-1,33.0,33.0,100,39,7.212612783716979,25.234170339104026,10.281209827054168,166.04095920651483,0,2,1,23,7,65,0.13885912745017642,0.04072599528172141,161.99999999999994,188.0
F5_14.2,N10,N17,800.0,1,2400.0,2395.2997797268054,47,0,47,20,4.700220273194645,3995.2997797268054,33.64048251989427,42.352941176470594,1,1,40.0,40.0,94,30,9.50591008181934,70.69764955838764,10.137727446826123,274.2355732951151,0,4,0,12,3,67,0.09667114996637526,0.03209233394867645,185.99999999999994,206.0
F6_14.2,N10,N17,800.0,1,2400.0,2394.645883782036,49,0,49,19,5.35411621796402,3994.645883782036,33.308965603896105,42.352941176470594,1,1,16.0,16.0,97,34,9.503321290117853,59.058135672030176,9.134076547408075,262.4274538630425,0,0,0,12,3,68,0.10717888365837257,0.03887861466039005,180.0,190.0
F6_15.0,N10,N17,800.0,1,2400.0,2399.9113490639043,46,1,46,20,0.08865093609585983,3999.9113490639043,33.465235512244185,37.72426008422852,-1,-1,0.0,0.0,107,43,6.237722182156833,77.56539600637848,9.11055471809016,283.9639643796627,0,9,5,17,9,67,0.0945696032279758,0.05569098856758574,186.0,143.0
F6_15.1,N10,N17,800.0,1,2400.0,2390.182247020789,49,1,49,20,9.817752979210923,3990.182247020789,33.41123148235116,37.72426008422852,1,1,39.0,39.0,111,44,7.297885305485157,16.44073935234769,10.815115071085266,277.0130792458624,0,3,0,18,9,70,0.09246805648957633,0.05358944182918629,191.0,136.0
F6_14.7,N10,N17,800.0,1,2400.0,2397.8727978722827,45,1,45,20,2.12720212771751,3997.8727978722827,33.465235512244185,37.72426008422852,-1,-1,1.0,1.0,106,41,7.340496612587631,75.22157283732417,9.079878745780526,284.80869840011485,0,9,5,20,4,66,0.1218897108271688,0.05569098856758574,194.0,187.0
F4_12.5,N10,N17,800.0,-1,2400.0,1329.3414360169877,71,4,71,32,529.3361057382831,2929.3414360169877,34.17567596179699,35.364610785301224,-2,-1,4.0,4.0,138,78,11.157559101894822,14.76119082551378,11.652237327451493,228.0112495954761,0,6,6,20,12,107,0.05043712172158709,0.06619872225958305,42.0,166.0
F4_15.9,N10,N17,800.0,1,2400.0,1606.8919268956552,70,3,70,26,793.108073104345,3206.891926895655,34.310104277659725,35.496912062250736,1,-1,22.0,22.0,139,78,11.544831723943307,13.80645598992291,12.731216425021922,1.8114654833994508,0,0,0,0,0,99,0.24038461538461536,0.0,62.0,166.0
F5_15.2,N10,N17,800.0,1,2400.0,2398.6973909577036,47,0,47,19,1.3026090422962397,3998.6973909577036,33.450277711764095,38.04584887830507,-1,-1,17.0,17.0,102,40,7.355579964407245,8.334479541885685,7.489780037052354,278.06847002899264,0,6,3,18,4,66,0.11138197713517149,0.05000415836314542,216.99999999999994,189.0
F5_14.3,N10,N17,800.0,1,2400.0,2399.041069754343,45,0,45,20,0.9589302456569158,3999.041069754343,33.14101884341358,37.60302917078264,-1,-1,33.0,33.0,100,39,7.37199340477646,20.395489823734124,8.189798296196221,276.0619168500848,0,4,1,15,2,65,0.10297579018157364,0.04072599528172141,211.0,209.0
F4_13.4,N10,N17,800.0,-1,2400.0,850.7214280895687,69,9,69,34,50.71894436466482,2450.7214280895687,33.95703567398728,35.326408568559046,-2,1,0.0,0.0,142,72,12.721315629750748,66.1911639232219,12.836891256316692,204.03753256743914,0,0,0,12,8,112,0.0441324815063887,0.061995628782784126,5.0,172.0
F4_13.3,N10,N17,800.0,1,2400.0,1608.5682579966215,72,3,72,28,791.4317420033785,3208.5682579966215,34.28868275834739,35.496912062250736,1,-1,19.0,19.0,142,79,11.633711510418758,28.05076558510238,12.95631727335704,1.9064027022326386,0,0,0,0,0,103,0.24038461538461536,0.0,63.0,172.0
F5_15.3,N10,N17,800.0,1,2400.0,2392.541379142648,47,1,47,19,7.458620857351889,3992.541379142648,33.794992963429166,37.43204153016654,1,1,1.0,1.0,124,53,9.301744705328371,11.414149646275519,9.625184324534855,260.98683998661227,0,0,0,17,10,67,0.0882649630127774,0.05569098856758574,214.0,145.0
F5_14.4,N10,N17,800.0,1,2400.0,2392.7192094016073,46,0,46,19,7.280790598392514,3992.7192094016073,33.486256491130476,37.973093041587255,-1,-1,20.0,20.0,100,40,6.673319563200876,229.2131288263879,9.22715467153116,275.1729573328214,0,6,3,13,7,65,0.1050773369199731,0.048335574983187635,213.99999999999994,199.0
F5_11.6,N10,N17,800.0,1,2400.0,1943.0002419501707,54,1,54,23,456.9997580498295,3543.0002419501707,34.01246919636051,36.8687705289505,-1,-1,0.0,0.0,122,64,3.785690676222173,13.147720970221371,10.985570537970712,316.2126730941437,0,17,12,16,11,78,0.10087424344317418,0.06514794889038332,170.0,145.0
F4_12.4,N10,N17,800.0,1,2400.0,2399.024640021913,47,1,47,20,0.9753599780871127,3999.024640021913,33.465235512244185,37.72426008422852,-1,1,41.0,41.0,108,43,8.864693392112772,49.169187808379945,8.028231238176332,135.772731099612,0,0,3,17,7,68,0.10087424344317418,0.05539945862831827,208.0,189.0
F6_11.1,N10,N17,800.0,1,2400.0,2116.4132678580713,50,1,50,18,283.5867321419287,3716.4132678580713,33.81421997482629,37.11769642231187,-1,-1,37.0,37.0,128,57,9.113138852709184,172.02936836593744,9.328833438115232,261.42374322453986,0,0,1,11,9,69,0.0882649630127774,0.058773669108608054,203.0,151.0
F6_11.0,N10,N17,800.0,1,2400.0,2396.1616579560277,48,1,48,20,3.8383420439724887,3996.1616579560277,33.465235512244185,37.72426008422852,1,1,40.0,40.0,109,43,7.908612394426209,22.818906796485635,10.843093461122356,276.9586255008081,0,5,1,19,5,69,0.12260296816662612,0.054059706548163965,248.99999999999994,155.0
F5_13.2,N10,N17,800.0,1,2400.0,2044.4460474324983,50,1,50,21,355.5539525675018,3644.4460474324983,33.98380471809038,38.753167779612276,1,1,20.0,20.0,115,49,9.014411971386716,17.63970215635345,8.155115464097364,260.3982433030151,0,0,0,9,1,72,0.10717888365837257,0.05464021519838601,175.0,198.0
F5_13.3,N10,N17,800.0,1,2400.0,2129.1581599079327,52,1,52,19,270.8418400920672,3729.1581599079327,33.95257285235325,36.8687705289505,-1,-1,9.0,9.0,123,60,5.867369947731424,12.19560461087167,9.111616762233034,288.99116128424913,0,9,9,17,13,72,0.1050773369199731,0.06514794889038332,184.0,150.0
F4_12.3,N10,N17,800.0,-1,2400.0,1582.912339635905,66,4,66,24,782.246313675035,3182.912339635905,34.16058717957319,35.50717755824019,-2,-1,37.0,37.0,136,83,11.343925216695148,109.92665514243441,12.529756701692692,206.56466793055682,0,0,0,32,17,94,0.06935104236718224,0.052538668459986546,74.0,192.0
F5_16.4,N10,N17,800.0,1,2400.0,2397.8343931409745,46,1,46,18,2.1656068590252744,3997.8343931409745,33.74249613064298,37.43204153016654,0,0,0.0,0.0,126,54,9.60157179293164,17.93079804822696,10.327571599746882,260.44327005034665,0,0,0,19,12,65,0.09246805648957633,0.05674176193678547,214.0,163.0
F6_13.1,N10,N17,800.0,1,2400.0,2399.270650659567,54,1,54,23,0.729349340433032,3999.270650659567,34.01246919636051,36.8687705289505,-1,-1,1.0,1.0,122,63,5.816829456078937,75.57700132463219,9.85211087288478,313.5023498873693,0,16,12,23,4,78,0.11768661735036988,0.06514794889038332,202.0,184.0
F6_11.2,N10,N17,800.0,1,2400.0,2147.0634513529926,57,2,57,26,252.93654864700738,3747.0634513529926,34.22938495312965,36.64831060086441,1,1,29.0,29.0,125,68,5.116235941301141,46.27448609565204,8.176693017935976,288.3653708120838,0,1,0,23,18,85,0.11142058863830678,0.059894082044384664,182.0,188.0000000000001
F5_11.4,N10,N17,800.0,1,2400.0,2390.6255058859356,50,1,50,18,9.374494114064419,3990.6255058859356,33.84527782814262,36.724519400991156,-1,-1,29.0,29.0,127,62,7.686336710514914,30.9234122184223,10.038060452729642,268.7879416976051,0,1,2,18,3,69,0.10781834567132068,0.059894082044384664,224.0,189.9999999999999
F4_14.8,N10,N17,800.0,-1,2400.0,857.483124514569,80,10,80,37,57.4606597113999,2457.4831245145688,33.560880954782164,35.491991964652364,-2,1,21.0,21.0,169,79,11.61745570766578,20.756572559464985,11.233401396944435,205.0383530311877,0,0,0,28,16,127,0.08616341627437794,0.07250336247478144,5.0,185.0000000000001
F5_11.5,N10,N17,800.0,1,2400.0,2396.4008258292542,47,1,47,16,3.5991741707456413,3996.4008258292542,33.92362737261156,36.724519400991156,-1,-1,22.0,22.0,122,63,7.192531740454829,62.18317495143265,9.700949547611772,278.6303304266299,0,5,5,18,3,64,0.10928043039677203,0.06304640215198386,221.0,188.0
F5_17.4,N10,N17,800.0,1,2400.0,2390.9240106907937,49,1,49,18,9.075989309206307,3990.9240106907937,33.746100604127356,36.98116432465292,-1,-1,33.0,33.0,125,60,8.455398636725697,45.33379443760259,6.905758917371792,264.59906653558977,0,0,1,17,2,68,0.10438365119406912,0.05884330867518493,224.0,202.9999999999999
F4_9.12,N10,N17,800.0,1,2400.0,2396.090821402336,70,3,70,25,3.9091785976639812,3996.090821402336,34.310104277659725,35.37225698744675,1,-1,24.0,24.0,139,78,8.478257059418244,14.738701001598827,7.631493473268888,133.7133149169344,0,0,2,13,6,98,0.0882649630127774,0.05884330867518493,157.0,172.9999999999999
F6_14.9,N10,N17,800.0,1,2400.0,2399.0026835138815,46,1,46,18,0.9973164861185069,3999.0026835138815,33.74249613064298,37.43204153016654,0,0,0.0,0.0,126,54,8.349152526810181,6.933901295487431,5.925410021826638,260.44327005034665,0,0,0,16,1,65,0.09667114996637526,0.05674176193678547,231.0,202.0
F5_13.4,N10,N17,800.0,1,2400.0,2392.02063035445,47,1,47,15,7.979369645550037,3992.02063035445,33.8478544680258,36.724519400991156,-1,-1,18.0,18.0,121,63,7.049832916791001,25.31222394904762,9.135367078438215,283.9358346971888,0,6,7,19,4,63,0.10717888365837257,0.06409717552118359,223.0,196.9999999999999
F4_14.10,N10,N17,800.0,1,2400.0,2204.3941888826494,72,4,72,33,195.6058111173504,3804.3941888826494,34.33400493593629,35.60422531342832,-1,1,36.0,36.0,137,72,10.044088723481753,34.46420876232628,9.232116747669748,135.27047300310417,0,1,2,5,5,109,0.046234028244788165,0.06517710747787857,126.0,177.0
F4_7.7,N10,N17,800.0,1,2400.0,2327.7773025964257,72,3,72,29,72.22269740357444,3927.7773025964257,34.275529409161486,35.48291001169762,1,-1,15.0,15.0,144,79,9.65604387094015,26.61862757927821,10.264933199584856,135.6435282248111,0,0,5,3,3,104,0.02942165433759247,0.06409717552118359,146.0,182.0000000000001
F6_14.6,N10,N17,800.0,1,2400.0,2193.233066585068,47,1,47,15,206.76693341493183,3793.233066585068,33.8478544680258,36.724519400991156,-1,-1,18.0,18.0,121,63,6.657314062100716,8.039455206473576,6.781959995417103,283.9358346971888,0,6,7,14,0,63,0.10717888365837257,0.06409717552118359,209.0,208.9999999999999
F4_14.9,N10,N17,800.0,1,2400.0,2217.8031958902866,70,4,70,33,182.19680410971364,3817.8031958902866,34.28210656043752,35.43680674715231,0,-1,0.0,0.0,134,75,10.394562695128094,56.88440061049039,9.902889277073927,136.8649124177539,0,1,10,4,4,107,0.046234028244788165,0.06619872225958305,135.0,183.0
F6_15.3,N10,N17,800.0,1,2400.0,2397.942100426576,54,2,54,25,2.0578995734238106,3997.942100426576,34.139118471651145,36.64831060086441,1,1,36.0,36.0,122,66,6.375128716165675,68.97950641018974,11.483693524988443,293.2320840340228,0,5,2,27,18,81,0.10301413680378335,0.06411655344825867,241.0,168.0
F5_9.4,N10,N17,800.0,1,2400.0,2146.6642413226073,70,3,70,27,253.33575867739285,3746.6642413226073,34.310104277659725,35.496912062250736,-1,-1,23.0,23.0,139,78,3.7931060623538726,8.26183409820419,7.360882535188653,320.1527142958209,0,10,2,23,22,100,0.1050773369199731,0.06091939930465774,210.0,146.0
F4_15.10,N10,N17,800.0,1,2400.0,2015.8896582281395,66,4,66,27,384.11034177186053,3615.8896582281395,34.15656193953397,35.28964292193192,1,-1,31.0,31.0,137,78,7.548638513983651,35.90023482228969,9.621467270191506,140.36662056112786,0,0,0,8,5,97,0.09246805648957633,0.05515877412638992,160.0,192.0000000000001
F4_16.6,N10,N17,800.0,1,2400.0,2382.056839074026,70,3,70,25,17.943160925974098,3982.056839074026,34.310104277659725,35.37225698744675,1,-1,24.0,24.0,139,78,9.561570311741958,11.187821067838684,9.444569596165746,133.7133149169344,0,0,2,6,6,98,0.04203093476798924,0.05884330867518493,157.0,189.9999999999999
F6_17.3,N10,N17,800.0,1,2400.0,2396.8763478219353,55,2,55,25,3.123652178064958,3996.8763478219353,34.17718212459233,36.64831060086441,1,1,34.0,34.0,121,67,6.291221807276336,11.95692157395274,10.233782768073477,292.0696401662445,0,6,3,27,20,82,0.10511562173387588,0.06304640215198386,243.0,176.0000000000001
F4_17.4,N10,N17,800.0,-1,2400.0,988.3046023957852,79,10,79,37,188.30179409517575,2588.304602395785,33.54665237534581,35.491991964652364,-2,1,24.0,24.0,166,74,11.583129587299338,226.5509199855327,12.157349500893325,206.46534292162318,0,0,0,20,10,126,0.0609448554135844,0.07355413584398117,17.0,205.0
F6_17.4,N10,N17,800.0,1,2400.0,2384.6970710988576,58,3,58,26,15.302928901142309,3984.6970710988576,34.22938495312965,36.64831060086441,1,1,28.0,28.0,126,68,5.972847461267855,11.957960291244717,9.956886604436963,293.0571271544441,0,0,0,28,21,87,0.10931871580401631,0.059894082044384664,241.0,175.0000000000001
F5_17.6,N10,N17,800.0,1,2400.0,2398.170593084419,62,4,62,26,1.8294069155808756,3998.170593084419,34.12356333967784,36.1970959024452,1,1,10.0,10.0,127,80,8.214630681870272,16.396171899725687,8.385481747780657,285.46288716424726,0,0,0,17,3,92,0.10928043039677203,0.04938634835238736,240.0,206.9999999999999
F5_15.4,N10,N17,800.0,1,2400.0,2394.7740367120623,64,4,64,25,5.225963287937589,3994.7740367120623,34.1268686901704,35.57162983382462,0,0,0.0,0.0,133,83,8.23451890237946,9.725949510911505,8.377800342673265,282.9304512152261,0,0,0,18,6,93,0.10297579018157364,0.0504371217215871,245.0,187.9999999999999
F5_16.7,N10,N17,800.0,1,2400.0,2393.47494775264,63,4,63,24,6.525052247359895,3993.47494775264,34.16419851670944,35.95901334676781,1,1,3.0,3.0,130,84,8.676706865601176,55.775284460252124,9.64177068501013,278.7616554376126,0,0,0,15,4,91,0.10297579018157364,0.05043712172158709,246.0,198.0
F5_11.7,N10,N17,800.0,1,2400.0,2392.969873444593,55,2,55,25,7.030126555407151,3992.969873444593,34.17718212459233,36.64831060086441,1,1,34.0,34.0,121,67,7.84623248786945,40.60911652381856,7.556469682091988,292.0696401662445,0,6,3,19,3,82,0.10928043039677203,0.06304640215198386,266.0,201.9999999999999
F6_15.2,N10,N17,800.0,1,2400.0,2391.548409138029,60,3,60,26,8.451590861970999,3991.548409138029,34.24463644983075,36.64831060086441,1,1,26.0,26.0,126,68,5.884447898985685,19.914576690846843,10.265080338610305,298.1873750156314,0,1,0,29,22,89,0.10931871580401631,0.0577925353059852,267.0,197.0
F4_15.11,N10,N17,800.0,1,2400.0,1972.42876007316,72,11,72,32,427.57123992683984,3572.42876007316,33.97492056243697,35.326408568559046,1,-1,31.0,31.0,149,78,6.1560014589550605,136.87316812165682,9.208640399960995,144.4437387283668,0,1,4,5,4,115,0.06314367222062504,0.06784643678085936,157.0,177.0
F6_13.2,N10,N17,800.0,1,2400.0,2394.323446294963,63,4,63,24,5.6765537050366675,3994.323446294963,34.16630011523789,35.75675281640442,0,0,2.0,2.0,132,85,7.917977283934791,33.24989176939562,10.017500276066155,281.1306176159596,0,0,0,17,5,91,0.10297579018157364,0.049708523402829614,254.0,187.0
