veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F10_17.6,N25,N24,800.0,1,2400.0,1726.2024452352975,54,0,3,54,673.7975547647022,3326.2024452352975,33.05623915931941,0.0,1,-1,40.0,40.0,97,27,0.970237456277433,10.057521743449342,8.58448243551407,200.91742416639036,0,17,0,10,8,57,0.13957764934271863,0.04308170813718897,90.0,148.0
F10_14.1,N25,N24,800.0,-1,2400.0,1313.3893102835455,56,0,5,56,513.3842386771533,2913.3893102835455,32.945029934959045,41.04692959777962,-2,-1,0.0,0.0,96,32,6.803730487528715,13.539739091511649,10.651819312739113,274.4290336288362,0,19,19,18,6,61,0.04833557498318763,0.06304640215198386,39.0,167.0
F10_11.7,N25,N24,800.0,1,2400.0,1805.6916430755632,52,0,4,52,594.308356924437,3405.691643075563,33.129274508238474,0.0,1,-1,34.0,34.0,96,27,2.35910116545678,10.572250643861707,8.618015359047986,182.90903547462216,0,8,2,11,7,56,0.13029589778076667,0.04518325487558844,86.0,155.0
F10_4.5,N25,N24,800.0,1,2400.0,1634.153341264945,49,0,3,49,765.8466587350551,3234.153341264945,32.51849423226101,0.0,-1,1,28.0,28.0,86,18,0.0,0.0010737675099790067,0.0,176.9828310960512,0,9,0,3,1,52,0.15131136516476126,0.03887861466039005,110.0,160.0
F8_17.2,N25,N24,800.0,1,2400.0,2395.5276772453776,44,0,3,44,4.4723227546223825,3995.5276772453776,32.51849423226101,0.0,1,1,33.0,33.0,79,14,9.34167451034572,54.1782766576448,9.29678811268469,270.4614164575065,0,0,0,3,0,47,0.014710827168796235,0.036442729717704916,148.0,134.0
F10_3.5,N25,N24,800.0,1,2400.0,1686.938858377263,52,0,3,52,713.0611416227371,3286.938858377263,32.93751677539609,0.0,-1,1,25.0,25.0,88,22,0.002042632075324566,38.01614443788708,0.010213160376622829,175.6188282778294,0,10,0,5,4,55,0.09667114996637526,0.04024543705430684,114.0,158.0
F8_16.1,N25,N24,800.0,-1,2400.0,1054.968224101285,70,3,9,70,254.9408780102251,2654.968224101285,32.057263100003134,39.35385829243722,-2,-1,29.0,29.0,116,42,10.466147170823087,13.54308245201446,12.569905161785536,214.59771335601877,0,5,5,29,16,82,0.07985877605917956,0.06409717552118359,21.999999999999943,131.0
F10_13.3,N25,N24,800.0,-1,2400.0,1128.1787974829938,72,0,6,72,328.1754207635708,2728.178797482994,32.90912906249708,39.55521878047035,-2,1,15.0,15.0,121,37,13.230353418432061,13.636379763171249,11.381502931838423,189.18590154176525,0,0,0,14,8,78,0.046234028244788165,0.05464021519838602,28.0,155.0
F10_9.4,N25,N24,800.0,1,2400.0,1700.0235537133326,52,0,4,52,699.9764462866673,3300.0235537133326,33.29530827426532,0.0,1,-1,39.0,39.0,95,27,0.44306614259453075,13.59628679877369,0.034866970024925115,195.82389557191664,0,16,0,9,7,56,0.1387020847343645,0.04308170813718897,89.0,164.0
F12_2.1,N25,N24,800.0,1,2400.0,2390.970228567923,48,0,3,48,9.029771432076586,3990.970228567923,32.51849423226101,0.0,1,1,30.0,30.0,84,17,2.8849337644487347,733.1472983040971,0.7535922155692295,218.588114742065,0,0,0,4,4,51,0.03992938802958978,0.037827841291190316,142.99999999999994,157.0
F10_17.5,N25,N24,800.0,1,2400.0,2198.942103202863,35,0,1,35,201.0578967971369,3798.942103202863,33.36735319469098,0.0,1,-1,25.0,25.0,66,6,7.775918410158781,42.474592165089234,9.584624245853611,150.0731204861491,0,1,0,15,9,36,0.13029589778076667,0.035726294552790853,173.0,153.0
F10_2.3,N25,N24,800.0,1,2400.0,2348.521855172511,40,0,3,40,51.47814482748913,3948.521855172511,32.51849423226101,0.0,1,-1,0.0,0.0,73,10,7.74760837441572,43.02474978041255,9.237034212028346,147.7285214562121,0,0,5,19,10,43,0.1344989912575656,0.040980161398789516,155.00000000000006,158.0
F12_4.1,N25,N24,800.0,1,2400.0,2396.485816963618,52,0,3,52,3.514183036381837,3996.485816963618,32.93751677539609,0.0,1,1,26.0,26.0,88,21,9.441464157227662,51.30983398040689,13.613491710783874,202.88578204409438,0,0,0,3,3,55,0.035726294552790853,0.03992938802958978,154.99999999999994,140.0
F8_16.0,N25,N24,800.0,-1,2400.0,1142.8247189232623,68,4,10,68,342.7935922119114,2742.8247189232625,32.10348690838502,39.35385829243722,-2,-1,25.0,25.0,116,44,10.068214121521429,47.66394418913376,12.026551149669782,218.56761752687433,0,7,7,31,18,82,0.08196032279757902,0.06724949562878278,28.0,133.0
F10_13.2,N25,N24,800.0,-1,2400.0,1044.8828023345616,73,0,7,73,244.87980271169863,2644.8828023345613,32.679431084829254,39.55521878047035,-2,1,3.0,3.0,124,40,13.106323743830881,51.59332523706871,10.901452990111764,189.2898257666143,0,0,0,15,7,80,0.04833557498318763,0.05569098856758575,22.0,166.0
F12_9.2,N25,N24,800.0,1,2400.0,1634.3889938455522,57,0,5,57,765.611006154448,3234.3889938455522,32.945029934959045,41.04692959777962,-1,-1,1.0,1.0,97,32,0.053068426124241765,0.40943775537880356,0.1578311266075619,228.85038644761858,0,4,19,3,3,62,0.054640215198386015,0.06304640215198386,82.0,155.0
F12_9.1,N25,N24,800.0,1,2400.0,2396.9196385998257,54,0,3,54,3.080361400174411,3996.9196385998257,33.109016167550266,0.0,1,1,4.0,4.0,95,26,11.847340221641677,64.42186215872903,11.693746594278842,199.9744278737279,0,0,0,7,4,57,0.06304640215198387,0.04308170813718898,138.0,153.0
F12_9.0,N25,N24,800.0,1,2400.0,2397.027109960341,52,0,3,52,2.972890039658978,3997.027109960341,33.109016167550266,0.0,1,1,10.0,10.0,93,26,12.459811184020394,61.77261521764876,13.09511399542999,198.52352627498095,0,0,0,6,3,55,0.05884330867518494,0.04308170813718897,141.0,153.0
F12_0.0,N25,N24,800.0,-1,2400.0,872.5407719004947,68,5,10,68,72.53824705279624,2472.5407719004947,32.18396137329432,38.28050412717162,-2,-1,15.0,15.0,115,40,8.405007022850535,168.30905220180648,13.58199802092121,237.00461575300446,0,12,12,17,9,83,0.05674176193678548,0.07145258910558171,7.0,162.0
F12_2.0,N25,N24,800.0,1,2400.0,2391.0674298456115,52,0,3,52,8.9325701543886,3991.0674298456115,32.85729482208295,0.0,1,1,20.0,20.0,89,24,12.346911062868854,74.20827402403643,10.452358212939188,200.60382929566478,0,0,0,4,2,55,0.05393822678533417,0.04203093476798924,155.0,158.0
F10_9.3,N25,N24,800.0,1,2400.0,2399.9993549503342,33,0,1,33,0.0006450496658771954,3999.9993549503342,33.36735319469098,0.0,1,-1,33.0,33.0,63,6,6.812965631509023,8.10799077428885,7.9814338467245545,166.50284938079608,0,3,0,21,14,34,0.13029589778076667,0.0300462170356475,188.99999999999994,176.0
F18_4.0,N25,N24,800.0,1,2400.0,2387.5343030990102,55,0,6,55,12.46569690098977,3987.5343030990102,33.0425577227746,43.006630634646456,-1,-1,19.0,19.0,99,25,9.249665965242254,225.74471817124322,11.330392129533022,209.00663960937786,0,1,4,5,0,61,0.07355413584398117,0.05330781822259244,123.0,176.0
F10_15.6,N25,N24,800.0,1,2400.0,1804.7971587425536,56,0,5,56,595.2028412574465,3404.7971587425536,32.896205599844684,41.04692959777962,1,-1,4.0,4.0,96,29,8.546358354010732,10.645316869857993,8.357349921063186,140.7439575883284,0,0,17,2,2,61,0.07565568258238063,0.061995628782784126,128.0,154.0
F12_3.4,N25,N24,800.0,-1,2400.0,1374.218966714373,72,1,9,72,574.1626523280031,2974.218966714373,32.406928863329576,39.55521878047035,-2,-1,41.0,41.0,125,41,12.142115735097892,28.366871166335983,12.076747281774848,189.48585643745432,0,0,0,29,20,82,0.06304640215198387,0.056741761936785484,48.0,185.0
F10_4.6,N25,N24,800.0,1,2400.0,1845.3270695957613,55,0,6,55,554.6729304042389,3445.3270695957613,33.0425577227746,43.006630634646456,1,-1,18.0,18.0,99,26,8.097064823817892,12.238987618493297,8.8930048296139,150.17604430470573,0,1,5,8,5,61,0.15767207285037912,0.05358944182918629,137.0,166.0
F10_17.9,N25,N24,800.0,1,2400.0,2399.661879735839,57,0,6,57,0.3381202641606933,3999.661879735839,32.910348957540684,41.30266603713273,1,-1,14.0,14.0,100,26,8.16618310677916,50.366804131861954,8.255347945367731,146.0010344993344,0,0,8,13,8,63,0.09246805648957633,0.05569098856758575,159.0,150.0
F10_11.8,N25,N24,800.0,1,2400.0,2129.2017538955406,53,0,3,53,270.7982461044593,3729.2017538955406,33.18177008135421,0.0,-1,1,1.0,1.0,94,27,3.953538887692125,38.33802875209699,8.979077031530291,208.22131879314438,0,21,0,21,11,56,0.1597175521183591,0.04308170813718897,158.00000000000006,184.0
F12_3.5,N25,N24,800.0,1,2400.0,2389.2775140272583,69,0,6,69,10.722485972741651,3989.2775140272583,32.90912906249708,39.55521878047035,1,1,19.0,19.0,116,36,12.063785745854632,13.253527069553684,11.823687973237394,210.58075642673884,0,0,0,4,3,75,0.0609448554135844,0.05253866845998655,141.00000000000006,132.0
F10_2.4,N25,N24,800.0,1,2400.0,2398.1394910532267,56,0,6,56,1.860508946773166,3998.1394910532267,33.0425577227746,43.006630634646456,1,-1,17.0,17.0,100,26,7.7870801529191835,25.706493106163464,7.759425725248218,150.02227107512263,0,0,5,26,15,62,0.1555144586415602,0.053589441829186284,159.0,163.0
F10_15.7,N25,N24,800.0,1,2400.0,1648.9325058953868,73,0,7,73,751.067494104613,3248.932505895387,32.679431084829254,39.55521878047035,-1,1,3.0,3.0,124,40,0.0,0.0010305357234301482,0.0,198.18812600834437,0,15,0,5,5,80,0.1218897108271688,0.05569098856758575,84.0,177.0
F10_15.8,N25,N24,800.0,1,2400.0,1899.4031346892234,71,0,6,71,500.5968653107764,3499.4031346892234,32.867715961456476,39.55521878047035,-1,1,12.0,12.0,120,39,3.484356976113935,10.33905675888343,8.82485754495833,187.85985079408718,0,10,0,9,8,77,0.10928043039677203,0.05569098856758575,107.0,166.0
F10_0.2,N25,N24,800.0,1,2400.0,2382.1486518041847,41,0,3,41,17.85134819581549,3982.1486518041847,32.51849423226101,0.0,-1,1,40.0,40.0,74,10,6.496559882587903,53.39270873594728,9.293601396040009,164.97035633141522,0,4,2,20,11,44,0.1344989912575656,0.04029372307500771,203.0,188.0
F10_14.3,N25,N24,800.0,1,2400.0,1836.451738785605,71,0,7,71,563.5482612143951,3436.451738785605,32.66978207404565,39.55521878047035,-1,1,7.0,7.0,121,40,2.1610627560808293,16.87560013594532,7.975545505866185,193.46652132071372,0,13,0,8,7,78,0.11768661735036988,0.05569098856758575,95.99999999999994,170.0
F12_3.6,N25,N24,800.0,1,2400.0,2390.5869394460224,71,0,7,71,9.413060553977857,3990.5869394460224,32.71012772912984,39.55521878047035,1,1,6.0,6.0,121,40,12.229334637690616,13.869673827163751,11.319294462229548,207.6034646646321,0,0,0,7,6,78,0.06514794889038333,0.05569098856758575,135.99999999999994,139.0
F10_7.1,N25,N24,800.0,-1,2400.0,1571.7053615924697,68,2,9,68,771.6596206109296,3171.7053615924697,32.15066486196595,39.55521878047035,-2,-1,34.0,34.0,118,42,12.147979402668163,22.982422541914413,13.256416652162336,204.4372539459177,0,1,1,22,15,79,0.04833557498318763,0.060944855413584395,64.99999999999994,188.0
F10_11.10,N25,N24,800.0,1,2400.0,1958.7292407230584,71,0,7,71,441.27075927694176,3558.7292407230584,32.66978207404565,39.55521878047035,-1,1,7.0,7.0,121,40,4.205252361844417,18.27478255058645,7.397076440262268,193.46652132071372,0,13,0,13,10,78,0.11768661735036988,0.05569098856758575,110.0,170.0
F12_4.3,N25,N24,800.0,1,2400.0,2391.1372512928915,73,0,7,73,8.862748707108608,3991.1372512928915,32.679431084829254,39.55521878047035,1,1,5.0,5.0,122,40,11.538211914256893,11.471682936500883,10.125485807688401,207.72804376452012,0,0,0,7,1,80,0.08406186953597848,0.05569098856758575,145.0,134.0
F10_11.9,N25,N24,800.0,1,2400.0,1777.0632006923706,70,1,9,70,622.9367993076295,3377.0632006923706,32.27654528482255,39.55521878047035,1,-1,38.0,38.0,121,42,2.0604389743445126,23.87973056032297,7.1944927693312986,187.0673665979648,0,11,0,10,3,80,0.14409656139597674,0.05690353964317908,97.99999999999994,168.0
F10_14.2,N25,N24,800.0,1,2400.0,2393.909997428168,52,0,3,52,6.0900025718317465,3993.909997428168,32.93751677539609,0.0,-1,1,26.0,26.0,88,21,6.194611147061688,8.97778961891754,7.913427949235066,178.28851785939497,0,10,0,24,13,55,0.1555144586415602,0.03992938802958978,202.99999999999994,185.0
F10_9.5,N25,N24,800.0,-1,2400.0,1474.5979217523409,64,5,12,64,674.5010299385021,3074.597921752341,32.50749600403818,38.070892698585766,-2,-1,6.0,6.0,109,44,9.882512164774685,26.71878458396715,10.311572679641769,239.90017064066913,0,13,13,39,25,81,0.08957314436495988,0.07525899988927214,58.0,179.0
F10_14.4,N25,N24,800.0,1,2400.0,2394.0829531193745,57,0,6,57,5.917046880625662,3994.0829531193745,32.99063217560829,41.04692959777962,1,-1,13.0,13.0,100,25,7.992266824730283,27.294416683646148,9.829754247571937,144.4450959764538,0,0,8,25,15,63,0.15131136516476126,0.056741761936785484,170.0,161.0
F12_7.2,N25,N24,800.0,1,2400.0,2399.2575444429403,60,0,5,60,0.7424555570597704,3999.2575444429403,33.012201776224344,39.55521878047035,1,1,38.0,38.0,101,32,9.710858445223113,38.92169882817393,12.241596177490072,222.86308534926673,0,1,11,5,1,65,0.07346771244938201,0.060715576258956294,159.0,156.0
F12_7.4,N25,N24,800.0,1,2400.0,2391.994604891864,69,0,6,69,8.005395108135986,3991.994604891864,32.92663985991577,39.55521878047035,1,1,21.0,21.0,114,36,10.584994250442838,195.4837862684535,12.08162978829938,212.1843610545682,0,0,0,4,3,75,0.06304640215198387,0.05253866845998655,146.0,159.0
F12_0.1,N25,N24,800.0,1,2400.0,1774.8627955983502,70,1,9,70,625.1372044016496,3374.86279559835,32.205414955172245,39.55521878047035,-1,-1,37.0,37.0,120,42,12.332543059987591,163.21703406985006,6.713603739380733,213.08223175595666,0,1,0,0,0,80,0.06514794889038333,0.05884330867518493,110.99999999999994,160.0
F12_7.3,N25,N24,800.0,1,2400.0,2391.111983794164,71,0,6,71,8.888016205835697,3991.111983794164,32.90912906249708,39.55521878047035,1,1,18.0,18.0,119,36,11.431678957133697,14.802211121028904,10.781666973802686,209.8229887133307,0,0,0,7,1,77,0.0777572293207801,0.05253866845998655,150.99999999999994,151.0
F10_9.6,N25,N24,800.0,1,2400.0,2372.113140052643,54,0,5,54,27.886859947357152,3972.113140052643,32.92324379048425,43.969465648854964,1,-1,24.0,24.0,96,26,7.706079594460132,22.0446843899212,8.000634504703747,155.3164857516186,0,0,4,26,14,59,0.1597175521183591,0.05148789509078682,178.00000000000006,170.0
F8_15.1,N25,N24,800.0,1,2400.0,2193.8204472321454,73,0,7,73,206.1795527678545,3793.8204472321454,32.679431084829254,39.55521878047035,1,1,3.0,3.0,124,40,7.92033709136076,94.58601526006282,6.811371153610475,261.62207057377043,0,0,0,3,1,80,0.04833557498318763,0.05569098856758575,147.00000000000006,179.0
F10_3.7,N25,N24,800.0,-1,2400.0,1096.5111350316029,88,21,15,88,296.5079178569828,2696.511135031603,32.82602046036113,36.55826615201864,-2,1,35.0,35.0,144,54,10.31109990142265,15.29471096751945,13.505346553758748,221.10760459423764,0,0,0,28,11,124,0.08196032279757902,0.09351882985877606,23.0,163.0
F10_16.5,N25,N24,800.0,1,2400.0,1955.018358704544,68,5,10,68,444.98164129545626,3555.018358704544,32.18396137329432,38.32191906629226,1,-1,18.0,18.0,115,43,7.433401546780724,8.770069031176718,7.119319799409213,152.5439361758755,0,0,10,11,6,83,0.09667114996637526,0.06935104236718224,143.0,162.0
F10_3.8,N25,N24,800.0,-1,2400.0,1520.4754776978752,86,17,11,86,720.4588321627588,3120.4754776978752,32.56547031450045,36.73899358224548,-2,-1,21.0,21.0,141,56,11.27691528318819,16.06734905737187,13.603232291508405,210.27106825479916,0,5,5,35,19,114,0.07985877605917956,0.0882649630127774,59.0,161.0
F10_4.8,N25,N24,800.0,-1,2400.0,1421.6479121605516,86,21,13,86,621.5781490450188,3021.6479121605516,32.6628188460234,36.87838694757758,-2,-1,11.0,11.0,143,56,11.031317299094528,13.413884385573652,11.965769044062922,217.25647580324735,0,8,8,47,29,120,0.10717888365837257,0.0914172831203766,59.0,145.0
F19_4.0,N25,N24,800.0,1,2400.0,2345.526553161503,69,3,9,69,54.47344683849667,3945.526553161503,32.0660082287203,39.35385829243722,-1,-1,26.0,26.0,116,43,10.432662485831598,130.5241299913189,11.32831289577433,214.10644040092353,0,1,7,12,3,81,0.09700834453244794,0.06724949562878278,136.99999999999994,172.0
F10_16.6,N25,N24,800.0,1,2400.0,2106.895034864151,70,1,9,70,293.1049651358489,3706.895034864151,32.27654528482255,39.55521878047035,1,-1,38.0,38.0,121,42,4.922280688498214,5.391052863103823,4.502475991308921,187.0673665979648,0,11,0,20,13,80,0.14409656139597674,0.05690353964317908,174.0,149.0
F8_16.2,N25,N24,800.0,1,2400.0,2396.909981586645,73,0,7,73,3.0900184133554376,3996.909981586645,32.679431084829254,39.55521878047035,1,1,5.0,5.0,122,40,8.417232422266013,86.88628724708678,8.22689792499128,261.9908833236999,0,0,0,5,2,80,0.04833557498318763,0.05569098856758575,161.99999999999994,172.0
F18_0.0,N25,N24,800.0,1,2400.0,2399.7936902263773,70,3,9,70,0.20630977362270642,3999.7936902263773,32.057263100003134,39.35385829243722,-1,-1,30.0,30.0,116,42,12.288561627710624,143.57587964264985,11.868830616889106,212.70585524775998,0,1,4,10,6,82,0.06514794889038333,0.06409717552118359,132.99999999999994,187.0
F10_13.5,N25,N24,800.0,1,2400.0,2398.832801241806,72,0,6,72,1.1671987581937628,3998.832801241806,32.90912906249708,39.55521878047035,-1,1,17.0,17.0,121,36,6.5171925889450835,11.612945230842001,8.607650442476569,172.1615093802027,0,8,0,27,16,78,0.14290517821116341,0.053589441829186284,192.0,168.0
F10_4.7,N25,N24,800.0,1,2400.0,2392.8884860425883,63,0,5,63,7.111513957411603,3992.8884860425883,33.012201776224344,39.55521878047035,-1,1,35.0,35.0,106,32,7.774334857978216,8.638948515129584,8.020029573877707,151.0164966720784,0,0,6,16,13,68,0.08406186953597848,0.057342920732218874,201.0,164.0
F10_16.4,N25,N24,800.0,1,2400.0,1634.242209665846,85,6,11,85,765.7577903341539,3234.242209665846,32.7020309983183,36.290292394037245,1,-1,39.0,39.0,135,48,2.2659199134082884,1.4922630524047236,1.4912067637977415,208.27197209473323,0,13,1,2,2,102,0.1344989912575656,0.07250336247478144,81.0,157.0
F12_4.2,N25,N24,800.0,1,2400.0,2390.541810174758,73,0,7,73,9.458189825241675,3990.541810174758,32.61799634902789,39.55521878047035,1,1,0.0,0.0,125,40,11.367218510790114,22.740958871987914,9.321368132748274,208.4915779401205,0,0,0,11,3,80,0.0945696032279758,0.05635370202829088,152.0,181.0
F12_4.5,N25,N24,800.0,1,2400.0,2398.845435378388,64,5,11,64,1.1545646216115983,3998.845435378388,32.70092777392682,38.070892698585766,-1,-1,0.0,0.0,112,44,8.301293420655236,18.552256640392898,11.293527143358222,233.72225871509497,0,8,14,14,11,80,0.09246805648957633,0.07845933270986757,154.0,149.0
F10_16.3,N25,N24,800.0,1,2400.0,2269.382798614719,70,0,6,70,130.61720138528085,3869.382798614719,33.012201776224344,39.55521878047035,-1,1,23.0,23.0,115,35,6.202919827482867,141.15508881841242,8.85497351447113,172.3688983187052,0,7,0,15,13,76,0.09667114996637526,0.05376574158164489,192.0,167.0
F10_13.4,N25,N24,800.0,1,2400.0,1648.9324731692495,83,5,12,83,751.0675268307506,3248.9324731692495,32.69365992070937,36.290292394037245,-1,0,1.0,1.0,133,47,0.0,0.0010675165121938335,0.0,212.41178294304532,0,18,0,5,4,100,0.08406186953597848,0.07250336247478145,80.0,175.0
F10_3.9,N25,N24,800.0,-1,2400.0,858.7850622435678,83,18,15,83,58.76257564518187,2458.785062243568,32.77170761860162,36.996816842957486,-2,0,2.0,2.0,140,60,11.320905824041821,39.12775385730254,9.402264073792622,198.60001749235624,0,0,0,33,21,116,0.0945696032279758,0.08196032279757902,5.0,158.0
F8_17.4,N25,N24,800.0,1,2400.0,1651.4646458283,85,13,11,85,748.5353541717,3251.4646458283,32.74394993076763,36.8103457106324,-1,-1,29.0,29.0,140,54,8.937645253702,9.993668704831634,8.937645253702,266.88684363560725,0,0,5,1,1,109,0.07128344326440203,0.08196032279757902,91.0,155.0
F10_17.10,N25,N24,800.0,-1,2400.0,1503.4998208693405,86,13,11,86,703.3755216850375,3103.4998208693405,32.70325068523959,36.8103457106324,-2,-1,26.0,26.0,140,55,11.179600264155162,13.577777170505286,11.125637250840606,207.42834171568475,0,5,5,40,24,110,0.09246805648957633,0.08406186953597848,66.0,168.0
F10_17.11,N25,N24,800.0,1,2400.0,2241.0367036752828,71,5,11,71,158.96329632471713,3841.0367036752828,32.921692802539425,35.86645186350047,-1,1,29.0,29.0,117,38,7.996517550958746,43.24232217251222,8.405826055534817,147.7934699465467,0,0,0,16,13,87,0.1344989912575656,0.06932172705926476,130.0,160.0
F12_0.2,N25,N24,800.0,1,2400.0,2391.696946419601,70,0,7,70,8.303053580399364,3991.696946419601,32.66978207404565,39.55521878047035,1,1,8.0,8.0,119,40,12.598248222865484,100.96665570968503,10.616292528370948,209.4003630514451,0,0,0,6,5,77,0.06304640215198387,0.05569098856758575,150.0,205.0
F10_0.3,N25,N24,800.0,1,2400.0,2078.2261901030683,69,1,9,69,321.7738098969317,3678.2261901030683,32.1523389159878,39.55521878047035,1,-1,36.0,36.0,119,42,5.102255138381326,10.146166992449594,7.704589224032703,180.3397304171238,0,7,0,18,11,79,0.14290517821116341,0.0589042435944291,170.0,171.0
F10_7.3,N25,N24,800.0,1,2400.0,2397.9135227359043,70,3,9,70,2.0864772640958336,3997.9135227359043,32.057263100003134,39.35385829243722,1,-1,30.0,30.0,116,42,6.5411022113396164,58.31282619269979,6.91981901368849,163.10089960533352,0,0,4,22,15,82,0.14710827168796234,0.06409717552118359,161.99999999999994,179.0
F8_16.3,N25,N24,800.0,1,2400.0,2393.0975826597632,64,5,11,64,6.902417340236525,3993.0975826597632,32.72645929560027,37.800522811952085,1,1,41.0,41.0,112,45,7.58517360349223,44.085209727996244,9.550668652478858,269.58399811882737,0,0,12,8,5,80,0.06707363755500405,0.07832024810119573,157.0,154.0
F8_16.5,N25,N24,800.0,1,2400.0,2391.158188225867,67,5,12,67,8.841811774133248,3991.158188225867,32.83435052614349,36.42775081737426,1,1,36.0,36.0,114,40,8.483553914658915,10.608799480981133,8.967231831724643,264.85177463399407,0,0,3,9,6,84,0.06514794889038333,0.07424883206769356,157.0,153.0
F8_17.1,N25,N24,800.0,1,2400.0,2398.2050782625834,57,0,5,57,1.7949217374166437,3998.2050782625834,32.896205599844684,41.04692959777962,-1,-1,3.0,3.0,97,30,8.471392293640925,59.44631132816539,7.477606610978945,283.2877454374967,0,2,18,8,5,62,0.054640215198386015,0.061995628782784126,200.00000000000006,188.0
