veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_8.4,N14,N15,800.0,1,2400.0,1626.451578335861,25,25,25,0,773.548421664139,3226.451578335861,37.95380616838552,35.23184035190446,-1,1,3.0,3.0,112,22,0.0,0.0010392780191068596,0.0,163.8293719911107,0,13,0,2,2,50,0.04203093476798924,0.024167787491593817,77.0,183.0
F0_8.1,N14,N15,800.0,1,2400.0,1608.9718404626642,25,25,26,1,791.028159537336,3208.971840462664,36.907412652854575,36.29639101391943,1,1,31.0,31.0,119,23,5.357672646443272,498.39345202135115,12.780998718933095,0.9351075234740075,0,0,0,0,0,52,0.30946974418189194,0.0,63.0,149.0
F7_5.5,N14,N15,800.0,-1,2400.0,1066.134240594434,25,25,26,1,266.1064896222081,2666.1342405944342,36.99154858461775,36.82539681824625,-2,1,36.0,36.0,121,24,12.012063955413195,11.348401640915995,12.91028729052262,201.7710540491151,0,0,0,17,12,52,0.0441324815063887,0.0304724277067922,25.0,191.0
F7_16.4,N14,N15,800.0,1,2400.0,1931.0045949132682,24,24,27,2,468.99540508673186,3531.004594913268,36.66623101333429,35.346418294591736,-1,1,15.0,15.0,113,20,3.8591460685573966,17.34970552501352,15.436584274229586,131.15001152837397,0,5,0,4,1,53,0.025218560860793545,0.02837088096839274,95.0,162.0
F0_8.2,N14,N15,800.0,1,2400.0,2394.642809168413,25,25,24,0,5.3571908315869905,3994.642809168413,38.01499018743297,35.718788342192305,1,1,8.0,8.0,111,22,11.140488638308067,62.69029629684201,10.964944815744774,217.1588531893008,0,0,0,9,1,49,0.08196032279757902,0.02206624075319435,159.0,201.0
F7_8.5,N14,N15,800.0,1,2400.0,2116.810553531089,27,27,19,3,283.1894464689108,3716.810553531089,36.57269800917006,34.816776155847826,1,-1,22.0,22.0,131,32,11.333798588984607,107.03927404083242,12.07453392371723,96.42121713255051,0,0,2,5,3,49,0.046234028244788165,0.035726294552790853,136.0,184.0000000000001
F7_12.7,N14,N15,800.0,-1,2400.0,800.8871404213278,31,31,27,2,0.8847390914098696,2400.887140421328,36.31251280739163,35.63673655743066,-2,1,13.0,13.0,117,48,12.645197500559853,20.36675217336449,12.59970031007383,195.5513718448604,0,0,0,6,4,60,0.023117014122394083,0.035726294552790853,1.0,172.9999999999999
F7_16.7,N14,N15,800.0,-1,2400.0,970.596502667305,30,30,28,2,170.57169378459912,2570.596502667305,36.278499427909395,35.36579088549417,-2,1,2.0,2.0,120,50,12.077759394283731,27.120475556974725,11.18817749226004,196.35122424003026,0,0,0,18,13,60,0.054640215198386015,0.036777067921990585,14.0,153.0
F7_17.6,N14,N15,800.0,1,2400.0,2393.662515775215,29,29,25,3,6.33748422478493,3993.662515775215,36.38387722776428,35.57706796168036,-1,1,27.0,27.0,131,34,9.529994325093952,155.6894087200049,11.957352059959025,124.9799268734157,0,4,0,8,5,57,0.0672494956287828,0.03467552118359112,127.0,158.0000000000001
F1_8.5,N14,N15,800.0,1,2400.0,2394.0998894377003,27,27,25,3,5.9001105622996874,3994.0998894377003,36.4290938085077,34.816776155847826,-1,-1,31.0,31.0,128,29,9.93126493843102,20.459515230663555,12.008551010333889,227.965547718087,0,5,1,18,0,55,0.0882649630127774,0.03257397444519166,141.0,193.9999999999999
F1_8.4,N14,N15,800.0,1,2400.0,2392.717887350976,26,26,25,3,7.282112649023816,3992.717887350976,36.44678879369636,34.816776155847826,-1,-1,33.0,33.0,129,27,8.929241105342468,11.243920899643854,9.792707596433054,228.02891111078046,0,5,1,23,0,54,0.11138197713517149,0.03152320107599193,146.0,202.0
F7_4.5,N14,N15,800.0,1,2400.0,2261.1398506794812,23,23,27,3,138.86014932051853,3861.1398506794812,36.37947845213147,34.8881648175139,-1,0,2.0,2.0,120,22,7.539455883947098,113.95073287813182,11.414455764192628,158.8996871794603,0,8,0,13,6,53,0.07985877605917956,0.029421654337592473,165.0,200.0000000000001
F7_6.4,N14,N15,800.0,1,2400.0,2300.3181899966307,29,29,25,3,99.68181000336938,3900.3181899966307,36.38059124640446,35.28207721876723,-1,1,33.0,33.0,131,33,9.10325359234729,67.60110942800321,14.009531961076574,116.72264785940713,0,2,0,7,4,57,0.06304640215198387,0.03625731965616874,134.0,175.0000000000001
F7_15.8,N14,N15,800.0,-1,2400.0,1134.3291356868503,41,41,24,3,334.32572524808853,2734.3291356868503,36.18755103418211,34.61681731097362,-2,-1,1.0,1.0,143,55,8.309071940680633,183.05328221338675,11.489023790835112,233.22451969166013,0,7,7,16,5,68,0.03992938802958978,0.05043712172158709,26.0,176.0
F7_15.10,N14,N15,800.0,-1,2400.0,1168.7311509022256,41,41,24,3,368.69858872255884,2768.7311509022256,36.14727144028624,34.85459064218615,-2,-1,1.0,1.0,141,54,10.68082764460669,27.416989885846135,12.705600419863886,233.65019709235995,0,7,7,21,13,68,0.0609448554135844,0.05043712172158709,30.0,173.9999999999999
F7_15.9,N14,N15,800.0,1,2400.0,2241.498733930644,29,29,23,4,158.50126606935612,3841.498733930644,36.5998118930132,35.46022702607834,1,-1,36.0,36.0,135,45,10.936283044373132,58.85502457170901,13.143238273906968,112.341635033315,0,0,1,10,5,56,0.07565568258238063,0.035726294552790853,156.0,176.0
F7_6.7,N14,N15,800.0,-1,2400.0,829.4991442246376,45,45,29,2,29.47712352086114,2429.4991442246373,35.8923797776707,34.62297232008826,-2,1,0.0,0.0,129,61,11.744487795607522,24.151732289236293,11.597921514127574,199.4366189329532,0,0,0,22,10,76,0.0609448554135844,0.04232158132365384,3.0,176.0
F7_4.8,N14,N15,800.0,1,2400.0,2398.7130920637146,35,35,24,2,1.2869079362856155,3998.7130920637146,36.47076753216991,35.38912023489216,-1,1,33.0,33.0,137,49,10.270530499858591,42.36881855130605,12.35565872919174,121.31915722718009,0,3,0,14,7,61,0.07985877605917956,0.03759333697003989,138.0,167.0
F7_4.6,N14,N15,800.0,1,2400.0,2397.7942760773576,31,31,23,4,2.205723922642619,3997.7942760773576,36.529870730694384,35.43907614148513,1,-1,12.0,12.0,142,48,12.071593088671234,56.97362772659886,12.47868575549458,99.90549226287075,0,0,7,11,6,58,0.07565568258238063,0.040980161398789516,144.0,189.0000000000001
F7_16.10,N14,N15,800.0,1,2400.0,2376.5065020652237,32,32,26,2,23.493497934776315,3976.5065020652237,36.36066225913791,35.059767996753486,1,-1,32.0,32.0,128,52,9.509528322857744,59.081968778362295,13.149614880250455,109.26016660038698,0,0,0,4,4,60,0.037827841291190316,0.04098016139878951,149.0,177.0
F7_16.11,N14,N15,800.0,1,2400.0,1626.4515958286624,44,44,29,2,773.5484041713377,3226.4515958286624,35.898647663498956,34.70766276464142,-1,1,7.0,7.0,126,61,0.0,0.0010244075981518108,0.0,127.53306399173263,0,7,0,2,2,75,0.05043712172158709,0.04203093476798925,81.0,179.0
F7_19.10,N14,N15,800.0,-1,2400.0,1401.5021549030644,54,54,28,2,601.4388962225147,3001.5021549030644,36.0030220758947,34.39556650225347,-2,-1,21.0,21.0,148,63,10.17251497949866,19.619058626301438,13.477671114097998,229.4350360283437,0,5,5,32,20,84,0.07985877605917956,0.055690988567585746,46.0,181.0
F7_5.13,N14,N15,800.0,1,2400.0,2017.2832577242034,37,37,25,2,382.7167422757968,3617.2832577242034,36.356897179990106,34.850180775803906,1,-1,18.0,18.0,141,52,10.242364855381394,222.23554592378537,10.804043890454324,98.01807967759787,0,0,4,6,2,64,0.07145258910558171,0.04623402824478817,131.0,190.0
F1_8.7,N14,N15,800.0,1,2400.0,2396.2088101774516,32,32,23,4,3.79118982254829,3996.2088101774516,36.50245985832412,35.42475221628529,-1,-1,9.0,9.0,143,47,4.793322593345181,143.81860410021932,11.459035674268755,273.83301801263,0,21,8,19,0,59,0.09441663128833326,0.04168153084707583,196.0,205.0
F7_16.9,N14,N15,800.0,1,2400.0,1781.7299552312015,41,41,25,2,618.2700447687985,3381.7299552312015,36.12312747215337,34.89866769816419,-1,1,40.0,40.0,138,53,13.38000096747162,63.203124530459036,13.38000096747162,102.9639844635249,0,1,3,1,1,68,0.07565568258238063,0.04883919415834856,112.0,187.0
F7_16.8,N14,N15,800.0,-1,2400.0,1552.6694237403285,41,41,23,3,752.4217803184308,3152.6694237403285,36.220188600519585,34.850180775803906,-2,-1,5.0,5.0,143,57,11.072873889923615,136.64476376049515,11.6344182333555,233.94556870672838,0,7,7,29,20,67,0.06514794889038333,0.04982288991030629,75.0,222.9999999999999
F7_16.12,N14,N15,800.0,-1,2400.0,1480.7392048738393,55,55,29,2,680.6376020176879,3080.7392048738393,36.00530509040384,34.39556650225347,-2,-1,18.0,18.0,151,63,10.173899720254655,12.519145172494433,11.008494833248161,234.97195498727427,0,7,7,34,24,86,0.07565568258238063,0.05569098856758574,59.0,176.0
F7_16.13,N14,N15,800.0,1,2400.0,2387.5577212455296,41,41,27,2,12.442278754470522,3987.5577212455296,35.948655859135165,34.802879160463554,-1,1,20.0,20.0,125,57,7.802433296940151,304.73454415040993,14.830667685759707,121.54315482722487,0,5,0,6,6,70,0.05043712172158709,0.04211403536367205,117.0,167.0
F1_12.9,N14,N15,800.0,1,2400.0,2395.687529136581,36,36,25,2,4.3124708634192075,3995.687529136581,36.36066225913791,35.17036961759173,-1,-1,27.0,27.0,136,53,6.902814080360126,13.129517180523408,11.641449737259084,236.51751805604022,0,6,1,12,3,63,0.09246805648957633,0.043646936725479035,211.0,133.0
F7_12.8,N14,N15,800.0,-1,2400.0,1229.4349330948073,63,63,30,2,429.3981707521621,2829.434933094807,35.92749093939393,34.42254299186515,-2,-1,3.0,3.0,158,73,9.866441637615326,32.41753052265682,12.089637850435334,240.58420996501644,0,8,8,29,17,95,0.07355413584398117,0.05884330867518493,35.0,192.0
F0_8.3,N14,N15,800.0,1,2400.0,2389.9144137505245,34,34,24,3,10.085586249475568,3989.9144137505245,36.45275973477971,35.38912023489216,1,1,35.0,35.0,137,49,6.155225500336793,51.782790717400985,9.809370715980315,266.64252261342943,0,12,0,24,1,61,0.1218897108271688,0.03914753833896009,190.0,202.0
F7_18.9,N14,N15,800.0,1,2400.0,2394.4746457847486,42,42,26,2,5.525354215251468,3994.4746457847486,36.12542127289047,34.85572991484236,-1,1,35.0,35.0,137,53,12.914858292008187,87.54745556121833,14.358915755055367,99.9009960947275,0,0,0,4,4,70,0.037827841291190316,0.04623402824478817,130.0,179.0
F7_18.8,N14,N15,800.0,1,2400.0,1768.1625346972205,44,44,27,2,631.8374653027795,3368.1625346972205,35.8773701155507,34.6911858636736,-1,1,5.0,5.0,125,61,4.804015965599616,38.29234713262258,11.17939206844497,128.8625548935198,0,9,0,7,5,73,0.10928043039677203,0.04203093476798924,94.0,189.0
F1_8.6,N14,N15,800.0,1,2400.0,2392.697631520902,33,33,24,4,7.302368479097936,3992.697631520902,36.50245985832412,35.42475221628529,-1,-1,8.0,8.0,144,47,6.612767501919793,11.491605591903408,9.729658034510903,272.7946660648468,0,21,8,26,0,61,0.11768661735036988,0.04203093476798924,206.0,218.0
F7_8.7,N14,N15,800.0,1,2400.0,2392.313121371063,36,36,24,2,7.686878628936711,3992.313121371063,36.356897179990106,35.06444477942408,1,-1,21.0,21.0,138,54,11.366544372283059,93.7818835269162,10.651958618527042,102.23185895298022,0,0,3,11,6,62,0.07145258910558171,0.045183254875588434,153.0,194.0
F7_17.7,N14,N15,800.0,1,2400.0,1872.9952610409864,41,41,27,2,527.0047389590136,3472.9952610409864,36.0089618869212,34.86924789042979,-1,1,25.0,25.0,127,55,9.321115491001567,83.97048226915717,12.410522845191489,109.55357309351433,0,1,0,5,4,70,0.08406186953597848,0.04455403559213189,119.0,181.0
F1_12.11,N14,N15,800.0,1,2400.0,2391.126376957147,39,39,26,2,8.873623042853296,3991.126376957147,36.30502688737178,34.850180775803906,-1,-1,14.0,14.0,143,54,7.000289396048648,12.188293542915517,11.21027888646941,244.32780093852264,0,10,4,16,6,67,0.10717888365837257,0.04623402824478817,215.0,178.0
F0_16.8,N14,N15,800.0,1,2400.0,2396.7973465012674,41,41,25,3,3.202653498732616,3996.7973465012674,36.22677125966647,34.850180775803906,-1,-1,10.0,10.0,142,54,7.244882061644723,13.667009949434487,11.689005989511275,246.75827069552847,0,13,5,19,7,69,0.10928043039677203,0.04623402824478817,256.0,142.0
F1_10.7,N14,N15,800.0,1,2400.0,2394.5810697307597,38,38,25,2,5.418930269240377,3994.5810697307597,36.32454491547414,34.850180775803906,-1,-1,16.0,16.0,142,54,7.073702997033183,120.26124687423817,11.525604242105349,241.36536902382775,0,9,4,15,5,65,0.10297579018157364,0.04623402824478817,217.0,183.0
F7_12.10,N14,N15,800.0,1,2400.0,1950.2579366453301,70,70,36,1,449.7420633546697,3550.25793664533,35.7581005169962,34.7219689725327,-1,1,25.0,25.0,158,74,4.984590369426562,213.19746846832516,11.105499341273342,133.9484890957148,0,6,1,7,3,107,0.06304640215198387,0.05051172904178235,118.0,168.0
F7_15.12,N14,N15,800.0,-1,2400.0,1149.3355048635954,83,83,35,1,349.30403395524337,2749.3355048635954,35.733488498636504,34.42843961071152,-2,1,26.0,26.0,186,84,11.576867499590566,27.654878217292946,11.06346460158075,202.52439118988937,0,0,0,29,18,119,0.07807317898098631,0.0642551503512867,31.0,165.0
F7_10.6,N14,N15,800.0,1,2400.0,2394.621605027386,72,72,37,1,5.378394972613933,3994.621605027386,35.7561352169779,34.7219689725327,-1,1,23.0,23.0,161,75,7.628964545626277,117.46449114411905,14.223479629597179,129.75110500294576,0,6,0,11,6,110,0.06304640215198387,0.050987972260671505,120.0,166.0
F0_8.4,N14,N15,800.0,1,2400.0,2276.0181542337123,32,32,26,2,123.9818457662875,3876.0181542337123,36.278499427909395,35.28117777048699,0,0,0.0,0.0,124,52,9.601852895275808,13.399803801502912,11.281365947828911,222.36172493807126,0,0,0,13,0,60,0.10717888365837257,0.036777067921990585,226.9999999999999,211.0
F7_12.9,N14,N15,800.0,-1,2400.0,1330.043179669131,82,82,34,1,529.995102056972,2930.043179669131,35.846723878348236,34.45242043142857,-2,-1,10.0,10.0,187,79,10.16820051050677,51.70384957357396,12.66658768726036,233.2271168682239,0,10,10,36,22,117,0.0882649630127774,0.06758979076012053,48.0,189.0
F7_5.15,N14,N15,800.0,-1,2400.0,1551.5790233297867,74,74,36,2,751.3368165957213,3151.5790233297867,35.82919488556078,34.4849383825355,-2,-1,24.0,24.0,175,77,10.515637551483156,28.928139608668445,13.022796797772742,225.37805381752227,0,6,6,35,23,112,0.07682424342162078,0.060478362464004745,68.0,188.0
F7_4.9,N14,N15,800.0,1,2400.0,1711.9186919856925,68,68,35,1,688.0813080143076,3311.9186919856925,35.783842576430885,34.7219689725327,-1,1,27.0,27.0,157,74,3.6138815157623987,62.1737394153829,9.085711298234319,122.24708023224584,0,5,2,4,2,104,0.054640215198386015,0.05253866845998655,118.0,194.0
F7_17.8,N14,N15,800.0,-1,2400.0,1517.4302178273674,82,82,34,1,717.2858544970842,3117.4302178273674,35.826997462978746,34.42147643368813,-2,-1,1.0,1.0,187,84,10.144827518588286,59.30633105604004,9.913403110821887,235.7235442386732,0,11,11,38,24,117,0.08616341627437794,0.07145258910558171,66.0,179.0
F7_12.11,N14,N15,800.0,-1,2400.0,1336.3117912367466,83,83,35,1,536.262715310043,2936.3117912367466,35.75817529344967,34.37510647515075,-2,1,35.0,35.0,189,86,10.915002911699581,72.41149325084723,12.336536555897862,225.44871492273697,0,0,0,35,19,119,0.08406186953597848,0.07040181573638198,52.0,185.0
F0_16.9,N14,N15,800.0,1,2400.0,2392.001870530515,41,41,26,2,7.998129469484752,3992.001870530515,36.12542127289047,34.89568452626208,1,1,37.0,37.0,136,54,7.766729583515753,95.38831830343611,10.030576173468516,238.8689412896696,0,6,0,21,1,69,0.11978816408876934,0.04623402824478817,274.0000000000001,184.0
F7_18.10,N14,N15,800.0,-1,2400.0,1154.773287291843,94,94,37,6,354.7415206524114,2754.773287291843,35.358736168817146,34.23599273702092,-2,1,34.0,34.0,201,99,9.398654434793087,14.68862475463493,12.272341467988708,252.96616338262973,0,6,6,34,19,137,0.08406186953597848,0.0777572293207801,30.0,148.0
F0_12.5,N14,N15,800.0,1,2400.0,2389.965332457156,42,42,27,2,10.034667542843977,3989.965332457156,36.00773314347576,34.86924789042979,1,1,24.0,24.0,127,56,10.220213745367046,25.305725100768313,11.53759785516505,235.99841601230634,0,4,0,18,1,71,0.11768661735036988,0.0441324815063887,268.9999999999999,185.0
F7_10.7,N14,N15,800.0,1,2400.0,2315.6519869222075,74,74,40,1,84.34801307779253,3915.6519869222075,35.74071839439251,34.61415732980132,-1,1,0.0,0.0,165,75,1.9045754555940198,234.07030912592194,13.655462083084478,178.51400690296754,0,17,0,11,6,115,0.0672494956287828,0.05275130632782276,164.0000000000001,184.0
F0_17.7,N14,N15,800.0,1,2400.0,2259.088266015807,50,50,28,2,140.91173398419278,3859.088266015807,35.931596260767,34.456811406939416,-1,-1,36.0,36.0,141,60,7.333888472825843,11.275206871595174,9.976711381606894,257.1922991267942,0,8,1,13,1,80,0.11348352387357095,0.0441324815063887,299.0000000000001,138.0
F7_5.16,N14,N15,800.0,-1,2400.0,1330.6820059885536,88,88,34,6,530.6338288036347,2930.6820059885536,35.471196300009396,34.377935895691806,-2,-1,6.0,6.0,193,95,8.62712385918805,12.695747773589176,11.490736026394325,255.99872348369792,0,15,15,40,22,128,0.09246805648957633,0.07985877605917957,45.0,178.0
F7_4.12,N14,N15,800.0,-1,2400.0,881.0132793155378,101,101,40,8,80.99040407423956,2481.013279315538,35.04273685360276,34.308810504603045,-2,1,8.0,8.0,200,104,11.785755487355763,18.228204668961098,11.237849696225577,203.10384030240255,0,0,0,29,16,149,0.07985877605917956,0.06409717552118359,8.0,172.0
F0_10.5,N14,N15,800.0,1,2400.0,2388.259748980926,48,48,29,2,11.740251019073867,3988.259748980926,35.8923797776707,34.56407498446804,0,0,1.0,1.0,132,60,7.647080394427469,28.219271765702842,10.530239871368435,243.36850654587903,0,0,0,17,8,79,0.10087424344317418,0.04203093476798924,314.0,139.0
F0_12.6,N14,N15,800.0,1,2400.0,2396.2560303198115,50,50,28,2,3.743969680188229,3996.2560303198115,35.931596260767,34.456811406939416,-1,-1,36.0,36.0,141,60,8.334321130033004,18.401970977830842,11.992965018859433,257.1922991267942,0,8,1,19,2,80,0.11348352387357095,0.0441324815063887,310.0,138.0
F1_18.4,N14,N15,800.0,1,2400.0,2397.557221102555,56,56,29,2,2.442778897444782,3997.557221102555,36.00530509040384,34.39556650225347,-1,-1,17.0,17.0,153,65,5.721302707483369,10.571708673485773,9.044654145362257,278.968763661417,0,21,7,26,15,87,0.11978816408876934,0.05569098856758574,292.0,137.0
F7_8.13,N14,N15,800.0,1,2400.0,2032.6039394723111,81,81,33,5,367.39606052768903,3632.603939472311,35.55379234343201,34.433766590378596,1,-1,34.0,34.0,180,85,6.706652461380653,45.06425898695386,10.775428838390809,130.41562629847326,0,1,2,11,4,119,0.10087424344317418,0.06830026899798251,97.0,159.0
F7_8.10,N14,N15,800.0,-1,2400.0,1206.132156949729,92,92,36,6,406.0971676711319,2806.132156949729,35.41747766016199,34.28002534186861,-2,-1,0.0,0.0,199,98,8.478309403962442,47.06419691733265,10.050496427839606,264.2214097316608,0,17,17,37,18,134,0.09036650975117687,0.08196032279757902,36.0,176.0
F7_19.12,N14,N15,800.0,-1,2400.0,1268.4252420871012,86,86,33,6,468.3849317326542,2868.425242087101,35.489790677469436,34.377935895691806,-2,-1,8.0,8.0,192,93,8.759790251953792,18.459574525645166,10.384200255060756,246.92432536229157,0,14,14,37,19,125,0.09246805648957633,0.07985877605917957,45.0,188.0
F0_8.5,N14,N15,800.0,1,2400.0,2391.8301331716048,42,42,29,2,8.16986682839513,3991.8301331716048,35.92959220781324,34.802879160463554,1,1,9.0,9.0,125,62,8.345239491400127,194.3345537996545,11.16186175167878,239.9258777261711,0,0,0,15,0,73,0.11174063831234142,0.04203093476798925,271.0000000000001,195.0
F7_8.11,N14,N15,800.0,-1,2400.0,1564.112339457305,80,80,31,6,763.7879308134064,3164.112339457305,35.518604618044996,34.4745356240245,-2,-1,19.0,19.0,182,92,9.551441457021937,23.837257034653295,11.729222617484078,246.5531236683006,0,11,11,46,27,117,0.09877269670477472,0.07880800268997983,73.0,184.0
F0_8.6,N14,N15,800.0,1,2400.0,2393.8605888462725,46,46,29,2,6.139411153727451,3993.8605888462725,35.87750254953555,34.68040142470698,1,1,2.0,2.0,128,60,7.587079864793248,11.400997187499343,10.154068836309449,237.76546521952778,0,0,0,16,7,77,0.10294566323934344,0.04203093476798924,317.0000000000001,159.0
F7_8.12,N14,N15,800.0,1,2400.0,1605.2530114536498,78,78,31,6,794.7469885463499,3205.25301145365,35.52415728919554,34.4745356240245,1,-1,23.0,23.0,177,91,11.047463918982261,16.80119269177638,11.327370558813861,1.870857556326374,0,0,0,0,0,115,0.24038461538461536,0.0,78.0,187.0
F1_19.3,N14,N15,800.0,1,2400.0,2387.251583093154,60,60,30,2,12.74841690684616,3987.251583093154,35.98815829729546,34.40921343229232,-1,-1,13.0,13.0,156,65,5.543767385826272,45.216390087716036,10.262922111919531,280.516235261766,0,22,7,24,1,92,0.13239744451916613,0.0577925353059852,305.0,177.0
F0_10.6,N14,N15,800.0,1,2400.0,2394.3351623974136,48,48,28,2,5.664837602586317,3994.3351623974136,35.931596260767,34.456811406939416,-1,-1,37.0,37.0,139,59,6.511737960776777,30.838038919664086,13.226435466352823,257.84999237561715,0,6,1,20,9,78,0.10717888365837257,0.04382719162195746,317.0,192.0
F7_6.9,N14,N15,800.0,1,2400.0,1807.1016517145563,98,98,37,8,592.8983482854438,3407.1016517145563,35.06413199300772,34.34029054108592,-1,0,2.0,2.0,192,106,3.641888919512563,13.603238360992805,11.453891711843724,138.7802852213257,0,8,0,6,4,143,0.06304640215198387,0.060944855413584395,83.0,165.0
F7_15.15,N14,N15,800.0,1,2400.0,2130.7983656655524,96,96,39,8,269.2016343344476,3730.7983656655524,35.18717045171635,34.244686508390046,-1,1,22.0,22.0,200,99,7.929236590636842,40.78505669877745,13.035832625021534,117.99693714010485,0,3,0,7,5,143,0.046234028244788165,0.06724949562878278,111.0,163.0
F7_16.14,N14,N15,800.0,1,2400.0,2217.5349225443547,92,92,36,6,182.4650774556452,3817.5349225443547,35.42362901528161,34.256678602681085,-1,1,39.0,39.0,199,99,12.334760440908939,13.339043464333031,10.591654255110956,110.56641519659225,0,1,12,3,1,134,0.02942165433759247,0.08027350103685937,124.0,162.0
F7_8.14,N14,N15,800.0,1,2400.0,2392.0317156910005,82,82,33,6,7.968284308999728,3992.0317156910005,35.53558273461947,34.4745356240245,1,-1,32.0,32.0,180,82,9.423211770426349,112.73835204055905,14.035652086025848,120.33509333890999,0,0,2,14,7,121,0.10087424344317418,0.06830026899798251,145.0,189.0
F7_15.13,N14,N15,800.0,1,2400.0,2392.0664294059525,78,78,31,6,7.933570594047524,3992.0664294059525,35.52415728919554,34.4745356240245,1,-1,23.0,23.0,177,91,11.289514260469058,768.167783704606,11.289514260469058,98.91501910845504,0,0,7,1,1,115,0.037827841291190316,0.07565568258238063,148.0,165.0
F7_15.14,N14,N15,800.0,1,2400.0,2391.3200155147124,88,88,35,6,8.679984485287605,3991.3200155147124,35.46755809045529,34.34186220668541,1,-1,1.0,1.0,198,97,11.622963485268313,70.49182110950966,10.847105212688229,106.50788181749957,0,0,16,7,5,129,0.0336247478143914,0.07985877605917956,135.0,164.0
F7_17.11,N14,N15,800.0,1,2400.0,1663.340034429319,100,100,33,11,736.6599655706808,3263.340034429319,35.146516516827184,34.33350308423824,1,-1,26.0,26.0,201,112,10.186462552368361,11.109446481762689,9.506148381907094,108.48569637250102,0,0,3,2,1,144,0.06304640215198387,0.06808224654401072,73.0,167.0
