veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_5.0,N37,N30,800.0,1,2400.0,2012.3770232858346,48,12,0,1,387.62297671416525,3612.3770232858346,35.463440112289454,0.0,1,1,13.0,13.0,84,29,11.018815686496275,101.57257653380134,11.001479162120654,215.70203935742902,0,0,0,4,4,13,0.027320107599193007,0.04419641753798233,156.99999999999994,183.0
F16_5.2,N37,N30,800.0,-1,2400.0,1167.1304779074587,50,19,0,2,367.09800973051034,2767.130477907459,35.33835252677841,36.87189427223214,-2,1,28.0,28.0,102,27,11.104324382630923,23.937732270889683,9.801503108861857,219.02995824739287,0,0,0,28,18,21,0.07565568258238063,0.05423417813781264,42.0,216.0
F15_4.3,N37,N30,800.0,1,2400.0,1626.451553307842,51,15,0,4,773.548446692158,3226.451553307842,35.342467285146064,37.331857731506055,-1,-1,7.0,7.0,115,37,0.0,0.0010360727646911982,0.0,262.07355480360854,0,8,7,2,2,19,0.04833557498318763,0.06724949562878278,85.0,141.0
F15_4.1,N37,N30,800.0,1,2400.0,2095.0679463811693,53,11,0,1,304.9320536188305,3695.0679463811693,35.747279668431005,0.0,1,1,19.0,19.0,89,25,11.148650578585759,19.27296366461519,9.5838206150112,212.33694777801935,0,0,0,2,1,12,0.0336247478143914,0.043802044997424586,179.00000000000006,176.0
F17_1.2,N37,N30,800.0,1,2400.0,2390.1030059560185,44,14,0,1,9.896994043981522,3990.1030059560185,35.199943520689025,0.0,-1,-1,35.0,35.0,87,31,0.057677118695027,771.1888480034381,0.057677118695027,207.7377208486695,0,2,0,1,0,15,0.02101546738399462,0.04833557498318763,139.99999999999994,191.0
F15_10.2,N37,N30,800.0,1,2400.0,2389.970285992113,51,15,0,2,10.02971400788681,3989.970285992113,35.2798371859474,39.56367015818312,-1,-1,18.0,18.0,98,28,8.833839610323059,123.86921690392728,11.539948122043274,245.0097327413938,0,4,1,4,1,17,0.04203093476798924,0.05569098856758575,199.0,116.0
F16_9.7,N37,N30,800.0,1,2400.0,1651.2414067020113,49,16,0,2,748.7585932979887,3251.2414067020113,35.12288315908013,37.67013180166055,1,-1,2.0,2.0,97,24,11.758487366411119,86.71470030928015,13.867682772545564,120.97528958070895,0,0,2,0,0,18,0.06304640215198387,0.059894082044384664,115.00000000000006,191.0
F17_1.0,N37,N30,800.0,1,2400.0,2214.3375159978473,39,3,0,1,185.6624840021526,3814.3375159978473,35.747279668431005,0.0,-1,-1,9.0,9.0,60,13,8.88409095033613,8.936244307963307,11.638405856286695,204.21500073726824,0,1,6,4,3,4,0.04833557498318763,0.04938634835238736,180.99999999999994,211.0
F16_8.5,N37,N30,800.0,-1,2400.0,963.1427038359661,58,14,0,9,163.1180816539611,2563.142703835966,35.178058140056,36.803339094350136,-2,1,7.0,7.0,125,39,11.04762379726131,31.76252755886094,12.241802656997287,208.3052086955771,0,0,0,26,17,23,0.07355413584398117,0.05889878950723569,15.0,155.0
F16_2.6,N37,N30,800.0,1,2400.0,1794.1071529963228,44,17,0,4,605.8928470036772,3394.107152996323,35.30385278415063,37.146904301036344,1,-1,24.0,24.0,94,41,8.27966957090632,10.78156845404942,8.793318834474254,125.95731143249024,0,1,3,6,1,21,0.06662519636946403,0.06113189806189821,81.0,162.0
F16_6.3,N37,N30,800.0,-1,2400.0,1584.4086021280395,51,15,0,5,783.6818393425826,3184.4086021280395,35.28377238911803,37.331857731506055,-2,-1,6.0,6.0,115,37,10.41045486086657,17.33577075654123,10.975305584834135,245.95613175469384,0,8,8,39,27,20,0.08406186953597848,0.06830026899798251,72.0,148.0
F18_7.0,N37,N30,800.0,1,2400.0,1788.7270881541453,46,20,0,2,611.2729118458548,3388.7270881541453,35.15825766111935,37.146904301036344,-1,-1,40.0,40.0,96,36,8.655358890611497,13.543979218087316,11.273896273573003,210.46341361263816,0,1,0,3,1,22,0.0609448554135844,0.05569098856758574,114.00000000000006,147.0
F15_10.1,N37,N30,800.0,1,2400.0,2391.089652466667,47,14,0,2,8.910347533333152,3991.089652466667,35.199943520689025,0.0,-1,-1,30.0,30.0,94,31,12.063045336638934,33.966085347208264,12.500687169194013,230.9910284712402,0,3,0,3,0,16,0.04203093476798924,0.05148789509078683,211.00000000000006,134.0
F17_0.1,N37,N30,800.0,1,2400.0,2307.2047100002774,48,15,0,2,92.79528999972274,3907.2047100002774,35.23231379485102,38.56164150752623,-1,-1,9.0,9.0,95,27,8.0694482766982,62.674895333877885,14.043960122115015,220.2663758768332,0,5,2,10,6,17,0.05674176193678548,0.05674176193678547,174.99999999999994,150.0
F16_2.5,N37,N30,800.0,-1,2400.0,1101.865939026471,57,14,0,8,301.83675632099806,2701.865939026471,35.16571148093781,36.85938535684473,-2,1,31.0,31.0,120,29,11.067881149152562,24.03025459619272,12.485842104626984,217.44253302301107,0,0,0,26,17,22,0.07145258910558171,0.06514794889038332,31.0,176.0
F16_10.1,N37,N38,800.0,1,2400.0,1721.8795668725188,17,17,1,42,678.1204331274814,3321.879566872519,35.747279668431005,36.79209558015286,-1,-1,23.0,23.0,85,64,4.621025373884877,9.149493476084217,7.2800341785171865,134.3455665714321,0,4,0,5,2,60,0.11348352387357095,0.00945696032279758,109.0,288.0
F16_10.3,N37,N38,800.0,1,2400.0,2353.5984333414303,14,14,1,39,46.401566658569664,3953.5984333414303,35.747279668431005,36.03452035905305,-1,-1,40.0,40.0,74,60,8.716229010125149,14.914419971535779,10.613815520182028,127.14562070791665,0,0,0,12,4,54,0.09667114996637526,0.00840618695359785,146.0,272.0
F16_4.6,N37,N38,800.0,1,2400.0,2397.7070978790543,16,16,1,40,2.2929021209455414,3997.7070978790543,35.747279668431005,36.31293307845829,-1,-1,32.0,32.0,82,59,8.373044932025515,12.880074932722323,10.196308556100943,133.55928531643454,0,3,0,15,5,57,0.10087424344317418,0.00945696032279758,147.00000000000006,265.0
F16_5.4,N37,N38,800.0,-1,2400.0,1395.8503075848985,22,22,5,33,595.8434548722762,2995.8503075848985,35.28377238911803,36.66316624388871,-2,1,6.0,6.0,115,106,10.422973959164302,60.5033152087708,9.270735807991661,223.81681094814638,0,0,0,4,3,60,0.01050773369199731,0.026269334229993276,58.0,186.0
F15_6.3,N37,N30,800.0,1,2400.0,1648.932403436932,51,15,0,5,751.0675965630679,3248.932403436932,35.28377238911803,37.331857731506055,-1,-1,6.0,6.0,115,37,0.0,0.001080947634363838,0.0,261.6671520312895,0,8,8,5,5,20,0.046234028244788165,0.06830026899798251,103.0,178.0
F16_0.7,N37,N30,800.0,1,2400.0,2391.7407989306766,49,21,0,2,8.259201069323467,3991.7407989306766,35.44120847317842,37.146904301036344,-1,1,10.0,10.0,104,29,6.568476915309489,277.83964243880894,12.439198416938835,161.24823340111809,0,8,0,13,6,23,0.0672494956287828,0.051319983434455624,166.99999999999994,173.0
F15_6.2,N37,N30,800.0,1,2400.0,2366.278519773674,50,11,0,1,33.721480226325866,3966.278519773674,35.747279668431005,0.0,1,1,30.0,30.0,83,15,12.117926387180043,170.76997289080737,11.789392370175747,213.84407419279148,0,0,0,5,4,12,0.022851302226985698,0.04530552395811543,254.00000000000006,184.00000000000006
F15_5.2,N37,N30,800.0,1,2400.0,1658.9229080865948,50,18,0,2,741.0770919134053,3258.922908086595,35.33835252677841,36.87189427223214,1,1,30.0,30.0,101,27,1.7891086972608925,0.6683324823152361,0.1494379277085992,252.61163823806586,0,1,0,5,5,20,0.0441324815063887,0.054789527794025294,174.0,179.0
F16_0.6,N37,N30,800.0,-1,2400.0,1297.22340324569,54,7,1,13,497.17986548705363,2897.22340324569,34.77730717703673,36.74884119737371,-2,-1,14.0,14.0,116,52,10.68214965837692,66.26837617854153,12.392607231337896,228.65640658375517,0,5,5,28,18,21,0.07355413584398117,0.07145258910558171,40.0,180.0
F17_9.3,N37,N30,800.0,1,2400.0,1731.0820357964794,58,14,0,9,668.9179642035206,3331.0820357964794,35.27787821921299,36.803339094350136,1,1,25.0,25.0,124,29,14.640861182324512,68.30939688142143,14.640861182324512,199.76769550259152,0,0,0,1,1,23,0.07565568258238063,0.06288592126229055,80.0,193.0
F16_0.8,N37,N30,800.0,1,2400.0,2393.8957458978234,49,17,0,4,6.104254102176469,3993.8957458978234,35.41708818092972,37.114118143046035,1,-1,18.0,18.0,101,41,9.939055134044104,118.26337404106135,10.562003293744862,119.67856269267718,0,0,3,9,3,21,0.0672494956287828,0.06409717552118359,148.0,173.0
F16_9.8,N37,N30,800.0,1,2400.0,1848.737712829441,56,14,0,9,551.2622871705589,3448.737712829441,35.17318925778212,36.803339094350136,-1,1,1.0,1.0,123,43,2.895836557725979,55.49347504329012,10.17409719586362,144.78197791004297,0,9,0,7,2,23,0.07565568258238063,0.05884330867518493,92.0,171.0
F16_11.4,N37,N30,800.0,1,2400.0,2371.1869654804464,54,13,0,8,28.81303451955364,3971.1869654804464,35.17482063898272,37.335292329829464,0,-1,2.0,2.0,117,36,10.665407925669168,20.98456770502588,9.996370354556323,121.10954020766587,0,0,8,10,6,21,0.0882649630127774,0.06935104236718224,144.0,164.0
F16_2.7,N37,N30,800.0,1,2400.0,2324.571455386431,54,14,0,8,75.4285446135691,3924.571455386431,35.122893371833875,37.335292329829464,-1,1,41.0,41.0,116,36,8.577565369727962,33.8408148383063,10.423746140140198,123.49867328664783,0,1,6,8,4,22,0.07145258910558171,0.0690557672210656,134.0,173.0
F16_8.7,N37,N30,800.0,1,2400.0,2392.838691492447,56,14,0,8,7.161308507552917,3992.838691492447,35.072627006368506,36.88655027668533,-1,1,36.0,36.0,117,31,8.407129330046843,89.77890600932272,10.148266689920538,123.5057573510929,0,2,0,11,7,22,0.07565568258238063,0.06619872225958305,155.0,142.0
F16_11.3,N37,N30,800.0,1,2400.0,1665.5074756221861,45,17,0,4,734.4925243778139,3265.507475622186,35.368651688653756,37.114118143046035,1,-1,21.0,21.0,95,40,8.777617037162862,37.045317579438915,8.777617037162862,118.935685404409,0,0,3,1,1,21,0.10928043039677203,0.06304640215198386,96.0,217.0
F15_10.3,N37,N30,800.0,1,2400.0,2397.4179053966545,44,17,0,4,2.582094603345354,3997.4179053966545,35.344126590076556,37.146904301036344,-1,-1,23.0,23.0,95,41,5.086201640505612,697.8801371621555,10.172403281011224,255.29682544232384,0,7,3,2,0,21,0.05884330867518494,0.06199562878278414,199.0,135.0
F16_1.10,N37,N30,800.0,1,2400.0,2155.9911701922683,52,17,0,4,244.00882980773167,3755.9911701922683,35.41708818092972,37.34171795611984,1,-1,10.0,10.0,112,39,10.437039874080979,144.68043822172444,10.184039289922193,119.61594752940402,0,1,6,7,4,21,0.10087424344317418,0.06619872225958305,136.0,186.0
F16_7.9,N37,N30,800.0,-1,2400.0,1143.828269234162,56,8,2,14,343.79709015539777,2743.828269234162,34.57444762537846,37.291162615701985,-2,1,40.0,40.0,119,52,10.701637538649136,76.82256170927889,12.513129193081319,225.8917243528796,0,4,4,30,19,24,0.08434137066852994,0.0760787023476894,30.0,187.0
F16_7.10,N37,N30,800.0,1,2400.0,2233.0037567751006,56,14,0,8,166.99624322489922,3833.0037567751006,35.27787821921299,36.85938535684473,-1,1,30.0,30.0,120,30,7.721370020376241,22.9946791188479,11.159930960364386,129.30804480992774,0,3,0,11,7,22,0.08406186953597848,0.06488536130051573,128.0,175.0
F16_1.9,N37,N30,800.0,-1,2400.0,1114.6775364436555,57,10,2,14,314.6477838346037,2714.6775364436553,34.4622086957365,37.19854567042217,-2,1,27.0,27.0,126,54,10.729048509221053,75.41016935060657,9.908752271140859,221.0337307529665,0,0,0,29,15,26,0.08616341627437794,0.07692134070752607,29.0,179.0
F15_6.5,N37,N38,800.0,1,2400.0,2388.274623181394,18,18,4,34,11.72537681860615,3988.274623181394,35.41708818092972,36.69623701629356,-1,1,11.0,11.0,111,104,3.737231963281033,12.048858460782867,10.945100886345147,262.8978981117215,0,8,0,9,1,56,0.04833557498318763,0.026269334229993276,179.0,158.0
F15_5.4,N37,N38,800.0,1,2400.0,2397.0595517833926,22,22,5,33,2.9404482166075923,3997.0595517833926,35.342467285146064,36.66316624388871,-1,1,7.0,7.0,115,106,7.648979428810388,12.308361006832229,10.217230784915188,262.07355480360854,0,8,0,7,3,60,0.05884330867518494,0.026269334229993276,182.0,165.0
F15_5.3,N37,N38,800.0,1,2400.0,2395.4572925938137,14,14,4,36,4.542707406186196,3995.4572925938137,35.41708818092972,36.836440563852186,-1,1,20.0,20.0,97,98,7.126769291878799,24.28678747445383,11.206008737674743,259.47878705674964,0,7,0,3,1,54,0.058991392843749366,0.025218560860793545,199.0,174.0
F15_4.4,N37,N30,800.0,1,2400.0,2262.554415064708,52,13,0,6,137.44558493529212,3862.554415064708,35.17482063898272,37.331857731506055,-1,-1,2.0,2.0,115,39,3.8538472485015145,21.243264657725604,11.509368256381208,259.0530681287196,0,8,8,9,6,19,0.05253866845998655,0.06935104236718224,202.0,164.0
F16_5.8,N37,N30,800.0,1,2400.0,2399.797283633838,56,7,1,13,0.20271636616189426,3999.797283633838,34.829873270818524,36.81096380393888,1,-1,18.0,18.0,120,52,10.41020692824495,110.98864548596413,9.989591426356077,117.21231458066505,0,1,5,16,11,21,0.09667114996637526,0.07040181573638199,152.0,148.0
F16_4.8,N37,N30,800.0,1,2400.0,2217.710446053661,56,14,0,9,182.28955394633863,3817.710446053661,35.17318925778212,36.803339094350136,-1,1,3.0,3.0,123,43,7.79543644998905,14.357359980984938,9.463735701021157,141.69808975538152,0,8,0,17,10,23,0.11348352387357095,0.05884330867518495,175.0,156.0
F16_4.9,N37,N30,800.0,-1,2400.0,1208.4613944170883,65,12,2,13,408.4262378253774,2808.4613944170883,34.546937459049886,36.616730961933854,-2,1,34.0,34.0,148,68,8.899597578682748,6.148876246669545,11.602919447603698,248.0849942375859,0,5,5,41,20,27,0.0945696032279758,0.08196032279757902,37.0,151.0
F15_8.2,N37,N30,800.0,1,2400.0,2039.1832676618628,56,14,0,9,360.81673233813723,3639.183267661863,35.12427699144162,36.803339094350136,1,1,0.0,0.0,123,44,11.167562170743787,213.03233924107644,11.62958780852817,218.86561930436193,0,0,0,6,3,23,0.037827841291190316,0.05884330867518493,168.0,165.0
F17_11.2,N37,N30,800.0,1,2400.0,2392.3920631221827,46,17,0,4,7.607936877817451,3992.3920631221827,35.41708818092972,37.114118143046035,-1,-1,20.0,20.0,97,41,8.311087301862534,12.284655080238736,11.127736249825544,222.98480425749688,0,5,3,9,5,21,0.07145258910558171,0.06304640215198387,192.0,208.0
F16_9.9,N37,N30,800.0,1,2400.0,1641.4843443385566,61,7,2,12,758.5156556614432,3241.4843443385566,34.827750502139,37.07544237832763,1,-1,31.0,31.0,143,64,8.07473994074845,9.100646154363176,8.07473994074845,132.9798471635513,0,0,5,1,1,21,0.11819860169599165,0.07392747788671662,69.0,180.0
F16_11.5,N37,N30,800.0,1,2400.0,2264.5273873587944,55,7,1,13,135.4726126412055,3864.5273873587944,34.796741683426085,36.81096380393888,1,-1,15.0,15.0,117,53,11.297620146693431,11.779656229867669,10.739182412302696,118.09784541625909,0,0,5,8,4,21,0.05884330867518494,0.07145258910558171,155.0,173.0
F17_2.1,N37,N30,800.0,1,2400.0,2055.631855573529,57,14,0,8,344.3681444264713,3655.631855573529,35.18126039286961,36.84065390699119,1,1,34.0,34.0,120,30,12.670847199593604,12.05848285510342,12.035699646201822,207.58559509806543,0,0,0,7,4,22,0.06514794889038333,0.06612397523777043,163.0,215.0
F16_7.11,N37,N30,800.0,1,2400.0,2049.3447983363603,53,8,1,11,350.6552016636397,3649.3447983363603,34.8752922701441,36.803339094350136,1,-1,32.0,32.0,115,47,8.338457565380283,101.4656662265129,9.68372658958928,125.19822663942799,0,0,2,10,6,20,0.08406186953597848,0.06409717552118359,151.0,192.0
F16_9.10,N37,N30,800.0,1,2400.0,2394.240795250619,55,8,2,14,5.75920474938107,3994.240795250619,34.57444762537846,37.291162615701985,-1,1,41.0,41.0,118,51,10.21631115856333,17.47950893429396,11.326609003318259,125.70006631644374,0,1,6,12,7,24,0.0882649630127774,0.07755148122970149,140.0,170.0
F16_3.4,N37,N30,800.0,-1,2400.0,1126.8196750972174,68,12,2,13,326.7893513597164,2726.8196750972174,34.57794406325908,36.60327134162536,-2,1,30.0,30.0,151,67,9.332884405118039,36.95035475883196,12.163032361061624,233.6656871291669,0,3,3,39,18,27,0.09667114996637526,0.08014108077074797,28.0,179.0
F16_7.12,N37,N30,800.0,1,2400.0,1608.1691242531588,63,8,2,14,791.8308757468412,3208.1691242531588,34.8007820454131,37.03532475852695,1,-1,17.0,17.0,141,68,9.543033692910598,69.5589134487542,11.332953446627736,1.9500273893920925,0,0,0,0,0,24,0.18220247938716536,0.0,75.0,170.0
F16_1.11,N37,N30,800.0,1,2400.0,1622.4648046669618,61,7,2,13,777.5351953330381,3222.4648046669618,34.795501241559855,37.07544237832763,1,-1,35.0,35.0,140,64,5.415700508883468,11.374473612419024,8.549880345532705,152.63454143911702,0,3,3,0,0,22,0.11768661735036988,0.07040181573638198,87.0,181.0000000000001
F15_8.4,N37,N38,800.0,1,2400.0,2225.1345400657465,23,23,6,35,174.8654599342534,3825.1345400657465,35.122490667275905,36.333512502664114,1,-1,37.0,37.0,116,109,10.841021102534397,11.26923317147066,10.35058301377935,239.09838358407674,0,1,0,5,2,64,0.05253866845998655,0.02837088096839274,188.0,247.0
F16_10.5,N37,N30,800.0,1,2400.0,1633.9418224103424,66,13,0,14,766.0581775896577,3233.9418224103424,34.40490863170591,36.469436502130016,-1,1,0.0,0.0,145,70,0.0,0.001024334837893548,0.0,203.725923208421,0,20,0,3,3,27,0.09667114996637526,0.06830026899798251,83.0,153.9999999999999
F16_6.8,N37,N30,800.0,1,2400.0,1618.9696382007733,64,12,1,14,781.0303617992269,3218.9696382007733,34.456008260296414,36.48837985089905,-1,1,7.0,7.0,145,71,0.0,0.0010368103814926144,0.0,166.5968525911632,0,11,0,1,1,27,0.09246805648957633,0.06935104236718224,88.0,158.0000000000001
F17_9.5,N37,N30,800.0,1,2400.0,2342.897890612572,57,7,2,14,57.10210938742796,3942.897890612572,34.60810499150436,37.50042221722323,-1,-1,1.0,1.0,120,53,4.314388336472238,84.51237655680279,9.9205884464474,243.5672370541112,0,10,8,11,8,23,0.08500030457289805,0.07565568258238063,172.0,205.0000000000001
F17_2.5,N37,N30,800.0,1,2400.0,2301.7523125733187,55,8,2,14,98.24768742668141,3901.7523125733187,34.57444762537846,37.291162615701985,1,1,41.0,41.0,118,51,4.862733371742233,86.205360649049,11.753651582691111,236.94566672184484,0,9,6,5,0,24,0.06065405487068109,0.07755148122970149,171.0,203.0
F16_10.4,N37,N30,800.0,1,2400.0,2269.9001484389246,59,10,2,14,130.0998515610754,3869.9001484389246,34.529315148421254,37.28246719111228,-1,1,23.0,23.0,130,53,8.2647829801977,12.056991146168457,8.812043911710859,148.68956317026118,0,9,0,15,10,26,0.12609280430396774,0.07670645595158038,194.0,161.0
