Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
11,264.0,224.0,273.22452,205.7216,191.24442,192.14217,173.9637,239.3846,206.51057,201.39499,222.70067,218.44466,233.1428,235.01405,266.22632,241.55899,207.1058,260.5865,215.18745716953535,231.61894960482937,228.97263,251.10233,194.1617164942718,273.65238513764825,261.2397154564385,259.4229899733449,242.62738,209.50288
12,449.0,221.0,465.06808,170.42967,208.19156,163.7198,129.87155,201.31374,195.36159,169.75763,168.41803,169.16914,358.27267,244.79613,424.12723,190.45183,326.68365,237.20427,185.35343463046954,211.08235248500915,225.3843,227.73242,228.75750902400597,227.09103904934,273.9498429608035,258.29364662140426,538.2373,195.90698
13,247.0,215.0,196.18262,180.91895,155.44418,149.35896,151.79893,189.32777,177.89806,180.58607,160.43088,201.76718,188.30287,160.93187,185.94405,246.32893,160.32254,235.46846,219.58510129383086,256.6025155206334,177.04976,210.96823,178.4543273883326,211.07800892962413,250.7681300196678,255.10867785794673,200.71878,216.17038
14,397.0,272.0,202.45476,297.59418,167.48607,202.57614,93.56781,262.1979,132.03189,211.60867,86.627,164.51656,135.21085,197.45042,220.71994,257.10156,124.42462,297.76196,192.4558643290931,326.70392000159126,156.17618,299.87274,192.39702828524588,319.88780979296604,236.39353348240383,313.855132944276,168.1089,329.46466
15,191.0,391.0,222.74217,241.33928,171.20502,181.68074,88.15696,265.5411,160.14435,225.78035,122.34006,249.86801,128.01408,186.57538,214.91833,287.54495,256.8119,278.0866,193.73657842334288,294.72466227584175,205.45613,264.22516,221.34129616849836,279.32834236674074,261.01123597245424,313.0267284132337,216.29279,309.81454
16,187.0,173.0,171.17499,254.79984,147.96425,316.11224,74.83501,259.757,105.15593,212.93004,86.438126,180.73605,88.6288,259.36203,178.46301,220.61272,92.52606,283.25064,186.1778223659088,317.3970954173794,148.88713,315.5047,165.39337746494485,305.5547485695973,236.39353348240383,323.8689981427691,196.04991,237.70859
17,195.0,186.0,175.8123,209.87529,139.53973,215.66125,69.27556,231.2853,157.83371,171.70685,140.70036,145.959,120.68483,208.55307,175.27882,194.38127,175.8757,242.62106,175.5687179268278,195.37777759709016,153.42685,174.02682,162.82752840143706,191.35715652704823,236.39353348240383,251.30156478146205,187.67749,217.91733
18,175.0,189.0,222.20308,174.86119,163.33366,144.77557,101.68035,171.73882,187.21198,154.78293,165.31201,163.64821,128.86028,186.1591,298.19827,223.88016,190.2658,195.9534,175.73028945526002,173.88533163402133,161.6607,168.0954,167.30636867412795,174.64587565297205,254.66559131260658,235.98574335711461,186.56282,246.78998
19,248.0,242.0,298.4682,201.41643,251.55742,201.35228,328.33722,263.21042,293.04855,187.19128,340.00952,307.0478,554.69586,224.86487,256.43478,215.81633,220.55997,426.76007,201.98250641890493,248.07304711345668,261.76273,173.73068,282.10085333518595,258.7558016823999,312.5105296784794,324.3429701376032,260.4332,201.17206
20,147.0,313.0,216.32318,251.58026,151.14589,196.03734,84.70632,228.09418,138.98964,203.06108,116.86586,146.02924,123.56885,245.83476,186.48766,258.62222,150.54181,318.7773,194.25923018915634,393.75440737444956,172.50063,324.26672,177.13010001219166,272.7349984674458,238.65430229562145,377.9037029532174,187.84749,297.6614
21,466.0,223.0,245.33018,193.36295,196.79813,239.72253,94.03157,243.76741,152.5479,210.27493,161.78886,235.76334,206.83359,183.20842,326.84167,192.57172,228.41203,278.6886,177.78457788694254,229.39351732571333,170.37294,241.41295,173.99697763099834,258.32336520474524,266.15782865987416,261.23965587000635,210.4951,238.59601
22,65.0,1318.0,68.301445,1471.3917,89.69935,239.40823,53.300785,417.83975,63.344063,302.10318,91.42612,345.95258,127.95347,376.00317,166.49944,1227.1572,14.040146,301.86945,78.17348461543365,378.095970531748,83.111916,405.20175,78.37106552541934,409.9548698286874,182.66651899563482,451.214537379003,80.892876,648.6621
23,194.0,189.0,193.55664,246.9102,195.72238,165.45325,106.032104,213.04134,151.8289,187.70207,179.83887,186.12961,150.58565,181.88065,192.08165,204.47295,204.48389,243.73627,187.69534407724478,202.4394873416078,179.19794,194.78987,183.24863307278642,200.27246986695928,256.9263601258242,256.8793072192927,197.75119,210.57257
24,232.0,235.0,258.10965,196.46692,201.2112,175.55959,101.49812,278.442,296.46945,191.56424,203.58229,231.15012,142.57341,205.79794,215.53076,223.05328,229.91588,283.06842,192.0424700323911,214.1718230085491,190.50839,221.25339,186.61082765309553,248.6314211128102,251.39511463811246,261.32758786831096,383.92798,263.306
25,249.0,333.0,188.00084,200.68289,228.41539,320.7605,227.71312,196.25854,167.06895,181.58687,124.48184,128.76825,301.022,249.92477,229.64548,243.12953,309.92804,247.25964,219.81213356155257,266.51007127509877,262.40112,225.60938,236.69726302601293,239.3333492301871,271.68907414758587,258.8380627551408,277.83838,424.7788
26,126.0,237.0,141.52216,219.18654,191.08308,253.04677,52.166775,249.89279,178.98528,177.08464,128.2104,156.35524,142.78711,176.59163,159.72243,189.71823,117.20676,237.23267,143.6674385364935,201.17931862220743,143.74275,182.33484,149.22364172068345,207.9012836058289,230.1188760177879,259.502422603717,134.42264,198.95258
27,385.0,146.0,424.64032,232.66693,367.9877,226.74055,379.04895,209.83336,348.4708,213.85619,287.23676,184.34216,407.32996,252.35866,388.12283,206.32324,499.57843,257.84726,410.4623073578584,233.2275440124894,400.3804,215.83646,386.2256792587991,228.81702872053702,400.1325821723133,261.32758786831096,448.6691,391.63718
28,40.0,198.0,32.912186,187.12831,87.4951,134.59453,45.6531,252.16588,21.951283,210.30267,47.93055,169.56216,75.572525,209.29834,34.162674,185.37073,-25.819214,207.95609,29.49540440713858,188.10118615537465,36.753487,168.06021,30.176776144726148,194.96700848594318,140.81837527628787,256.1520324868662,36.333313,222.17224
29,3.0,185.0,6.7974505,177.76678,-4.560668,167.4023,5.964682,176.78502,11.332629,190.47095,6.270052,174.73235,44.793785,180.1231,22.215431,199.52509,-40.39505,144.66406,8.364318006378058,171.92686842082557,8.5800905,165.9,9.593983887805223,163.74707748114992,138.51259653795202,219.28980957992025,4.6768436,179.9719
30,185.0,141.0,178.01149,184.53369,147.77835,229.08131,64.34713,216.11308,263.09152,182.67143,111.63379,141.26025,120.089005,237.06657,174.27037,163.15593,207.896,190.83914,175.3137494247265,172.65107188856314,154.6763,163.15472,166.71843507546856,164.40144941318977,236.39353348240383,222.12053612132297,182.44244,170.755
31,438.0,255.0,457.41415,215.16396,386.08148,212.48277,373.93732,224.05305,327.24222,227.06154,525.8043,138.71793,326.60223,559.65356,441.28525,226.84932,531.19104,274.25427,419.12050281919306,244.42091766595516,390.9576,231.87886,410.2359509951947,227.04362205396515,394.2887939966377,261.23965587000635,431.98352,237.10954
32,280.0,415.0,245.17955,384.93243,234.11345,334.35852,127.00289,283.74466,229.09541,324.79782,249.11447,307.96863,189.96234,312.59668,235.13304,360.72894,121.76947,432.53635,208.68850038334742,402.01491069721686,164.861,463.1268,172.53001007478292,418.2718106860444,249.13434582489484,340.6497279733714,246.53197,442.78668
33,470.0,314.0,450.18878,320.4318,394.47598,275.74567,384.78836,343.17166,323.19992,323.11987,486.0987,274.28778,464.44952,345.6755,458.49274,267.44055,586.0679,451.2473,414.7093893886861,429.5100750554473,410.23907,409.9772,439.7495749730766,365.00901173486966,428.4878798696052,338.2065216098312,481.2955,278.28607
34,178.0,355.0,225.37889,304.86795,196.65092,206.56108,90.79603,211.67157,275.07053,214.82597,165.08952,284.31992,136.76898,169.30916,202.40549,239.36467,201.55994,308.05273,181.48950845397695,553.4093322268486,163.03046,397.83142,185.17481864898662,414.8654289476279,237.44948177657656,321.29897763186466,177.65086,309.88214
35,1277.0,186.0,1360.979,189.32321,1028.9761,159.7693,1286.9032,215.43658,376.41138,340.8256,915.6569,419.26718,333.42227,249.95895,1335.5859,224.1011,772.3872,376.1892,1253.581203629769,216.58122401984198,1103.8524,332.92996,993.3909484646537,341.962792671247,846.5270435745796,334.81225119599753,1264.1838,461.1493
36,172.0,863.0,188.33798,657.37085,159.42514,335.97095,109.36457,291.08234,178.95901,387.1228,191.75958,317.88635,126.83875,261.72583,179.81592,648.7838,148.57231,381.7979,209.4885608316434,385.88773200600707,162.63525,463.89233,172.61241178642575,374.68224816225626,254.66559131260658,340.6497279733714,191.3691,671.32196
37,190.0,194.0,189.0336,207.04913,189.68066,230.9846,103.09198,198.04645,137.69684,184.53537,112.83908,194.01431,186.83615,183.69008,198.23677,188.42749,262.6587,222.0031,180.0421650736138,174.95677187650423,170.26083,177.57509,175.3441021887046,176.82125126935955,242.51589866569995,229.98790918261057,201.05833,224.88826
38,221.0,221.0,174.68474,336.4421,162.91078,273.62967,67.21883,256.28284,118.63069,265.9756,167.60422,195.13995,121.08232,236.95071,144.11888,339.26675,80.809814,314.0401,188.53139201505385,582.5754543984673,134.36629,515.2244,178.1356379716986,481.5959161413151,236.39353348240383,386.2431652476676,153.03372,386.35522
39,174.0,150.0,195.51791,189.23198,147.74742,173.0632,147.15862,194.305,177.13847,202.607,176.80171,177.24477,181.03946,219.78973,213.46143,196.97423,202.222,203.71085,176.54645084374206,231.18153117067334,167.83356,175.94916,160.4872204887866,205.04533384832317,243.28744771389893,252.2674932136222,191.85724,211.77654
40,451.0,161.0,263.7995,209.66591,236.83023,225.81656,213.02505,239.34593,297.00787,224.4425,227.72864,327.76242,277.51474,265.7539,284.26892,238.64607,347.84137,272.99243,317.0150552064964,245.73912208162545,303.97827,317.29083,330.1568200413595,277.37609560396083,321.47821188417197,261.7156268690201,256.83124,358.38788
41,349.0,287.0,320.84085,247.94322,245.88434,343.14658,269.90988,279.84967,279.81644,345.47574,258.6552,337.6128,303.02603,393.5885,318.64856,242.66507,340.5075,366.67142,309.7433701007418,393.75386441982477,293.3089,424.45175,316.6571400935308,442.96778791327563,321.47821188417197,389.8069791787984,344.50528,257.92932
42,306.0,185.0,285.8659,199.14174,213.22423,184.64603,134.04205,205.74812,186.75146,169.48958,211.48732,194.75134,172.72083,217.356,279.58478,189.6223,315.94592,225.73561,249.02050743590124,352.86342962168897,252.72084,285.68723,259.37767849439047,235.1559504641858,317.0963261281035,256.1146464471674,295.39105,193.91006
43,458.0,298.0,447.02957,353.2269,388.98502,273.05524,348.92517,439.1037,444.61404,281.891,400.77368,306.69046,347.21326,317.74463,483.0753,351.8616,388.8181,368.8757,364.6216894856495,453.0932593560811,322.7566,384.91965,326.8887533693806,412.4871678251716,359.2584161464149,372.1663821541568,414.34363,375.2604
44,63.0,797.0,97.75443,557.07556,69.021576,259.41602,63.816154,500.45578,80.00493,408.61792,105.576355,287.57172,118.875,317.4602,127.84484,924.5729,136.4748,254.28746,59.085645577860305,332.7071214085674,55.730656,348.57706,52.59962491612333,391.3159641409301,160.65762860672407,296.5384138171055,75.19203,680.2529
45,105.0,242.0,105.7664,254.83313,116.875885,213.68066,57.320053,243.68285,127.636665,256.82474,85.57773,179.15741,109.92794,176.91373,100.969315,279.42065,52.61168,273.81302,106.40199954911641,307.07045876941515,85.89687,278.1489,89.7063634773711,243.49691986927988,185.02027661099262,335.908831574218,108.42464,559.0821
46,226.0,278.0,197.71104,187.31496,161.84515,220.69429,73.69329,234.70078,140.92726,260.66644,95.47586,188.40286,141.83516,198.76884,189.09525,244.32257,191.90166,189.82936,174.34503683290245,226.31410061078637,164.68903,294.07547,175.6451135915919,222.10979317219858,236.39353348240383,295.8165126808874,166.66826,277.39832
47,35.0,197.0,37.099533,280.1353,64.142525,173.65521,31.296432,309.4786,35.85226,258.48212,49.952465,273.71808,62.51313,234.17348,40.542698,338.21283,-26.820312,213.19633,28.44955612796363,177.01356404381178,36.933292,199.76181,26.620582232439943,201.62892591012877,138.51259653795202,245.68401398549958,39.385128,447.3761
48,472.0,232.0,531.75525,615.88556,402.75336,1056.9801,431.16092,220.41095,312.52957,274.49484,368.47256,296.06134,392.54,235.57973,638.70886,833.46423,440.17603,206.51033,429.71984604140385,221.74989571502817,420.62964,231.86644,427.05163827231155,237.76947041287266,358.6956832050216,256.59061744618117,449.6613,661.997
49,279.0,1015.0,198.40723,830.8505,192.21844,254.29796,60.923172,251.10503,281.085,220.14899,142.49606,176.47617,131.94362,182.1836,219.77608,763.36975,196.93207,256.49298,186.34530586953085,219.9211211024159,171.05865,266.66098,189.75648682439532,235.71143815775696,236.39353348240383,266.04640166641553,203.72318,236.75412
50,170.0,366.0,152.4564,361.82553,106.85027,271.21475,84.14537,239.10406,31.393475,331.8041,123.810135,202.48872,133.42351,238.2292,163.92252,305.5654,139.00452,316.14868,115.5380635125057,290.2372924965923,125.42491,291.0681,120.17900837522816,287.9249167256324,214.23396313088273,381.4675168843482,163.92453,402.54807
51,217.0,248.0,175.58832,213.25543,110.02328,256.68124,56.05582,255.9735,101.65939,212.4896,121.537125,177.02127,172.3224,149.39308,173.77872,210.62523,202.1247,257.43808,173.95338915629367,204.591349228747,165.23442,218.33353,171.43080833618373,208.84878401003274,248.27401886337017,273.2740671933961,201.08896,243.01764
52,173.0,194.0,188.90001,200.49121,176.86829,211.33128,81.07506,211.22032,236.07993,170.92815,197.39323,166.24303,161.54243,194.71796,180.7421,189.81665,225.5257,233.51517,164.87905130432452,174.27457265732292,160.57623,176.23083,170.79380672098227,178.8345293660528,236.39353348240383,235.540717203219,170.10023,182.83911
53,39.0,164.0,32.929806,176.66399,67.41797,207.6668,43.946117,191.43059,28.661785,180.46777,39.144142,175.38728,83.361145,161.61601,34.24056,181.87724,-58.85666,170.41104,28.207391931813525,175.02811340801978,38.502953,168.90808,24.21627649917167,159.78317161751914,138.51259653795202,224.43823033942968,36.21427,177.09671
54,249.0,403.0,294.5469,439.53152,240.93971,439.37558,231.43486,416.10464,258.3567,566.8677,251.38664,512.8613,248.69666,493.52325,263.5983,390.3687,387.0393,364.177,309.5383872906594,398.04117552511195,271.9248,381.04352,293.5795575941879,428.28787365200856,376.97336322991686,344.21354190450216,293.00635,416.7243
55,305.0,149.0,297.4391,181.6349,247.96448,219.16113,108.785446,191.14053,204.1042,174.97928,155.9358,161.63586,188.66556,175.15514,346.6235,158.23112,279.04126,162.02911,271.7312865989006,190.61830706605804,262.98068,179.25218,231.55316144510468,175.03127026685763,299.88021659207357,220.50325919252936,351.1247,178.04694
56,195.0,214.0,200.30003,195.16037,175.07333,221.14778,84.61293,234.22,183.64798,191.85757,130.51811,142.0185,155.00156,186.02664,205.59787,188.65355,122.40518,245.12909,181.58900599869975,208.39113540697446,161.71686,210.27338,178.80065396216986,216.5604336826988,236.39353348240383,256.1146464471674,204.83798,203.71619
57,431.0,196.0,422.21347,206.01765,388.3941,164.40208,406.91315,212.76048,344.4424,160.69865,487.76685,142.3794,374.60492,167.10646,438.78668,219.80756,457.82788,253.75746,410.3838543034341,267.0702090325822,414.96414,231.69583,389.78502673709875,255.73662148299948,394.18566586062724,259.502422603717,424.88953,207.72179
58,56.0,147.0,51.75392,189.03519,170.06067,194.92397,52.643425,235.80476,56.371445,213.16176,48.310024,141.41312,119.31879,191.44708,64.15235,202.51442,0.13534546,208.40128,54.608451402219124,171.00708818415478,56.305603,187.21753,61.51528049931434,169.1591455633622,153.5557874616415,248.59404981812457,57.143505,197.31635
59,165.0,248.0,170.54462,602.1195,131.32782,253.82527,83.83963,257.01413,131.0517,245.99037,148.6617,185.04172,134.85957,267.22272,171.66437,309.1024,202.26369,279.25937,168.0962647300129,395.849658525598,151.33018,406.43582,170.99740169059615,305.92108888169145,249.13434582489484,400.8818034923666,169.49792,618.4098
60,132.0,188.0,91.30186,194.93677,117.51539,229.97885,48.235443,241.52747,44.198994,177.25684,117.91095,190.25731,85.26393,144.87416,92.58754,212.2983,13.479202,235.20613,80.80316572142782,186.82391964468806,85.57853,177.95792,82.77223072637338,180.33217506272447,185.02027661099262,244.72526513712026,124.07241,201.138
61,422.0,1002.0,422.56656,538.47974,428.2989,651.3441,395.57202,431.05737,268.969,283.59964,184.63809,784.0354,193.63443,242.66797,474.80807,627.3136,573.8752,382.84232,410.58766629232326,437.03183214018117,386.71765,465.51028,373.79192695843483,390.36138766437006,394.2887939966377,338.2065216098312,415.61627,525.2979
62,182.0,315.0,116.16716,1567.1372,126.58159,396.27982,109.61915,705.63776,122.95138,396.85336,117.40437,431.11127,101.46531,415.54477,151.57419,291.32376,125.58541,277.31665,111.6266111729456,323.98759584336756,109.666214,312.1349,106.44113652891579,298.1060336369409,195.82610893057105,340.9795686628883,194.39302,966.81396
63,128.0,219.0,123.49176,229.1431,137.77338,225.58804,61.261044,253.43607,130.91759,246.81987,129.0418,213.95837,120.53307,188.69992,153.85405,187.69713,97.17836,267.30093,109.25966478439271,275.8439691557542,103.29333,245.45749,118.96728525307476,280.8488242229892,189.06338102355048,364.91216518518286,131.8959,244.33368
64,683.0,162.0,622.7905,173.9688,408.27585,142.09212,173.64192,184.14949,497.38498,161.38113,437.83337,202.53905,507.8169,128.48012,533.7667,171.03026,419.0165,240.3903,566.124807458055,196.408639047957,458.14694,191.8935,366.1677068922271,194.4036454513967,345.52665049673607,253.74306573259682,646.7,204.24971
65,239.0,522.0,246.27275,530.98975,243.69005,305.23462,216.0577,205.16423,269.0769,169.27426,348.77557,266.1139,244.66,145.49092,214.44829,487.11862,305.68518,244.73538,254.93954025564628,296.59686500137764,267.9808,287.3084,247.4200005048846,242.503271078641,317.0963261281035,261.32758786831096,248.3862,333.9103
66,1838.0,211.0,1673.8676,191.98877,313.7625,180.5332,125.93698,178.51228,717.44635,212.05605,376.85876,169.17305,454.7699,79.047,1450.5317,175.58752,388.1673,223.57709,186.33710502702831,190.6491890633188,302.25024,180.33351,291.1236558168336,177.25344545358732,320.37899499027515,234.36167918919605,737.5773,182.39172
67,293.0,564.0,295.97684,471.2639,256.70187,434.3778,268.1606,528.1215,241.8346,437.27618,199.0013,580.81555,214.42848,917.50104,336.42944,496.01733,344.61075,332.2706,286.9822821378,383.8255892969734,295.80383,419.1272,273.1264244728679,420.72623415663134,343.34374201502607,368.6881570719007,294.53955,530.7512
68,129.0,158.0,112.77834,172.37231,118.12305,155.29892,68.88577,216.3421,105.13477,178.46109,142.93494,175.4927,127.31383,176.78802,97.02937,164.47066,117.22461,173.18224,84.6551846880208,177.80066889517144,96.7634,172.61581,107.3566253141922,163.70766096505906,188.27740039019326,227.99154542710585,130.02812,173.45976
69,828.0,389.0,950.1673,345.96808,660.40173,528.78046,927.2033,254.95274,1199.886,208.0453,1575.9349,74.99139,1144.5282,454.47858,851.13934,415.46854,623.10986,340.98483,630.2287312016468,348.85566860823747,632.802,446.50003,758.748279567218,386.0441926483924,689.1832169669975,354.349259109472,954.01196,320.06357
70,244.0,227.0,223.41876,192.81187,184.96165,196.036,103.5121,210.3168,217.6236,181.3967,162.06482,213.35844,169.25034,187.06798,211.36389,207.57628,226.85065,231.98903,182.645099336125,192.06004068796173,181.64728,186.59406,180.91883691227144,183.07821707841845,254.7450366233235,248.05770525562036,236.49126,185.89264
71,157.0,412.0,155.02812,201.14845,161.17789,174.67474,93.02719,202.1591,104.77296,155.01749,146.42894,132.61836,157.26303,164.01761,168.48302,194.18817,170.28018,169.46939,163.45988887169761,173.85358380711335,153.69377,164.64154,163.29683551764043,173.81709274243119,246.73509031457044,226.05391174763992,161.8299,229.18196
72,1623.0,213.0,1628.5841,222.64279,1404.1823,209.333,1255.9431,231.29948,1079.8666,259.5302,1164.2612,186.63889,1268.9989,236.35063,1548.1847,248.62244,765.1813,299.57315,1117.5734937097952,238.20610672871092,1026.8778,229.51833,1062.7419695747785,258.0764798878714,846.5270435745796,285.24405759528156,1369.3395,259.201
73,213.0,194.0,221.29802,194.60895,212.34375,196.808,194.53181,183.90094,204.7626,138.86525,346.3337,215.46866,252.60204,258.0599,230.76309,184.32544,291.0142,218.45877,222.72886733349816,198.36094980732832,208.81866,199.64711,231.23803718253055,204.88556258294255,312.5105296784794,245.35607864646224,226.33319,188.83391
74,179.0,243.0,196.23178,264.22604,170.12158,236.39597,53.216892,267.80246,128.55179,217.2693,168.35374,177.46265,100.45295,146.41347,182.169,235.20023,140.20761,326.51535,183.81127550860393,273.37090195982483,156.70201,283.66443,167.74792476378485,302.13706083780534,236.39353348240383,332.1199899385064,178.68594,266.00092
75,253.0,182.0,332.01855,205.96948,174.76096,246.75972,78.227264,253.85526,241.61964,247.07571,96.53337,230.99901,107.329185,146.97075,356.72498,200.43785,208.92639,268.11182,195.21361103275592,214.71870989080605,253.43422,238.19707,210.72417668499008,239.81592145997024,252.34578111299902,261.32758786831096,358.95197,295.87512
76,436.0,262.0,480.1563,261.4774,379.66028,454.0333,395.43945,282.87817,391.41162,255.8208,456.9243,353.967,428.8514,271.03195,532.2195,264.76306,558.0747,271.18805,423.13597356947156,240.4033650890241,407.53085,235.90399,444.2438689872115,245.82551470080304,401.95519111258545,268.731958938403,498.38507,383.59778
77,639.0,208.0,692.8823,211.9607,504.3157,182.99039,551.63696,216.2844,701.60803,176.63097,749.2137,110.885254,489.27628,262.18613,613.75555,191.42328,592.26086,270.95566,783.1167400491307,216.63236530936632,785.28375,218.65158,675.6593755774102,242.9541698305288,456.46770170539264,262.0678462123692,784.37274,218.99072
78,49.0,971.0,66.220726,1045.2172,21.629992,354.44876,25.222733,312.55493,27.812336,329.75992,57.747295,347.88214,20.616543,570.991,102.6101,740.9352,227.22235,345.48605,41.43787091897471,478.8486313784051,43.39543,499.31873,20.063972604423753,462.54813047625146,290.8441790120504,340.6497279733714,42.573185,357.51175
79,208.0,1223.0,172.38693,1270.6256,174.42374,394.88788,101.30335,245.78929,164.34566,237.43765,305.08347,277.22324,176.38478,264.14032,156.10568,1019.1144,210.54108,224.23973,179.87787994592574,218.45576340965246,178.45691,262.25525,184.30338445562938,295.7289021597835,249.13434582489484,256.59061744618117,198.71375,1173.1201
80,220.0,544.0,161.43181,321.50113,205.04341,397.21667,52.48496,256.26996,116.4629,276.59027,123.7339,169.55544,124.04806,180.6422,184.4258,331.3705,77.20976,326.42645,203.85262683605552,377.63680696297763,163.21861,364.89264,175.04446434235817,338.121685741977,236.39353348240383,340.6497279733714,164.16116,419.71
81,1794.0,170.0,1714.126,197.273,1508.7211,164.38553,1314.028,217.0543,1332.4717,333.17105,628.2051,402.2984,879.7948,374.47595,1716.1191,197.50024,515.3298,240.5676,918.7168787904161,218.51692434030736,555.57007,318.6393,495.4980991990994,252.82166428243195,404.4803314756393,258.36209175612703,630.8799,282.4151
82,179.0,176.0,204.45868,189.68138,171.20706,212.29207,75.64483,248.33032,152.51616,164.77994,115.01303,171.56227,71.36276,195.75319,222.7852,196.27132,242.17549,177.31932,185.33611754900835,190.68273498197038,181.49617,176.60945,198.51365510866697,174.6093883760097,236.39353348240383,228.64647723834523,186.02658,190.70297
